date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2023-11-13,2.9010000228881836,2.9119999408721924,2.9119999408721924,2.9119999408721924,3086
2023-11-14,2.999500036239624,3.0,2.902750015258789,2.996999979019165,33049
2023-11-15,2.9774999618530273,3.0,2.9739999771118164,3.0,1500
2023-11-16,2.9565000534057617,2.934999942779541,2.934999942779541,2.934999942779541,55
2023-11-17,2.99399995803833,2.99399995803833,2.99399995803833,2.99399995803833,0
2023-11-20,2.9885001182556152,2.9885001182556152,2.9885001182556152,2.9885001182556152,0
2023-11-21,2.947499990463257,2.9423201084136963,2.9233500957489014,2.9233500957489014,112
2023-11-22,2.9595000743865967,2.9560000896453857,2.9519999027252197,2.9549999237060547,13662
2023-11-23,2.992500066757202,3.0199999809265137,3.0199999809265137,3.0199999809265137,100
2023-11-24,2.9825000762939453,2.9700000286102295,2.9690001010894775,2.9700000286102295,142158
2023-11-27,2.9184999465942383,2.930999994277954,2.930000066757202,2.930999994277954,14262
2023-11-28,2.929500102996826,3.0098700523376465,2.9019999504089355,2.9019999504089355,1400
2023-11-29,2.928499937057495,2.940999984741211,2.9179999828338623,2.940999984741211,22570
2023-11-30,2.933000087738037,2.933000087738037,2.933000087738037,2.933000087738037,0
2023-12-01,2.9574999809265137,2.9574999809265137,2.9574999809265137,2.9574999809265137,0
2023-12-04,2.9049999713897705,2.930000066757202,2.930000066757202,2.930000066757202,427
2023-12-05,2.934499979019165,2.9383299350738525,2.869999885559082,2.884999990463257,5287
2023-12-06,2.945499897003174,2.945499897003174,2.945499897003174,2.945499897003174,0
2023-12-07,3.0420000553131104,3.0420000553131104,3.0420000553131104,3.0420000553131104,0
2023-12-08,2.999500036239624,2.996000051498413,2.996000051498413,2.996000051498413,5765
2023-12-11,3.0144999027252197,3.006999969482422,3.006999969482422,3.006999969482422,3125
2023-12-12,2.993499994277954,3.0504701137542725,2.892009973526001,2.994999885559082,5688
2023-12-13,2.987499952316284,2.987499952316284,2.987499952316284,2.987499952316284,0
2023-12-14,2.9885001182556152,2.996999979019165,2.990999937057495,2.990999937057495,3905
2023-12-15,2.9514999389648438,2.996000051498413,2.9700000286102295,2.996000051498413,21325
2023-12-18,2.9375,2.938999891281128,2.9040000438690186,2.938999891281128,452
2023-12-19,2.933500051498413,2.993910074234009,2.930000066757202,2.930000066757202,750
2023-12-20,2.930500030517578,2.930500030517578,2.930500030517578,2.930500030517578,0
2023-12-21,2.9210000038146973,2.8959999084472656,2.8959999084472656,2.8959999084472656,978
2023-12-22,2.9509999752044678,2.9509999752044678,2.9509999752044678,2.9509999752044678,0
2023-12-27,2.937000036239624,2.937000036239624,2.937000036239624,2.937000036239624,0
2023-12-28,2.9779999256134033,2.9719998836517334,2.9719998836517334,2.9719998836517334,275
2023-12-29,2.987499952316284,2.987499952316284,2.987499952316284,2.987499952316284,0
2024-01-02,2.9709999561309814,3.0126700401306152,3.00600004196167,3.00600004196167,250
2024-01-03,3.003499984741211,2.994999885559082,2.9649999141693115,2.9649999141693115,224
2024-01-04,2.9590001106262207,2.9590001106262207,2.9590001106262207,2.9590001106262207,0
2024-01-05,2.952500104904175,2.9709999561309814,2.9579999446868896,2.9700000286102295,2542
2024-01-08,2.944000005722046,2.953000068664551,2.953000068664551,2.953000068664551,398
2024-01-09,2.987499952316284,2.9984700679779053,2.9751698970794678,2.9984700679779053,261
2024-01-10,2.9584999084472656,2.9584999084472656,2.9584999084472656,2.9584999084472656,0
2024-01-11,3.009500026702881,3.0139999389648438,3.0139999389648438,3.0139999389648438,5767
2024-01-12,3.0209999084472656,3.0160000324249268,3.0160000324249268,3.0160000324249268,8845
2024-01-15,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,0
2024-01-16,2.9855000972747803,3.0171899795532227,2.9841599464416504,2.990000009536743,500
2024-01-17,3.0225000381469727,3.0225000381469727,3.0225000381469727,3.0225000381469727,0
2024-01-18,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,0
2024-01-19,3.128499984741211,3.1050000190734863,3.052000045776367,3.052000045776367,7503
2024-01-22,3.1389999389648438,3.1500000953674316,3.1500000953674316,3.1500000953674316,362
2024-01-23,3.127500057220459,3.131999969482422,3.0575900077819824,3.128999948501587,915
2024-01-24,3.1510000228881836,3.138000011444092,3.130000114440918,3.134999990463257,5707
2024-01-25,3.1549999713897705,3.1689999103546143,3.1540000438690186,3.1619999408721924,7645
2024-01-26,3.1440000534057617,3.1630001068115234,3.1630001068115234,3.1630001068115234,50
2024-01-29,3.123500108718872,3.1510000228881836,3.130000114440918,3.134999990463257,1383
2024-01-30,3.125,3.144089937210083,3.09552001953125,3.13100004196167,5715
2024-01-31,3.1594998836517334,3.184999942779541,3.13700008392334,3.13700008392334,73390
2024-02-01,3.2265000343322754,3.2019999027252197,3.1600000858306885,3.1600000858306885,545
2024-02-02,3.2209999561309814,3.2320001125335693,3.2009999752044678,3.2009999752044678,35100
2024-02-05,3.2309999465942383,3.2200000286102295,3.1989998817443848,3.2200000286102295,781
2024-02-06,3.245500087738037,3.2048799991607666,3.1497299671173096,3.2048799991607666,1431
2024-02-07,3.2755000591278076,3.2755000591278076,3.2755000591278076,3.2755000591278076,0
2024-02-08,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,0
2024-02-09,3.3984999656677246,3.380000114440918,3.3299999237060547,3.3299999237060547,900
2024-02-12,3.3304998874664307,3.378999948501587,3.312999963760376,3.36299991607666,4755
2024-02-13,3.4124999046325684,3.4200000762939453,3.2396299839019775,3.375999927520752,1300
2024-02-14,3.490999937057495,3.490999937057495,3.490999937057495,3.490999937057495,0
2024-02-15,3.494499921798706,3.5290000438690186,3.510999917984009,3.5290000438690186,4603
2024-02-16,3.5160000324249268,3.5439999103546143,3.5250000953674316,3.5250000953674316,700
2024-02-19,3.4820001125335693,3.5360000133514404,3.5360000133514404,3.5360000133514404,1810
2024-02-20,3.3864998817443848,3.443619966506958,3.3076400756835938,3.3076400756835938,939
2024-02-21,3.4630000591278076,3.4630000591278076,3.4630000591278076,3.4630000591278076,0
2024-02-22,3.4804999828338623,3.4839999675750732,3.4700000286102295,3.4839999675750732,7154
2024-02-23,3.4670000076293945,3.4670000076293945,3.4670000076293945,3.4670000076293945,150
2024-02-26,3.4630000591278076,3.4800000190734863,3.4800000190734863,3.4800000190734863,50
2024-02-27,3.5915000438690186,3.569999933242798,3.3957200050354004,3.569999933242798,458
2024-02-28,3.753999948501587,3.816999912261963,3.7149999141693115,3.747999906539917,219046
2024-02-29,3.680500030517578,3.680500030517578,3.680500030517578,3.680500030517578,0
2024-03-01,3.5320000648498535,3.6559998989105225,3.5320000648498535,3.6559998989105225,331
2024-03-04,3.6064999103546143,3.5439999103546143,3.5439999103546143,3.5439999103546143,2000
2024-03-05,3.4679999351501465,3.7542800903320312,3.490000009536743,3.490000009536743,726
2024-03-06,3.5339999198913574,3.569999933242798,3.5299999713897705,3.5299999713897705,1615
2024-03-07,3.672499895095825,3.672499895095825,3.672499895095825,3.672499895095825,0
2024-03-08,3.5274999141693115,3.694999933242798,3.5820000171661377,3.694999933242798,10951
2024-03-11,3.568000078201294,3.568000078201294,3.568000078201294,3.568000078201294,0
2024-03-12,3.5139999389648438,3.531709909439087,3.4800000190734863,3.4800000190734863,588
2024-03-13,3.500499963760376,3.505000114440918,3.5,3.5,900
2024-03-14,3.453000068664551,3.4760000705718994,3.4760000705718994,3.4760000705718994,130
2024-03-15,3.4755001068115234,3.4755001068115234,3.4755001068115234,3.4755001068115234,0
2024-03-18,3.506999969482422,3.506999969482422,3.506999969482422,3.506999969482422,0
2024-03-19,3.4230000972747803,3.4888699054718018,3.424999952316284,3.431999921798706,45000
2024-03-20,3.4135000705718994,3.4000000953674316,3.3429999351501465,3.3970000743865967,63930
2024-03-21,3.4045000076293945,3.4045000076293945,3.4045000076293945,3.4045000076293945,0
2024-03-22,3.3975000381469727,3.4570000171661377,3.4100000858306885,3.443000078201294,6805
2024-03-25,3.4010000228881836,3.4010000228881836,3.4010000228881836,3.4010000228881836,0
2024-03-26,3.496000051498413,3.4700000286102295,3.342400074005127,3.430999994277954,3198
2024-03-27,3.365999937057495,3.440000057220459,3.365999937057495,3.440000057220459,3740
2024-03-28,3.382999897003174,3.378000020980835,3.378000020980835,3.378000020980835,1700
2024-04-02,3.4000000953674316,3.4619998931884766,3.4110000133514404,3.4179999828338623,13307
2024-04-03,3.322000026702881,3.3239998817443848,3.3239998817443848,3.3239998817443848,1829
2024-04-04,3.253999948501587,3.2639999389648438,3.239000082015991,3.2639999389648438,700
2024-04-05,3.2144999504089355,3.2144999504089355,3.2144999504089355,3.2144999504089355,0
2024-04-08,3.2065000534057617,3.250999927520752,3.250999927520752,3.250999927520752,560
2024-04-09,3.2225000858306885,3.498039960861206,3.4310600757598877,3.498039960861206,174
2024-04-10,3.181999921798706,3.2200000286102295,3.2200000286102295,3.2200000286102295,2600
2024-04-11,3.13700008392334,3.1429998874664307,3.1429998874664307,3.1429998874664307,534
2024-04-12,3.0954999923706055,3.0954999923706055,3.0954999923706055,3.0954999923706055,0
2024-04-15,3.0959999561309814,3.130000114440918,3.0959999561309814,3.130000114440918,6866
2024-04-16,3.0230000019073486,3.1843299865722656,3.0199999809265137,3.1089999675750732,3619
2024-04-17,2.989000082015991,3.0260000228881836,3.0230000019073486,3.0230000019073486,2500
2024-04-18,2.926500082015991,2.9619998931884766,2.9079999923706055,2.9619998931884766,903
2024-04-19,2.941999912261963,2.9800000190734863,2.9519999027252197,2.9519999027252197,2000
2024-04-22,2.98799991607666,3.0,2.9800000190734863,2.9800000190734863,1560
2024-04-23,2.9605000019073486,3.2398900985717773,2.9679999351501465,2.9679999351501465,1000
2024-04-24,2.9674999713897705,2.9800000190734863,2.9660000801086426,2.9660000801086426,4281
2024-04-25,2.9635000228881836,2.9635000228881836,2.9635000228881836,2.9635000228881836,0
2024-04-26,2.9544999599456787,2.9544999599456787,2.9544999599456787,2.9544999599456787,0
2024-04-29,2.993000030517578,3.0199999809265137,2.999000072479248,2.999000072479248,1450
2024-04-30,2.865000009536743,3.0340499877929688,2.9000000953674316,2.9210000038146973,1510
2024-05-01,2.7825000286102295,2.8359999656677246,2.819999933242798,2.8359999656677246,1201
2024-05-02,2.7690000534057617,2.7690000534057617,2.7690000534057617,2.7690000534057617,0
2024-05-03,2.996000051498413,2.7809998989105225,2.75,2.75,900
2024-05-07,2.8519999980926514,2.969369888305664,2.8440001010894775,2.8440001010894775,1062
2024-05-08,2.8910000324249268,2.8940000534057617,2.811000108718872,2.872999906539917,2269
2024-05-09,2.874500036239624,2.9000000953674316,2.875,2.875,205
2024-05-10,2.859999895095825,2.8889999389648438,2.7929999828338623,2.8889999389648438,13750
2024-05-13,2.8489999771118164,2.8480000495910645,2.8480000495910645,2.8480000495910645,445
2024-05-14,2.753000020980835,2.920599937438965,2.759999990463257,2.815000057220459,5116
2024-05-15,2.763000011444092,2.75,2.7149999141693115,2.7209999561309814,3303
2024-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2024-05-17,2.7774999141693115,2.8299999237060547,2.7260000705718994,2.8299999237060547,6528
2024-05-20,2.7790000438690186,2.8289999961853027,2.7899999618530273,2.7899999618530273,1350
2024-05-21,2.805000066757202,2.8500499725341797,2.75,2.816999912261963,2156
2024-05-22,2.869999885559082,2.8949999809265137,2.7750000953674316,2.861999988555908,14189
2024-05-23,2.9760000705718994,2.9519999027252197,2.9000000953674316,2.9000000953674316,54428
2024-05-24,2.92549991607666,3.01200008392334,2.933000087738037,2.9600000381469727,4900
2024-05-28,3.0,3.059999942779541,2.8929998874664307,3.01200008392334,4421
2024-05-29,2.9660000801086426,3.0399999618530273,2.9049999713897705,3.0399999618530273,9287
2024-05-30,2.8359999656677246,3.0250000953674316,2.812999963760376,2.9630000591278076,5336
2024-05-31,2.80049991607666,2.875999927520752,2.799999952316284,2.8380000591278076,1027
2024-06-03,2.684999942779541,2.7960000038146973,2.6579999923706055,2.7960000038146973,40029
2024-06-04,2.678999900817871,2.7279999256134033,2.6480000019073486,2.696000099182129,1514
2024-06-05,2.744499921798706,2.7850000858306885,2.734999895095825,2.734999895095825,3045
2024-06-06,2.740000009536743,2.7690000534057617,2.742000102996826,2.742000102996826,18
2024-06-07,2.7269999980926514,2.8010001182556152,2.744999885559082,2.8010001182556152,35
2024-06-10,2.621999979019165,2.7260000705718994,2.618000030517578,2.677999973297119,11878
2024-06-11,2.684000015258789,2.6600000858306885,2.628000020980835,2.6600000858306885,407
2024-06-12,2.638000011444092,2.671999931335449,2.6579999923706055,2.6579999923706055,715
2024-06-13,2.6489999294281006,2.677999973297119,2.640000104904175,2.640000104904175,1554
2024-06-14,2.6475000381469727,2.691999912261963,2.624000072479248,2.624000072479248,1820
2024-06-17,2.6115000247955322,2.6640000343322754,2.5999999046325684,2.5999999046325684,3619
2024-06-18,2.7060000896453857,2.635999917984009,2.5959999561309814,2.621000051498413,74952
2024-06-19,2.6760001182556152,2.6760001182556152,2.6760001182556152,2.6760001182556152,0
2024-06-20,2.683000087738037,2.683000087738037,2.683000087738037,2.683000087738037,0
2024-06-21,2.6594998836517334,2.7060000896453857,2.7060000896453857,2.7060000896453857,23
2024-06-24,2.7070000171661377,2.7019999027252197,2.6740000247955322,2.6740000247955322,1278
2024-06-25,2.743000030517578,2.746999979019165,2.7070000171661377,2.7100000381469727,5226
2024-06-26,2.749500036239624,2.7929999828338623,2.7269999980926514,2.76200008392334,1773
2024-06-27,2.7325000762939453,2.7980000972747803,2.740000009536743,2.75,75252
2024-06-28,2.75,2.802000045776367,2.75,2.7720000743865967,251
2024-07-01,2.686000108718872,2.7260000705718994,2.680999994277954,2.700000047683716,2427
2024-07-02,2.682499885559082,2.755000114440918,2.6619999408721924,2.7260000705718994,5038
2024-07-03,2.683000087738037,2.7260000705718994,2.680000066757202,2.680000066757202,3358
2024-07-04,2.677000045776367,2.7079999446868896,2.7079999446868896,2.7079999446868896,1808
2024-07-05,2.617000102996826,2.677000045776367,2.609999895095825,2.677000045776367,4187
2024-07-08,2.627000093460083,2.6730000972747803,2.6730000972747803,2.6730000972747803,3
2024-07-09,2.623500108718872,2.634000062942505,2.5999999046325684,2.634000062942505,1
2024-07-10,2.619999885559082,2.5929999351501465,2.5899999141693115,2.5929999351501465,1042
2024-07-11,2.630000114440918,2.683000087738037,2.630000114440918,2.630000114440918,5459
2024-07-12,2.6110000610351562,2.6440000534057617,2.61899995803833,2.6440000534057617,107
2024-07-15,2.688999891281128,2.684000015258789,2.6500000953674316,2.6760001182556152,1156
2024-07-16,2.6480000019073486,2.687999963760376,2.6489999294281006,2.6489999294281006,71
2024-07-17,2.6700000762939453,2.7079999446868896,2.6510000228881836,2.700000047683716,1010
2024-07-18,2.6510000228881836,2.694999933242798,2.630000114440918,2.6600000858306885,2839
2024-07-19,2.621000051498413,2.6760001182556152,2.630000114440918,2.6500000953674316,5788
2024-07-22,2.5950000286102295,2.677999973297119,2.5999999046325684,2.635999917984009,9444
2024-07-23,2.568000078201294,2.624000072479248,2.556999921798706,2.5899999141693115,13761
2024-07-24,2.5409998893737793,2.552000045776367,2.4860000610351562,2.51200008392334,34457
2024-07-25,2.5329999923706055,2.5369999408721924,2.5179998874664307,2.5239999294281006,40
2024-07-26,2.510999917984009,2.5369999408721924,2.507999897003174,2.5369999408721924,5131
2024-07-29,2.5480000972747803,2.6029999256134033,2.509999990463257,2.509999990463257,1603
2024-07-30,2.571000099182129,2.572000026702881,2.549999952316284,2.549999952316284,810
2024-07-31,2.5290000438690186,2.5759999752044678,2.5239999294281006,2.556999921798706,3944
2024-08-01,2.5169999599456787,2.5759999752044678,2.5190000534057617,2.546999931335449,46381
2024-08-02,2.5445001125335693,2.5420000553131104,2.4790000915527344,2.5309998989105225,5234
2024-08-05,2.48799991607666,2.513000011444092,2.438999891281128,2.502000093460083,4151
2024-08-06,2.505000114440918,2.5309998989105225,2.4830000400543213,2.503000020980835,412
2024-08-07,2.5179998874664307,2.497999906539917,2.4800000190734863,2.4800000190734863,62
2024-08-08,2.494999885559082,2.492000102996826,2.4749999046325684,2.4749999046325684,2031
2024-08-09,2.5285000801086426,2.5269999504089355,2.513000011444092,2.513000011444092,17
2024-08-12,2.554500102996826,2.5929999351501465,2.5399999618530273,2.556999921798706,3435
2024-08-13,2.5309998989105225,2.5799999237060547,2.493000030517578,2.5799999237060547,814
2024-08-14,2.489000082015991,2.5169999599456787,2.5,2.5160000324249268,138
2024-08-15,2.496500015258789,2.5350000858306885,2.489000082015991,2.496000051498413,269
2024-08-16,2.4790000915527344,2.5280001163482666,2.490000009536743,2.5280001163482666,125
2024-08-19,2.565500020980835,2.5439999103546143,2.515000104904175,2.5250000953674316,180
2024-08-20,2.559000015258789,2.5850000381469727,2.5339999198913574,2.5339999198913574,1000
2024-08-21,2.5799999237060547,2.5929999351501465,2.569999933242798,2.578000068664551,5352
2024-08-22,2.5769999027252197,2.6029999256134033,2.568000078201294,2.5940001010894775,6512
2024-08-23,2.629499912261963,2.638000011444092,2.5799999237060547,2.5940001010894775,22975
2024-08-27,2.5915000438690186,2.6510000228881836,2.562999963760376,2.640000104904175,6320
2024-08-28,2.5455000400543213,2.5810000896453857,2.5439999103546143,2.569000005722046,413
2024-08-29,2.5999999046325684,2.6040000915527344,2.565000057220459,2.565000057220459,160
2024-08-30,2.5804998874664307,2.635999917984009,2.5920000076293945,2.5920000076293945,174
2024-09-02,2.5959999561309814,2.6530001163482666,2.5369999408721924,2.6110000610351562,3740
2024-09-03,2.63100004196167,2.628999948501587,2.5880000591278076,2.5980000495910645,5173
2024-09-04,2.5929999351501465,2.5810000896453857,2.5810000896453857,2.5810000896453857,7
2024-09-05,2.5855000019073486,2.5889999866485596,2.5490000247955322,2.5490000247955322,3
2024-09-06,2.5269999504089355,2.563999891281128,2.5,2.552000045776367,3652
2024-09-09,2.510999917984009,2.5339999198913574,2.506999969482422,2.5339999198913574,79
2024-09-10,2.5344998836517334,2.5199999809265137,2.4830000400543213,2.4830000400543213,191
2024-09-11,2.5764999389648438,2.5889999866485596,2.565999984741211,2.5889999866485596,13
2024-09-12,2.5880000591278076,2.632999897003174,2.575000047683716,2.627000093460083,212
2024-09-13,2.6080000400543213,2.61899995803833,2.6059999465942383,2.61899995803833,57
2024-09-16,2.674999952316284,2.687999963760376,2.617000102996826,2.617000102996826,37
2024-09-17,2.6695001125335693,2.703000068664551,2.6570000648498535,2.703000068664551,2221
2024-09-18,2.632999897003174,2.694999933242798,2.6470000743865967,2.694999933242798,422
2024-09-19,2.700500011444092,2.690000057220459,2.690000057220459,2.690000057220459,268
2024-09-20,2.746000051498413,2.75600004196167,2.7230000495910645,2.7239999771118164,16665
2024-09-23,2.7365000247955322,2.7639999389648438,2.7239999771118164,2.73799991607666,1956
2024-09-24,2.746999979019165,2.7829999923706055,2.71016001701355,2.7639999389648438,2686
2024-09-25,2.742500066757202,2.753000020980835,2.690000057220459,2.740000009536743,1687
2024-09-26,2.749500036239624,2.740999937057495,2.740999937057495,2.740999937057495,1640
2024-09-27,2.7095000743865967,2.7095000743865967,2.7095000743865967,2.7095000743865967,0
2024-09-30,2.740000009536743,2.7820000648498535,2.7219998836517334,2.740000009536743,19759
2024-10-01,2.7274999618530273,2.7639999389648438,2.7100000381469727,2.7100000381469727,277
2024-10-02,2.7309999465942383,2.736999988555908,2.7039999961853027,2.7039999961853027,5551
2024-10-03,2.684999942779541,2.7750000953674316,2.6700000762939453,2.694000005722046,2124
2024-10-04,2.7260000705718994,2.734999895095825,2.6440000534057617,2.7149999141693115,1097
2024-10-07,2.750499963760376,2.750999927520752,2.7260000705718994,2.7300000190734863,12150
2024-10-08,2.674999952316284,2.743000030517578,2.694000005722046,2.743000030517578,251
2024-10-09,2.7044999599456787,2.690999984741211,2.6579999923706055,2.6579999923706055,244
2024-10-10,2.687000036239624,2.687000036239624,2.674999952316284,2.674999952316284,6853
2024-10-11,2.736999988555908,2.743000030517578,2.7090001106262207,2.736999988555908,143
2024-10-14,2.6470000743865967,2.671999931335449,2.621000051498413,2.671999931335449,6655
2024-10-15,2.6389999389648438,2.6700000762939453,2.615000009536743,2.615000009536743,1153
2024-10-16,2.6684999465942383,2.6700000762939453,2.6700000762939453,2.6700000762939453,15
2024-10-17,2.6410000324249268,2.6410000324249268,2.5999999046325684,2.619999885559082,1053
2024-10-18,2.6419999599456787,2.6700000762939453,2.6029999256134033,2.6519999504089355,4434
2024-10-21,2.700500011444092,2.6989998817443848,2.6619999408721924,2.681999921798706,2056
2024-10-22,2.684000015258789,2.734999895095825,2.683000087738037,2.693000078201294,34
2024-10-23,2.7105000019073486,2.7170000076293945,2.694999933242798,2.694999933242798,1349
2024-10-24,2.7028000354766846,2.7028000354766846,2.7028000354766846,2.7028000354766846,23854
2024-10-25,2.6489999294281006,2.6530001163482666,2.6530001163482666,2.6530001163482666,1180
2024-10-28,2.628499984741211,2.6470000743865967,2.6050000190734863,2.634999990463257,384
2024-10-29,2.6429998874664307,2.6429998874664307,2.5999999046325684,2.6429998874664307,8349
2024-10-30,2.618499994277954,2.63700008392334,2.625,2.625,22
2024-10-31,2.5894999504089355,2.619999885559082,2.5999999046325684,2.615000009536743,1271
2024-11-01,2.626499891281128,2.6600000858306885,2.5510001182556152,2.5510001182556152,544
2024-11-04,2.6070001125335693,2.640000104904175,2.625999927520752,2.634000062942505,33
2024-11-05,2.611999988555908,2.5950000286102295,2.5889999866485596,2.5889999866485596,325
2024-11-06,2.6019999980926514,2.6029999256134033,2.5799999237060547,2.5850000381469727,1423
2024-11-07,2.6554999351501465,2.6619999408721924,2.5840001106262207,2.6419999599456787,3944
2024-11-08,2.629499912261963,2.640000104904175,2.617000102996826,2.634999990463257,9072
2024-11-11,2.609499931335449,2.6589999198913574,2.6480000019073486,2.6589999198913574,18
2024-11-12,2.5824999809265137,2.618000030517578,2.6029999256134033,2.618000030517578,18
2024-11-13,2.5464999675750732,2.6080000400543213,2.5399999618530273,2.5399999618530273,52
2024-11-14,2.563499927520752,2.5869998931884766,2.559999942779541,2.559999942779541,8204
2024-11-15,2.508500099182129,2.572999954223633,2.490000009536743,2.5209999084472656,5848
2024-11-18,2.500499963760376,2.503000020980835,2.490000009536743,2.503000020980835,1558
2024-11-19,2.503499984741211,2.4830000400543213,2.438999891281128,2.450000047683716,4745
2024-11-20,2.5415000915527344,2.5250000953674316,2.4800000190734863,2.513000011444092,1394
2024-11-21,2.559999942779541,2.566999912261963,2.5239999294281006,2.555999994277954,15624
2024-11-22,2.562999963760376,2.5899999141693115,2.503000020980835,2.571000099182129,689
2024-11-25,2.5905001163482666,2.617000102996826,2.5759999752044678,2.5899999141693115,40671
2024-11-26,2.5869998931884766,2.5769999027252197,2.5739998817443848,2.5739998817443848,729
2024-11-27,2.5929999351501465,2.5959999561309814,2.5829999446868896,2.5920000076293945,7839
2024-11-28,2.5980000495910645,2.5490000247955322,2.5490000247955322,2.5490000247955322,952
2024-11-29,2.6080000400543213,2.6559998989105225,2.5399999618530273,2.5399999618530273,13105
2024-12-02,2.5864999294281006,2.634000062942505,2.5490000247955322,2.5490000247955322,35
2024-12-03,2.5875000953674316,2.6029999256134033,2.555000066757202,2.555000066757202,3626
2024-12-04,2.5880000591278076,2.5840001106262207,2.5840001106262207,2.5840001106262207,1
2024-12-05,2.577500104904175,2.5999999046325684,2.5940001010894775,2.5999999046325684,2772
2024-12-06,2.5429999828338623,2.572000026702881,2.5490000247955322,2.559999942779541,1845
2024-12-09,2.547499895095825,2.5739998817443848,2.5220000743865967,2.546999931335449,925
2024-12-10,2.5190000534057617,2.5329999923706055,2.51200008392334,2.5329999923706055,1525
2024-12-11,2.5260000228881836,2.5460000038146973,2.51200008392334,2.5139999389648438,416
2024-12-12,2.5464999675750732,2.555000066757202,2.503999948501587,2.503999948501587,274
2024-12-13,2.5169999599456787,2.5299999713897705,2.5209999084472656,2.5299999713897705,13
2024-12-16,2.5134999752044678,2.5380001068115234,2.507999897003174,2.51200008392334,6108
2024-12-17,2.49399995803833,2.51200008392334,2.486999988555908,2.486999988555908,1824
2024-12-18,2.4865000247955322,2.486999988555908,2.4700000286102295,2.4700000286102295,34
2024-12-19,2.4535000324249268,2.4730000495910645,2.4549999237060547,2.4730000495910645,2547
2024-12-20,2.453000068664551,2.4839999675750732,2.4560000896453857,2.4839999675750732,29
2024-12-23,2.5230000019073486,2.5439999103546143,2.49399995803833,2.49399995803833,1076
2024-12-24,2.510499954223633,2.5220000743865967,2.509999990463257,2.509999990463257,4880
2024-12-27,2.492000102996826,2.5350000858306885,2.447000026702881,2.5199999809265137,6543
2024-12-30,2.492500066757202,2.497999906539917,2.490000009536743,2.496999979019165,4921
2024-12-31,2.491499900817871,2.505000114440918,2.4560000896453857,2.505000114440918,713
2025-01-02,2.508500099182129,2.5260000228881836,2.496999979019165,2.496999979019165,1951
2025-01-03,2.4595000743865967,2.4730000495910645,2.4700000286102295,2.4700000286102295,1283
2025-01-06,2.492000102996826,2.4860000610351562,2.4660000801086426,2.4660000801086426,1003
2025-01-07,2.500499963760376,2.510999917984009,2.503999948501587,2.510999917984009,421
2025-01-08,2.4860000610351562,2.496000051498413,2.4820001125335693,2.484999895095825,676
2025-01-09,2.484999895095825,2.4790000915527344,2.4790000915527344,2.4790000915527344,18
2025-01-10,2.486999988555908,2.4779999256134033,2.4779999256134033,2.4779999256134033,20
2025-01-13,2.44350004196167,2.444000005722046,2.427999973297119,2.437000036239624,862
2025-01-14,2.4514999389648438,2.48799991607666,2.4579999446868896,2.4679999351501465,17541
2025-01-15,2.4584999084472656,2.4820001125335693,2.4549999237060547,2.4590001106262207,1347
2025-01-16,2.437000036239624,2.506999969482422,2.430000066757202,2.434999942779541,15344
2025-01-17,2.4560000896453857,2.4830000400543213,2.424999952316284,2.4260001182556152,101771
2025-01-20,2.4595000743865967,2.4730000495910645,2.444999933242798,2.444999933242798,327
2025-01-21,2.44950008392334,2.44950008392334,2.44950008392334,2.44950008392334,0
2025-01-22,2.4605000019073486,2.4719998836517334,2.4719998836517334,2.4719998836517334,42
2025-01-23,2.44950008392334,2.4779999256134033,2.447000026702881,2.4779999256134033,1403
2025-01-24,2.4660000801086426,2.51200008392334,2.430999994277954,2.4809999465942383,1224
2025-01-27,2.4574999809265137,2.4760000705718994,2.437999963760376,2.4709999561309814,12642
2025-01-28,2.4619998931884766,2.4579999446868896,2.437000036239624,2.437000036239624,5442
2025-01-29,2.4375,2.4590001106262207,2.434000015258789,2.444000005722046,4
2025-01-30,2.4184999465942383,2.440999984741211,2.4149999618530273,2.4230000972747803,61388
2025-01-31,2.3970000743865967,2.4059998989105225,2.3910000324249268,2.4000000953674316,9172
2025-02-03,2.3959999084472656,2.4079999923706055,2.3737800121307373,2.374000072479248,6245
2025-02-04,2.437999963760376,2.4700000286102295,2.4040000438690186,2.4040000438690186,91281
2025-02-05,2.4230000972747803,2.484999895095825,2.424999952316284,2.4489998817443848,17364
2025-02-06,2.4075000286102295,2.4130001068115234,2.3989999294281006,2.4049999713897705,33951
2025-02-07,2.4049999713897705,2.421999931335449,2.4119999408721924,2.421999931335449,6443
2025-02-10,2.430000066757202,2.438999891281128,2.380000114440918,2.4159998893737793,6977
2025-02-11,2.4590001106262207,2.446000099182129,2.440999984741211,2.440999984741211,267
2025-02-12,2.4735000133514404,2.4660000801086426,2.4549999237060547,2.4579999446868896,15076
2025-02-13,2.436500072479248,2.4570000171661377,2.434999942779541,2.4519999027252197,15541
2025-02-14,2.4560000896453857,2.484999895095825,2.4179999828338623,2.4179999828338623,20471
2025-02-17,2.450000047683716,2.503999948501587,2.434999942779541,2.496000051498413,1010
