date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat
2023-12-04,22.09000015258789,22.239999771118164,21.979999542236328,22.0,52700,27.649999618530277,27.989999771118164,27.540000915527344,27.84000015258789,35300,29.649999618530277,29.899999618530277,29.100000381469727,29.149999618530277,242920
2023-12-05,22.270000457763672,22.31999969482422,22.1200008392334,22.18000030517578,36100,27.6299991607666,27.729999542236328,27.36000061035156,27.709999084472656,22900,30.0,30.25,29.600000381469727,29.600000381469727,235580
2023-12-06,22.0,22.399999618530277,21.96999931335449,22.290000915527344,91400,27.440000534057617,27.559999465942383,27.36000061035156,27.559999465942383,19200,29.899999618530277,30.700000762939453,29.850000381469727,30.299999237060547,184460
2023-12-07,22.18000030517578,22.239999771118164,22.040000915527344,22.07999992370605,33400,27.71999931335449,27.75,27.440000534057617,27.459999084472656,4400,30.350000381469727,30.350000381469727,29.399999618530277,29.850000381469727,173100
2023-12-08,22.170000076293945,22.31999969482422,22.030000686645508,22.18000030517578,58500,27.6299991607666,27.979999542236328,27.43000030517578,27.81999969482422,46500,29.899999618530277,30.299999237060547,29.700000762939453,30.049999237060547,253140
2023-12-11,22.0,22.15999984741211,21.899999618530277,22.0,38200,28.15999984741211,28.15999984741211,27.729999542236328,27.729999542236328,21400,28.950000762939453,29.850000381469727,28.850000381469727,29.600000381469727,202980
2023-12-12,22.11000061035156,22.200000762939453,21.989999771118164,21.989999771118164,19400,27.920000076293945,28.059999465942383,27.790000915527344,27.989999771118164,40600,29.649999618530277,29.850000381469727,29.0,29.0,144940
2023-12-13,21.90999984741211,22.049999237060547,21.81999969482422,22.049999237060547,117500,27.709999084472656,27.71999931335449,27.530000686645508,27.71999931335449,34100,28.899999618530277,29.200000762939453,28.700000762939453,29.200000762939453,117220
2023-12-14,21.950000762939453,22.040000915527344,21.8700008392334,21.950000762939453,28100,27.84000015258789,27.850000381469727,27.65999984741211,27.709999084472656,11800,29.25,29.450000762939453,28.850000381469727,29.200000762939453,122500
2023-12-15,21.979999542236328,22.07999992370605,21.84000015258789,21.850000381469727,53300,27.71999931335449,27.899999618530277,27.489999771118164,27.489999771118164,5800,29.700000762939453,29.75,28.950000762939453,28.950000762939453,116360
2023-12-18,21.82999992370605,22.0,21.76000022888184,22.0,35500,27.93000030517578,27.93000030517578,27.600000381469727,27.770000457763672,15400,29.350000381469727,29.600000381469727,29.149999618530277,29.25,185720
2023-12-19,21.649999618530277,21.790000915527344,21.61000061035156,21.76000022888184,39000,27.530000686645508,27.989999771118164,27.479999542236328,27.6299991607666,12400,29.549999237060547,29.549999237060547,28.950000762939453,29.049999237060547,100960
2023-12-20,21.520000457763672,21.799999237060547,21.46999931335449,21.63999938964844,115300,27.34000015258789,27.549999237060547,27.34000015258789,27.549999237060547,8900,29.049999237060547,29.450000762939453,28.950000762939453,29.299999237060547,124240
2023-12-21,21.65999984741211,21.700000762939453,21.530000686645508,21.530000686645508,45700,27.149999618530277,27.399999618530277,27.07999992370605,27.38999938964844,12000,29.25,29.350000381469727,29.149999618530277,29.25,66140
2023-12-22,21.6200008392334,21.700000762939453,21.59000015258789,21.700000762939453,24300,27.149999618530277,27.280000686645508,27.149999618530277,27.190000534057617,5800,29.299999237060547,29.5,29.25,29.25,121220
2023-12-26,21.920000076293945,21.96999931335449,21.59000015258789,21.59000015258789,42200,27.479999542236328,27.479999542236328,27.1200008392334,27.32999992370605,18500,30.149999618530277,30.299999237060547,29.149999618530277,29.299999237060547,211960
2023-12-27,21.739999771118164,21.88999938964844,21.709999084472656,21.88999938964844,26000,27.420000076293945,27.450000762939453,27.299999237060547,27.31999969482422,6500,29.649999618530277,29.950000762939453,29.549999237060547,29.850000381469727,155300
2023-12-28,21.729999542236328,21.850000381469727,21.65999984741211,21.780000686645508,59600,27.280000686645508,27.56999969482422,27.239999771118164,27.479999542236328,14600,30.0,30.149999618530277,29.700000762939453,29.700000762939453,127300
2023-12-29,21.56999969482422,21.700000762939453,21.549999237060547,21.65999984741211,27400,27.01000022888184,27.21999931335449,26.950000762939453,27.21999931335449,21300,29.850000381469727,30.0,29.600000381469727,29.950000762939453,116960
2024-01-02,21.32999992370605,21.530000686645508,21.270000457763672,21.530000686645508,36000,26.549999237060547,27.020000457763672,26.3700008392334,27.020000457763672,17500,29.049999237060547,29.850000381469727,28.950000762939453,29.850000381469727,135360
2024-01-03,21.420000076293945,21.5,21.270000457763672,21.5,27000,26.63999938964844,26.670000076293945,26.440000534057617,26.459999084472656,18900,28.799999237060547,29.200000762939453,28.700000762939453,29.049999237060547,106020
2024-01-04,21.450000762939453,21.5,21.290000915527344,21.290000915527344,17800,26.46999931335449,26.530000686645508,26.239999771118164,26.38999938964844,29900,29.299999237060547,29.350000381469727,28.399999618530277,28.75,143720
2024-01-05,21.229999542236328,21.399999618530277,21.13999938964844,21.350000381469727,39400,26.18000030517578,26.399999618530277,26.1299991607666,26.1299991607666,15000,29.399999618530277,29.600000381469727,29.25,29.450000762939453,52660
2024-01-08,20.90999984741211,21.11000061035156,20.81999969482422,21.059999465942383,57200,26.049999237060547,26.049999237060547,25.809999465942383,25.96999931335449,21100,28.700000762939453,28.850000381469727,28.450000762939453,28.850000381469727,99880
2024-01-09,21.1299991607666,21.13999938964844,20.809999465942383,20.90999984741211,35500,26.11000061035156,26.11000061035156,25.850000381469727,25.899999618530277,10000,29.200000762939453,29.350000381469727,28.649999618530277,28.700000762939453,91100
2024-01-10,21.07999992370605,21.170000076293945,20.940000534057617,21.059999465942383,27900,25.93000030517578,26.059999465942383,25.850000381469727,25.850000381469727,13800,29.25,29.299999237060547,29.0,29.25,42300
2024-01-11,20.959999084472656,21.059999465942383,20.90999984741211,21.059999465942383,26000,26.0,26.040000915527344,25.850000381469727,25.850000381469727,13500,29.0,29.25,28.899999618530277,29.049999237060547,37200
2024-01-12,20.61000061035156,21.059999465942383,20.350000381469727,21.049999237060547,77900,25.850000381469727,26.270000457763672,25.3799991607666,26.270000457763672,38000,28.700000762939453,29.25,28.299999237060547,29.25,197220
2024-01-16,20.3799991607666,20.649999618530277,20.3700008392334,20.530000686645508,58800,25.82999992370605,25.989999771118164,25.65999984741211,25.899999618530277,74400,28.100000381469727,28.850000381469727,27.850000381469727,28.75,194380
2024-01-17,20.299999237060547,20.56999969482422,20.270000457763672,20.270000457763672,54900,25.38999938964844,25.65999984741211,25.34000015258789,25.5,22900,28.0,28.549999237060547,27.899999618530277,28.049999237060547,90900
2024-01-18,20.350000381469727,20.40999984741211,20.11000061035156,20.299999237060547,40000,25.540000915527344,25.549999237060547,25.350000381469727,25.399999618530277,9700,28.049999237060547,28.149999618530277,27.600000381469727,27.799999237060547,147080
2024-01-19,20.420000076293945,20.559999465942383,20.34000015258789,20.459999084472656,31300,25.549999237060547,25.81999969482422,25.459999084472656,25.75,14100,28.299999237060547,28.549999237060547,28.200000762939453,28.200000762939453,68540
2024-01-22,20.420000076293945,20.459999084472656,20.34000015258789,20.3700008392334,38500,25.709999084472656,25.729999542236328,25.149999618530277,25.149999618530277,21300,28.299999237060547,28.649999618530277,28.100000381469727,28.149999618530277,73720
2024-01-23,20.440000534057617,20.59000015258789,20.36000061035156,20.450000762939453,62400,25.989999771118164,25.989999771118164,25.5,25.5,14800,28.5,28.850000381469727,28.350000381469727,28.549999237060547,62220
2024-01-24,20.670000076293945,20.68000030517578,20.51000022888184,20.51000022888184,199300,25.96999931335449,26.06999969482422,25.86000061035156,26.059999465942383,10800,29.049999237060547,29.100000381469727,28.5,28.700000762939453,181220
2024-01-25,20.600000381469727,20.690000534057617,20.479999542236328,20.690000534057617,41100,25.6200008392334,26.1299991607666,25.520000457763672,26.1299991607666,28100,29.100000381469727,29.149999618530277,28.850000381469727,29.0,90740
2024-01-26,20.399999618530277,20.450000762939453,20.3700008392334,20.450000762939453,146200,25.3700008392334,25.51000022888184,25.149999618530277,25.38999938964844,13900,28.649999618530277,28.850000381469727,28.350000381469727,28.850000381469727,78100
2024-01-29,20.200000762939453,20.26000022888184,20.11000061035156,20.25,48100,25.239999771118164,25.3799991607666,25.06999969482422,25.21999931335449,13500,28.350000381469727,28.450000762939453,28.0,28.25,137340
2024-01-30,20.540000915527344,20.559999465942383,20.18000030517578,20.18000030517578,73700,25.690000534057617,25.71999931335449,25.239999771118164,25.399999618530277,22200,28.799999237060547,28.899999618530277,28.100000381469727,28.100000381469727,78140
2024-01-31,20.530000686645508,20.559999465942383,20.399999618530277,20.459999084472656,29300,25.729999542236328,25.729999542236328,25.46999931335449,25.56999969482422,29900,28.399999618530277,28.600000381469727,28.299999237060547,28.450000762939453,66060
2024-02-01,20.459999084472656,20.530000686645508,20.3700008392334,20.450000762939453,18400,25.38999938964844,25.56999969482422,25.309999465942383,25.56999969482422,17200,28.450000762939453,28.649999618530277,28.049999237060547,28.200000762939453,122960
2024-02-02,20.36000061035156,20.5,20.32999992370605,20.450000762939453,36300,25.059999465942383,25.299999237060547,25.0,25.290000915527344,33300,28.600000381469727,28.899999618530277,28.299999237060547,28.600000381469727,102540
2024-02-05,20.36000061035156,20.459999084472656,20.270000457763672,20.270000457763672,24000,25.15999984741211,25.190000534057617,24.81999969482422,25.049999237060547,39700,28.100000381469727,28.399999618530277,27.950000762939453,28.25,165040
2024-02-06,20.280000686645508,20.51000022888184,20.280000686645508,20.479999542236328,35400,25.280000686645508,25.31999969482422,25.170000076293945,25.25,11100,28.149999618530277,28.350000381469727,28.0,28.149999618530277,51000
2024-02-07,20.149999618530277,20.31999969482422,20.100000381469727,20.18000030517578,44200,25.01000022888184,25.1200008392334,24.8799991607666,25.11000061035156,15200,28.299999237060547,28.600000381469727,28.049999237060547,28.049999237060547,70220
2024-02-08,20.049999237060547,20.190000534057617,19.950000762939453,20.07999992370605,61400,25.170000076293945,25.290000915527344,24.84000015258789,25.07999992370605,21700,27.850000381469727,28.149999618530277,27.600000381469727,28.0,122460
2024-02-09,19.93000030517578,20.18000030517578,19.8700008392334,19.920000076293945,33000,24.8700008392334,25.11000061035156,24.850000381469727,25.100000381469727,14600,27.950000762939453,28.399999618530277,27.799999237060547,27.799999237060547,68820
2024-02-12,19.950000762939453,20.040000915527344,19.88999938964844,19.93000030517578,46900,25.059999465942383,25.1200008392334,25.0,25.030000686645508,15900,27.899999618530277,28.100000381469727,27.600000381469727,27.75,104100
2024-02-13,20.0,20.100000381469727,19.920000076293945,20.01000022888184,28200,24.959999084472656,25.06999969482422,24.86000061035156,25.06999969482422,24900,27.799999237060547,28.049999237060547,27.700000762939453,27.700000762939453,99740
2024-02-14,19.729999542236328,19.84000015258789,19.65999984741211,19.84000015258789,53100,24.61000061035156,24.979999542236328,24.530000686645508,24.979999542236328,29300,27.200000762939453,27.450000762939453,27.049999237060547,27.399999618530277,177160
2024-02-15,19.40999984741211,19.729999542236328,19.399999618530277,19.71999931335449,52800,24.46999931335449,24.649999618530277,24.36000061035156,24.540000915527344,31600,26.5,27.25,26.5,27.0,210120
2024-02-16,19.450000762939453,19.530000686645508,19.3700008392334,19.38999938964844,58400,24.649999618530277,24.649999618530277,24.520000457763672,24.56999969482422,16500,26.149999618530277,26.549999237060547,26.0,26.25,170660
2024-02-20,19.56999969482422,19.65999984741211,19.399999618530277,19.63999938964844,60600,24.780000686645508,24.899999618530277,24.649999618530277,24.770000457763672,18000,26.899999618530277,27.149999618530277,26.350000381469727,26.350000381469727,138600
2024-02-21,19.25,19.61000061035156,19.229999542236328,19.479999542236328,34400,24.40999984741211,24.57999992370605,24.36000061035156,24.57999992370605,16100,26.850000381469727,26.950000762939453,26.649999618530277,26.899999618530277,51400
2024-02-22,19.09000015258789,19.440000534057617,19.049999237060547,19.299999237060547,77100,24.21999931335449,24.46999931335449,24.1299991607666,24.43000030517578,38300,27.049999237060547,27.600000381469727,26.850000381469727,27.100000381469727,135120
2024-02-23,18.899999618530277,19.170000076293945,18.799999237060547,19.07999992370605,57200,24.049999237060547,24.13999938964844,23.940000534057617,24.13999938964844,28600,26.600000381469727,27.25,26.549999237060547,27.100000381469727,87020
2024-02-26,19.200000762939453,19.26000022888184,18.71999931335449,18.780000686645508,115300,24.040000915527344,24.100000381469727,23.850000381469727,23.950000762939453,43300,26.799999237060547,27.0,26.299999237060547,26.450000762939453,70520
2024-02-27,19.34000015258789,19.459999084472656,19.299999237060547,19.31999969482422,76800,24.049999237060547,24.38999938964844,23.989999771118164,24.21999931335449,49200,27.299999237060547,27.549999237060547,26.950000762939453,26.950000762939453,100760
2024-02-28,19.600000381469727,19.600000381469727,19.270000457763672,19.3799991607666,57000,24.15999984741211,24.190000534057617,23.920000076293945,23.96999931335449,10100,27.049999237060547,27.149999618530277,26.799999237060547,27.100000381469727,72020
2024-02-29,19.559999465942383,19.649999618530277,19.32999992370605,19.440000534057617,35900,23.96999931335449,24.190000534057617,23.790000915527344,23.989999771118164,14400,26.950000762939453,27.149999618530277,26.700000762939453,26.899999618530277,89260
2024-03-01,19.299999237060547,19.489999771118164,19.229999542236328,19.489999771118164,116300,24.209999084472656,24.21999931335449,23.989999771118164,24.09000015258789,33100,26.200000762939453,26.75,26.100000381469727,26.75,177520
2024-03-04,19.56999969482422,19.700000762939453,19.440000534057617,19.5,232400,24.34000015258789,24.51000022888184,24.26000022888184,24.46999931335449,112300,26.399999618530277,26.649999618530277,26.25,26.25,77580
2024-03-05,19.3700008392334,19.540000915527344,19.34000015258789,19.479999542236328,79900,24.270000457763672,24.36000061035156,24.170000076293945,24.34000015258789,46600,25.899999618530277,26.149999618530277,25.75,26.100000381469727,131540
2024-03-06,19.479999542236328,19.520000457763672,19.299999237060547,19.399999618530277,67600,24.26000022888184,24.280000686645508,24.059999465942383,24.280000686645508,43100,25.299999237060547,25.899999618530277,25.149999618530277,25.899999618530277,174780
2024-03-07,19.86000061035156,19.899999618530277,19.670000076293945,19.75,90400,24.56999969482422,24.56999969482422,24.350000381469727,24.350000381469727,39400,25.200000762939453,25.649999618530277,25.200000762939453,25.399999618530277,108820
2024-03-08,19.979999542236328,20.0,19.65999984741211,19.729999542236328,67500,24.96999931335449,24.979999542236328,24.34000015258789,24.540000915527344,150000,25.700000762939453,25.850000381469727,25.200000762939453,25.25,146080
2024-03-11,20.09000015258789,20.100000381469727,19.71999931335449,19.88999938964844,85800,24.920000076293945,25.0,24.81999969482422,24.920000076293945,70400,26.200000762939453,26.25,25.100000381469727,25.5,127140
2024-03-12,20.09000015258789,20.170000076293945,20.0,20.09000015258789,88900,25.209999084472656,25.239999771118164,24.850000381469727,24.989999771118164,87200,26.200000762939453,26.450000762939453,26.0,26.049999237060547,103060
2024-03-13,20.049999237060547,20.149999618530277,19.8700008392334,19.90999984741211,66200,25.270000457763672,25.270000457763672,24.950000762939453,25.15999984741211,44800,25.950000762939453,26.25,25.700000762939453,26.049999237060547,105640
2024-03-14,19.81999969482422,20.11000061035156,19.739999771118164,19.940000534057617,140000,25.270000457763672,25.549999237060547,25.1200008392334,25.18000030517578,67800,25.600000381469727,25.799999237060547,25.450000762939453,25.75,128180
2024-03-15,19.950000762939453,20.040000915527344,19.770000457763672,19.770000457763672,33700,25.26000022888184,25.34000015258789,25.0,25.06999969482422,28700,25.5,25.75,25.399999618530277,25.75,65180
2024-03-18,19.950000762939453,19.96999931335449,19.690000534057617,19.690000534057617,63400,25.100000381469727,25.290000915527344,25.049999237060547,25.170000076293945,62100,26.100000381469727,26.100000381469727,25.5,25.75,125960
2024-03-19,20.020000457763672,20.06999969482422,19.940000534057617,19.989999771118164,37800,25.100000381469727,25.1299991607666,24.920000076293945,24.920000076293945,27600,26.5,26.549999237060547,26.100000381469727,26.299999237060547,130420
2024-03-20,20.07999992370605,20.13999938964844,19.959999084472656,20.0,30700,25.540000915527344,25.540000915527344,25.049999237060547,25.049999237060547,49300,26.25,26.299999237060547,25.850000381469727,26.25,108880
2024-03-21,20.15999984741211,20.280000686645508,20.049999237060547,20.280000686645508,79300,25.559999465942383,25.63999938964844,25.3700008392334,25.63999938964844,35800,26.299999237060547,26.5,26.0,26.350000381469727,122400
2024-03-22,20.100000381469727,20.1299991607666,19.959999084472656,20.09000015258789,23600,25.170000076293945,25.280000686645508,25.1200008392334,25.239999771118164,36300,26.649999618530277,26.799999237060547,26.0,26.25,143240
2024-03-25,20.059999465942383,20.190000534057617,20.020000457763672,20.06999969482422,78700,25.3700008392334,25.440000534057617,25.1299991607666,25.1299991607666,30600,26.799999237060547,27.200000762939453,26.5,27.0,119280
2024-03-26,19.780000686645508,20.100000381469727,19.739999771118164,20.01000022888184,87700,25.170000076293945,25.38999938964844,25.170000076293945,25.3799991607666,44900,26.299999237060547,26.700000762939453,26.25,26.600000381469727,68860
2024-03-27,19.540000915527344,19.670000076293945,19.5,19.6200008392334,83900,25.030000686645508,25.209999084472656,25.0,25.170000076293945,19800,26.549999237060547,26.549999237060547,26.200000762939453,26.25,520200
2024-03-28,20.18000030517578,20.399999618530277,19.530000686645508,19.540000915527344,150200,25.209999084472656,25.26000022888184,24.729999542236328,24.96999931335449,90000,27.049999237060547,27.299999237060547,26.350000381469727,26.5,161760
2024-04-01,20.11000061035156,20.18000030517578,19.88999938964844,20.11000061035156,43500,25.059999465942383,25.26000022888184,25.01000022888184,25.21999931335449,25700,26.899999618530277,27.0,26.350000381469727,27.0,101940
2024-04-02,19.780000686645508,20.1200008392334,19.63999938964844,20.1200008392334,70300,24.950000762939453,25.31999969482422,24.93000030517578,25.13999938964844,31100,26.450000762939453,27.049999237060547,26.350000381469727,26.75,122920
2024-04-03,19.88999938964844,19.950000762939453,19.690000534057617,19.76000022888184,76300,25.190000534057617,25.229999542236328,24.920000076293945,24.93000030517578,23800,26.850000381469727,27.0,26.5,26.5,82380
2024-04-04,20.0,20.0,19.790000915527344,19.790000915527344,154600,25.11000061035156,25.149999618530277,24.979999542236328,25.06999969482422,135400,26.899999618530277,27.049999237060547,26.600000381469727,26.850000381469727,108540
2024-04-05,19.90999984741211,20.100000381469727,19.8700008392334,20.100000381469727,33900,25.15999984741211,25.26000022888184,25.09000015258789,25.170000076293945,30900,27.299999237060547,27.600000381469727,27.200000762939453,27.350000381469727,159400
2024-04-08,19.959999084472656,20.020000457763672,19.799999237060547,19.96999931335449,41500,25.1200008392334,25.280000686645508,25.059999465942383,25.26000022888184,53500,27.299999237060547,27.549999237060547,27.149999618530277,27.450000762939453,119460
2024-04-09,19.76000022888184,19.899999618530277,19.690000534057617,19.899999618530277,32000,25.0,25.149999618530277,24.959999084472656,25.0,24000,26.950000762939453,27.149999618530277,26.75,26.950000762939453,139420
2024-04-10,19.82999992370605,19.8700008392334,19.770000457763672,19.809999465942383,19600,24.81999969482422,24.899999618530277,24.76000022888184,24.88999938964844,17000,26.950000762939453,27.149999618530277,26.799999237060547,27.0,92360
2024-04-11,19.68000030517578,19.959999084472656,19.61000061035156,19.899999618530277,235000,24.76000022888184,24.86000061035156,24.51000022888184,24.86000061035156,35800,26.549999237060547,26.899999618530277,26.5,26.899999618530277,118980
2024-04-12,19.920000076293945,19.989999771118164,19.670000076293945,19.670000076293945,59900,24.90999984741211,25.049999237060547,24.780000686645508,24.799999237060547,113400,26.75,27.0,26.600000381469727,26.600000381469727,139720
2024-04-15,19.81999969482422,19.86000061035156,19.729999542236328,19.86000061035156,108800,24.770000457763672,24.8700008392334,24.649999618530277,24.770000457763672,24800,26.549999237060547,26.649999618530277,26.299999237060547,26.5,104880
2024-04-16,19.729999542236328,19.76000022888184,19.6200008392334,19.739999771118164,36200,24.520000457763672,24.690000534057617,24.5,24.649999618530277,21200,26.5,26.600000381469727,26.200000762939453,26.549999237060547,72240
2024-04-17,19.670000076293945,19.75,19.63999938964844,19.700000762939453,21800,24.559999465942383,24.690000534057617,24.51000022888184,24.51000022888184,40000,26.049999237060547,26.75,25.899999618530277,26.549999237060547,132780
2024-04-18,19.479999542236328,19.600000381469727,19.40999984741211,19.600000381469727,32300,24.32999992370605,24.56999969482422,24.32999992370605,24.56999969482422,63900,26.0,26.299999237060547,25.950000762939453,25.950000762939453,48540
2024-04-19,19.700000762939453,19.75,19.520000457763672,19.520000457763672,20000,24.6200008392334,24.670000076293945,24.32999992370605,24.32999992370605,15100,26.700000762939453,26.700000762939453,26.25,26.25,102780
2024-04-22,20.059999465942383,20.07999992370605,19.63999938964844,19.63999938964844,105700,24.899999618530277,24.96999931335449,24.549999237060547,24.549999237060547,61900,27.649999618530277,27.899999618530277,27.0,27.0,295280
2024-04-23,20.15999984741211,20.18000030517578,19.96999931335449,20.01000022888184,92200,24.940000534057617,24.96999931335449,24.790000915527344,24.790000915527344,30300,28.299999237060547,28.350000381469727,27.399999618530277,27.75,214400
2024-04-24,20.01000022888184,20.200000762939453,19.959999084472656,20.15999984741211,110500,24.90999984741211,25.040000915527344,24.88999938964844,24.899999618530277,27300,28.75,28.899999618530277,28.049999237060547,28.149999618530277,228280
2024-04-25,20.15999984741211,20.21999931335449,20.0,20.049999237060547,57900,24.96999931335449,25.0,24.690000534057617,24.76000022888184,94100,29.100000381469727,29.25,28.75,28.799999237060547,203360
2024-04-26,20.040000915527344,20.229999542236328,20.040000915527344,20.1200008392334,190000,24.959999084472656,24.96999931335449,24.8700008392334,24.8700008392334,17000,29.25,29.700000762939453,29.049999237060547,29.149999618530277,204220
2024-04-29,20.0,20.059999465942383,19.899999618530277,20.020000457763672,31600,25.030000686645508,25.15999984741211,24.90999984741211,25.0,36100,28.600000381469727,29.100000381469727,28.399999618530277,29.0,132660
2024-04-30,19.950000762939453,20.049999237060547,19.82999992370605,19.989999771118164,40300,24.649999618530277,24.93000030517578,24.57999992370605,24.88999938964844,32300,28.450000762939453,28.549999237060547,28.149999618530277,28.450000762939453,137440
2024-05-01,20.020000457763672,20.059999465942383,19.76000022888184,19.850000381469727,122000,24.790000915527344,24.809999465942383,24.56999969482422,24.56999969482422,98000,28.350000381469727,28.5,28.049999237060547,28.299999237060547,66020
2024-05-02,20.440000534057617,20.440000534057617,20.21999931335449,20.25,94600,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,45100,28.5,28.649999618530277,28.149999618530277,28.549999237060547,136800
2024-05-03,20.530000686645508,20.76000022888184,20.38999938964844,20.6299991607666,126100,25.549999237060547,25.559999465942383,25.31999969482422,25.420000076293945,53100,29.350000381469727,29.700000762939453,29.0,29.049999237060547,177840
2024-05-06,20.84000015258789,20.86000061035156,20.40999984741211,20.43000030517578,79900,26.01000022888184,26.030000686645508,25.520000457763672,25.520000457763672,97700,30.299999237060547,30.450000762939453,29.149999618530277,29.299999237060547,232420
2024-05-07,20.809999465942383,20.920000076293945,20.71999931335449,20.770000457763672,69400,26.11000061035156,26.190000534057617,25.959999084472656,25.979999542236328,46500,30.299999237060547,30.549999237060547,29.899999618530277,30.0,192900
2024-05-08,20.450000762939453,20.709999084472656,20.3799991607666,20.709999084472656,68900,25.780000686645508,26.0,25.729999542236328,25.940000534057617,57100,29.850000381469727,30.0,29.649999618530277,29.950000762939453,110000
2024-05-09,20.43000030517578,20.440000534057617,20.280000686645508,20.40999984741211,92800,25.530000686645508,25.799999237060547,25.46999931335449,25.65999984741211,29000,29.950000762939453,30.350000381469727,29.850000381469727,30.149999618530277,92380
2024-05-10,20.82999992370605,20.88999938964844,20.43000030517578,20.43000030517578,96300,25.68000030517578,25.709999084472656,25.40999984741211,25.59000015258789,24100,30.850000381469727,30.899999618530277,30.200000762939453,30.299999237060547,215400
2024-05-13,20.899999618530277,21.0,20.809999465942383,20.809999465942383,83900,25.809999465942383,25.8799991607666,25.690000534057617,25.709999084472656,35800,31.700000762939453,31.899999618530277,31.0,31.0,275780
2024-05-14,20.8700008392334,21.06999969482422,20.809999465942383,20.959999084472656,57300,25.649999618530277,25.8700008392334,25.549999237060547,25.8700008392334,50100,31.299999237060547,31.649999618530277,31.049999237060547,31.549999237060547,148000
2024-05-15,20.700000762939453,21.030000686645508,20.6200008392334,20.959999084472656,79900,25.530000686645508,25.899999618530277,25.489999771118164,25.8799991607666,34100,30.950000762939453,32.099998474121094,30.799999237060547,31.850000381469727,158920
2024-05-16,20.5,20.75,20.420000076293945,20.649999618530277,341400,25.450000762939453,25.59000015258789,25.43000030517578,25.59000015258789,31800,30.850000381469727,31.399999618530277,30.600000381469727,31.299999237060547,183980
2024-05-17,20.309999465942383,20.489999771118164,20.229999542236328,20.479999542236328,255200,25.520000457763672,25.799999237060547,25.520000457763672,25.540000915527344,66900,30.450000762939453,30.950000762939453,30.399999618530277,30.899999618530277,116980
2024-05-20,20.56999969482422,20.649999618530277,20.3799991607666,20.3799991607666,123900,25.770000457763672,25.8799991607666,25.540000915527344,25.540000915527344,60200,31.899999618530277,32.0,31.049999237060547,31.049999237060547,377760
2024-05-21,20.479999542236328,20.6200008392334,20.38999938964844,20.459999084472656,148100,25.71999931335449,25.809999465942383,25.6200008392334,25.690000534057617,78100,32.150001525878906,32.25,31.600000381469727,31.850000381469727,128460
2024-05-22,20.559999465942383,20.600000381469727,20.459999084472656,20.51000022888184,62200,25.920000076293945,25.920000076293945,25.670000076293945,25.670000076293945,51700,31.899999618530277,32.349998474121094,31.700000762939453,32.25,165660
2024-05-23,20.6299991607666,20.739999771118164,20.57999992370605,20.59000015258789,107100,25.739999771118164,26.0,25.71999931335449,25.96999931335449,53600,32.04999923706055,32.20000076293945,31.75,31.75,156620
2024-05-24,20.71999931335449,20.76000022888184,20.600000381469727,20.6299991607666,69600,25.86000061035156,25.8700008392334,25.739999771118164,25.739999771118164,21700,32.099998474121094,32.29999923706055,31.75,31.850000381469727,98040
2024-05-28,20.59000015258789,20.71999931335449,20.520000457763672,20.700000762939453,114100,25.68000030517578,25.850000381469727,25.6200008392334,25.850000381469727,42600,32.150001525878906,32.349998474121094,31.799999237060547,32.150001525878906,131380
2024-05-29,20.40999984741211,20.61000061035156,20.3700008392334,20.479999542236328,38900,25.43000030517578,25.68000030517578,25.399999618530277,25.530000686645508,56700,32.0,32.400001525878906,31.799999237060547,32.04999923706055,143760
2024-05-30,20.07999992370605,20.38999938964844,20.06999969482422,20.3700008392334,161900,25.290000915527344,25.549999237060547,25.270000457763672,25.459999084472656,61100,31.549999237060547,31.700000762939453,31.350000381469727,31.649999618530277,215380
2024-05-31,19.899999618530277,20.229999542236328,19.899999618530277,20.229999542236328,60400,25.270000457763672,25.540000915527344,25.15999984741211,25.450000762939453,24500,31.600000381469727,32.0,31.350000381469727,31.950000762939453,58520
2024-06-03,19.75,20.030000686645508,19.65999984741211,20.0,89700,24.84000015258789,25.13999938964844,24.71999931335449,25.13999938964844,49900,31.350000381469727,32.25,31.149999618530277,32.20000076293945,114200
2024-06-04,19.709999084472656,19.90999984741211,19.649999618530277,19.68000030517578,115100,24.6200008392334,24.84000015258789,24.6200008392334,24.790000915527344,38100,30.75,31.200000762939453,30.75,31.200000762939453,122220
2024-06-05,19.559999465942383,19.799999237060547,19.559999465942383,19.709999084472656,59300,24.5,24.71999931335449,24.5,24.65999984741211,26300,30.350000381469727,30.899999618530277,30.200000762939453,30.899999618530277,136740
2024-06-06,20.07999992370605,20.09000015258789,19.739999771118164,19.739999771118164,121300,24.920000076293945,24.950000762939453,24.63999938964844,24.63999938964844,94500,30.0,30.600000381469727,30.0,30.5,125360
2024-06-07,19.940000534057617,20.020000457763672,19.780000686645508,20.020000457763672,38000,24.670000076293945,25.020000457763672,24.530000686645508,24.65999984741211,47100,29.5,29.799999237060547,29.399999618530277,29.799999237060547,182120
2024-06-10,19.979999542236328,20.049999237060547,19.920000076293945,20.020000457763672,47300,24.700000762939453,24.76000022888184,24.6200008392334,24.75,54600,28.899999618530277,29.450000762939453,28.850000381469727,29.450000762939453,197360
