date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2022-02-15,23.059999465942383,23.32999992370605,23.01000022888184,23.32999992370605,199100,25.90999984741211,26.1200008392334,25.809999465942383,26.0,96700,37.5,37.79999923706055,37.34999847412109,37.70000076293945,70420,3.57699990272522,3.711859941482544,3.578000068664551,3.5859999656677246,31400
2022-02-16,23.309999465942383,23.38999938964844,23.1200008392334,23.1200008392334,224900,26.540000915527344,26.540000915527344,26.0,26.0,105000,37.54999923706055,37.75,37.29999923706055,37.54999923706055,72460,3.561000108718872,3.566999912261963,3.5299999713897705,3.566999912261963,104589
2022-02-17,23.399999618530277,23.479999542236328,23.229999542236328,23.32999992370605,214100,26.549999237060547,26.75,26.3700008392334,26.75,57500,38.45000076293945,38.5,37.84999847412109,37.95000076293945,103120,3.5355000495910645,3.5355000495910645,3.5355000495910645,3.5355000495910645,0
2022-02-18,23.61000061035156,23.68000030517578,23.399999618530277,23.399999618530277,144400,26.65999984741211,26.790000915527344,26.559999465942383,26.700000762939453,61600,38.29999923706055,39.150001525878906,38.29999923706055,38.650001525878906,157020,3.5804998874664307,3.569000005722046,3.526000022888184,3.526000022888184,2200
2022-02-22,24.209999084472656,24.21999931335449,23.670000076293945,23.780000686645508,353400,27.18000030517578,27.190000534057617,26.690000534057617,26.709999084472656,122700,40.650001525878906,40.70000076293945,38.70000076293945,39.0,623660,3.566999912261963,3.58899998664856,3.55499005317688,3.566999912261963,40093
2022-02-23,24.34000015258789,24.40999984741211,23.989999771118164,24.13999938964844,341000,27.489999771118164,27.51000022888184,27.21999931335449,27.21999931335449,125200,42.09999847412109,42.29999923706055,40.70000076293945,40.75,513880,3.565999984741211,3.594000101089477,3.5829999446868896,3.586999893188477,66696
2022-02-24,24.5,25.75,24.299999237060547,25.709999084472656,820000,27.299999237060547,28.06999969482422,27.0,28.06999969482422,344600,44.150001525878906,45.84999847412109,43.0,45.75,1150520,3.567500114440918,3.704999923706055,3.561000108718872,3.640000104904175,30600
2022-02-25,23.3799991607666,23.850000381469727,23.200000762939453,23.729999542236328,487300,26.100000381469727,26.700000762939453,25.940000534057617,26.690000534057617,231800,40.54999923706055,42.25,40.34999847412109,42.04999923706055,527620,3.4765000343322754,3.5,3.444999933242798,3.5,18307
2022-02-28,24.57999992370605,24.670000076293945,23.920000076293945,24.100000381469727,455400,26.899999618530277,27.09000015258789,26.5,26.65999984741211,147600,44.20000076293945,44.20000076293945,42.0,42.59999847412109,626700,3.5269999504089355,3.5269999504089355,3.5269999504089355,3.5269999504089355,0
2022-03-01,25.6299991607666,25.649999618530277,25.299999237060547,25.459999084472656,638000,27.520000457763672,27.75,27.26000022888184,27.75,106400,47.04999923706055,47.650001525878906,45.79999923706055,45.95000076293945,764400,3.634999990463257,3.634999990463257,3.5360000133514404,3.5360000133514404,63100
2022-03-02,25.25,25.71999931335449,24.850000381469727,25.71999931335449,436500,27.09000015258789,27.600000381469727,26.899999618530277,27.600000381469727,145800,48.04999923706055,51.5,46.29999923706055,48.04999923706055,1300220,3.5739998817443848,3.6480000019073486,3.5799999237060547,3.638000011444092,43142
2022-03-03,25.530000686645508,26.290000915527344,25.1200008392334,25.34000015258789,1510800,27.26000022888184,27.530000686645508,27.06999969482422,27.239999771118164,255300,55.54999923706055,58.75,49.09999847412109,49.54999923706055,3195120,3.539499998092652,3.549999952316284,3.5199999809265137,3.549999952316284,6500
2022-03-04,26.13999938964844,27.770000457763672,25.350000381469727,26.68000030517578,1967200,27.0,27.399999618530277,26.57999992370605,27.399999618530277,223200,54.150001525878906,63.75,51.0,59.54999923706055,5474120,3.506500005722046,3.57699990272522,3.5299999713897705,3.5350000858306885,15734
2022-03-07,26.59000015258789,26.6200008392334,25.809999465942383,26.309999465942383,1314800,27.200000762939453,27.25,26.88999938964844,27.11000061035156,144600,61.400001525878906,62.79999923706055,55.54999923706055,56.75,4137140,3.437000036239624,3.486999988555908,3.4089999198913574,3.470000028610229,52265
2022-03-08,26.270000457763672,26.57999992370605,25.46999931335449,26.11000061035156,868800,27.559999465942383,27.63999938964844,27.100000381469727,27.3700008392334,145000,55.54999923706055,59.5,50.5,58.79999923706055,3508360,3.470999956130981,3.5467000007629395,3.470999956130981,3.492000102996826,21645
2022-03-09,25.82999992370605,26.13999938964844,25.51000022888184,25.93000030517578,413700,27.549999237060547,27.81999969482422,27.200000762939453,27.5,146400,51.79999923706055,53.5,49.70000076293945,52.75,1097320,3.490999937057495,3.526000022888184,3.48799991607666,3.525000095367432,45695
2022-03-10,26.3799991607666,26.549999237060547,25.850000381469727,26.13999938964844,351700,27.600000381469727,27.809999465942383,27.440000534057617,27.65999984741211,85600,50.04999923706055,53.0,48.45000076293945,52.5,1405780,3.4730000495910645,3.5160000324249268,3.4779999256134038,3.492000102996826,48828
2022-03-11,26.59000015258789,26.6200008392334,26.020000457763672,26.15999984741211,290500,27.790000915527344,27.799999237060547,27.270000457763672,27.6299991607666,74600,51.75,52.45000076293945,48.150001525878906,49.400001525878906,908060,3.572999954223633,3.607000112533569,3.499000072479248,3.5199999809265137,84975
2022-03-14,26.0,26.63999938964844,25.93000030517578,26.399999618530277,455200,27.34000015258789,27.790000915527344,27.32999992370605,27.790000915527344,97400,50.95000076293945,53.34999847412109,50.25,50.900001525878906,1129760,3.513999938964844,3.5239999294281006,3.5160000324249268,3.5239999294281006,14502
2022-03-15,26.21999931335449,26.38999938964844,25.649999618530277,25.770000457763672,192600,27.07999992370605,27.270000457763672,26.76000022888184,27.1299991607666,101100,52.84999847412109,53.95000076293945,51.09999847412109,51.25,754660,3.546999931335449,3.5299999713897705,3.4245800971984863,3.493000030517578,47856
2022-03-16,25.34000015258789,26.209999084472656,25.18000030517578,26.209999084472656,469200,26.8799991607666,27.440000534057617,26.82999992370605,27.399999618530277,91400,49.20000076293945,52.75,48.75,52.29999923706055,1325660,3.546999931335449,3.5969998836517334,3.5450000762939453,3.555000066757202,43510
2022-03-17,26.1200008392334,26.190000534057617,25.6200008392334,25.6200008392334,254600,27.309999465942383,27.32999992370605,27.01000022888184,27.11000061035156,121200,51.20000076293945,52.04999923706055,49.29999923706055,49.400001525878906,1906580,3.617500066757202,3.631999969482422,3.578000068664551,3.578000068664551,78000
2022-03-18,26.01000022888184,26.06999969482422,25.709999084472656,26.06999969482422,151100,27.280000686645508,27.440000534057617,27.100000381469727,27.440000534057617,84000,49.95000076293945,51.20000076293945,49.79999923706055,50.54999923706055,397120,3.750999927520752,3.740000009536743,3.628000020980835,3.628000020980835,53765
2022-03-21,26.75,26.940000534057617,26.36000061035156,26.489999771118164,713500,27.86000061035156,27.950000762939453,27.420000076293945,27.420000076293945,135700,53.150001525878906,53.900001525878906,51.45000076293945,51.650001525878906,1816160,3.8405001163482666,3.875999927520752,3.796000003814697,3.796999931335449,24020
2022-03-22,26.81999969482422,26.850000381469727,26.489999771118164,26.850000381469727,305300,27.90999984741211,27.93000030517578,27.799999237060547,27.899999618530277,95500,53.45000076293945,54.29999923706055,52.25,54.09999847412109,911760,3.8334999084472656,3.838000059127808,3.514349937438965,3.8350000381469727,70823
2022-03-23,26.989999771118164,27.299999237060547,26.899999618530277,27.049999237060547,347200,28.170000076293945,28.290000915527344,28.049999237060547,28.06999969482422,120200,52.95000076293945,54.29999923706055,52.59999847412109,54.20000076293945,735440,3.875999927520752,3.928999900817871,3.86899995803833,3.910000085830689,88044
2022-03-24,26.690000534057617,26.940000534057617,26.63999938964844,26.940000534057617,247900,27.920000076293945,28.1200008392334,27.88999938964844,28.100000381469727,98800,52.150001525878906,53.09999847412109,51.95000076293945,52.25,557780,3.875,3.885999917984009,3.8320000171661377,3.8320000171661377,73038
2022-03-25,26.8799991607666,26.920000076293945,26.649999618530277,26.799999237060547,305800,27.989999771118164,28.030000686645508,27.82999992370605,28.0,71000,53.04999923706055,53.45000076293945,51.70000076293945,52.75,1309140,4.024499893188477,4.025000095367432,3.8989999294281006,3.8989999294281006,108748
2022-03-28,26.690000534057617,26.709999084472656,26.40999984741211,26.57999992370605,290700,27.350000381469727,27.71999931335449,27.350000381469727,27.71999931335449,87000,51.29999923706055,51.70000076293945,50.650001525878906,51.29999923706055,1247680,4.013000011444092,4.204999923706055,3.992000102996826,4.199999809265137,130732
2022-03-29,26.040000915527344,26.1299991607666,25.25,25.96999931335449,653300,27.15999984741211,27.26000022888184,26.690000534057617,27.13999938964844,160800,49.45000076293945,50.09999847412109,47.45000076293945,48.0,1349940,4.084000110626221,5.153240203857422,3.901400089263916,4.1570000648498535,112172
2022-03-30,26.36000061035156,26.71999931335449,26.209999084472656,26.3799991607666,206600,27.530000686645508,27.700000762939453,27.200000762939453,27.200000762939453,114100,50.09999847412109,50.75,49.900001525878906,50.5,399700,4.119999885559082,4.111999988555908,4.046999931335449,4.073999881744385,63679
2022-03-31,27.15999984741211,27.729999542236328,26.34000015258789,26.51000022888184,821300,26.709999084472656,27.65999984741211,26.709999084472656,27.46999931335449,145100,49.29999923706055,52.20000076293945,49.09999847412109,50.650001525878906,621900,4.072500228881836,4.152999877929688,4.065000057220459,4.152999877929688,37279
2022-04-01,27.059999465942383,27.3799991607666,26.920000076293945,27.21999931335449,382900,26.459999084472656,26.780000686645508,26.399999618530277,26.75,92600,48.45000076293945,50.29999923706055,48.29999923706055,50.0,408200,4.025000095367432,4.038000106811523,4.038000106811523,4.038000106811523,13500
2022-04-04,27.649999618530277,27.670000076293945,27.3799991607666,27.549999237060547,377700,27.040000915527344,27.059999465942383,26.709999084472656,26.709999084472656,69100,49.900001525878906,50.150001525878906,49.20000076293945,49.5,364880,4.0945000648498535,4.041999816894531,4.041999816894531,4.041999816894531,2153
2022-04-05,27.8799991607666,28.190000534057617,27.84000015258789,28.049999237060547,520000,27.299999237060547,27.420000076293945,27.26000022888184,27.290000915527344,42700,51.70000076293945,52.70000076293945,50.900001525878906,51.59999847412109,606980,4.083000183105469,4.144999980926514,4.054599761962891,4.11299991607666,23423
2022-04-06,27.8799991607666,28.06999969482422,27.709999084472656,27.84000015258789,277200,27.15999984741211,27.34000015258789,27.06999969482422,27.299999237060547,53800,51.75,52.25,50.900001525878906,51.25,498580,4.020500183105469,4.063000202178955,4.02400016784668,4.063000202178955,59652
2022-04-07,28.06999969482422,28.09000015258789,27.700000762939453,27.790000915527344,237200,27.649999618530277,27.649999618530277,27.32999992370605,27.32999992370605,50800,51.25,51.650001525878906,50.79999923706055,51.54999923706055,305720,3.990999937057495,4.001999855041504,4.001999855041504,4.001999855041504,1300
2022-04-08,28.34000015258789,28.399999618530277,27.920000076293945,28.11000061035156,314700,28.15999984741211,28.190000534057617,27.770000457763672,27.920000076293945,87200,52.650001525878906,52.650001525878906,51.29999923706055,51.29999923706055,1041800,3.950500011444092,3.9670000076293945,3.9489998817443848,3.9590001106262207,17998
2022-04-11,28.399999618530277,28.68000030517578,28.25,28.649999618530277,431800,28.0,28.11000061035156,27.770000457763672,28.11000061035156,76500,54.150001525878906,54.400001525878906,52.95000076293945,53.400001525878906,1304600,3.994499921798706,3.99399995803833,3.910000085830689,3.928999900817871,67471
2022-04-12,28.8799991607666,28.940000534057617,28.71999931335449,28.739999771118164,622800,28.26000022888184,28.309999465942383,28.100000381469727,28.200000762939453,192000,55.09999847412109,55.5,54.25,55.0,1394660,4.0945000648498535,4.114999771118164,4.011620044708252,4.0970001220703125,52660
2022-04-13,29.100000381469727,29.170000076293945,28.600000381469727,28.86000061035156,546000,28.280000686645508,28.309999465942383,27.979999542236328,28.21999931335449,107700,55.34999847412109,56.09999847412109,54.34999847412109,55.04999923706055,1337520,4.103000164031982,4.164000034332275,4.084000110626221,4.151000022888184,81522
2022-04-14,29.209999084472656,29.280000686645508,28.950000762939453,29.15999984741211,473400,28.290000915527344,28.34000015258789,28.1299991607666,28.34000015258789,83900,54.54999923706055,55.70000076293945,54.34999847412109,55.45000076293945,776740,4.192500114440918,4.318999767303467,4.196000099182129,4.25,29497
2022-04-19,29.670000076293945,29.850000381469727,29.61000061035156,29.76000022888184,492200,28.690000534057617,28.780000686645508,28.479999542236328,28.540000915527344,116700,54.650001525878906,56.150001525878906,54.5,55.900001525878906,821160,4.127500057220459,4.296999931335449,4.127999782562256,4.296999931335449,149471
2022-04-20,29.8799991607666,29.899999618530277,29.309999465942383,29.68000030517578,362300,28.940000534057617,28.989999771118164,28.51000022888184,28.790000915527344,111200,54.54999923706055,55.04999923706055,53.25,54.75,482740,4.18149995803833,4.211999893188477,4.138000011444092,4.139999866485596,234717
2022-04-21,29.399999618530277,29.739999771118164,29.34000015258789,29.739999771118164,433700,28.959999084472656,29.0,28.75,28.81999969482422,102800,53.34999847412109,54.150001525878906,52.59999847412109,54.150001525878906,621000,4.124000072479248,4.150000095367432,4.126999855041504,4.150000095367432,10012
2022-04-22,28.940000534057617,29.59000015258789,28.84000015258789,29.540000915527344,467900,28.450000762939453,29.170000076293945,28.31999969482422,29.040000915527344,151600,52.900001525878906,53.79999923706055,52.650001525878906,53.45000076293945,425860,4.11299991607666,4.111000061035156,4.040999889373779,4.104000091552734,293990
2022-04-25,29.34000015258789,29.350000381469727,28.700000762939453,28.850000381469727,455500,28.280000686645508,28.32999992370605,28.01000022888184,28.21999931335449,113700,53.25,53.75,52.34999847412109,53.20000076293945,523900,3.99399995803833,4.013000011444092,3.964999914169312,4.013000011444092,46843
2022-04-26,29.68000030517578,29.809999465942383,29.25,29.63999938964844,399200,28.40999984741211,28.6299991607666,28.26000022888184,28.5,54100,54.400001525878906,54.75,53.29999923706055,54.5,829320,4.046999931335449,4.186079978942871,4.050000190734863,4.050000190734863,659
2022-04-27,30.049999237060547,30.100000381469727,29.5,29.59000015258789,713100,28.799999237060547,28.86000061035156,28.5,28.6299991607666,56900,54.29999923706055,54.400001525878906,53.400001525878906,53.84999847412109,489040,4.25600004196167,4.177000045776367,4.119999885559082,4.133999824523926,44239
2022-04-28,30.0,30.190000534057617,29.799999237060547,30.1200008392334,382000,28.71999931335449,28.81999969482422,28.61000061035156,28.81999969482422,347800,53.79999923706055,54.79999923706055,53.59999847412109,54.650001525878906,669580,4.269000053405762,4.296000003814697,4.224999904632568,4.258999824523926,15605
2022-04-29,29.979999542236328,30.299999237060547,29.93000030517578,30.049999237060547,562300,28.57999992370605,28.93000030517578,28.530000686645508,28.76000022888184,65600,52.09999847412109,53.70000076293945,52.0,53.650001525878906,558460,4.448500156402588,4.46999979019165,4.420000076293945,4.420000076293945,3019
2022-05-03,29.290000915527344,29.90999984741211,29.13999938964844,29.76000022888184,359800,27.920000076293945,28.36000061035156,27.8700008392334,28.200000762939453,53400,52.45000076293945,53.34999847412109,52.0,52.79999923706055,288440,4.4730000495910645,4.558000087738037,4.051780223846436,4.46999979019165,105019
2022-05-04,29.299999237060547,29.56999969482422,29.01000022888184,29.520000457763672,261600,28.100000381469727,28.100000381469727,27.709999084472656,28.020000457763672,43300,53.75,53.84999847412109,52.79999923706055,53.59999847412109,611720,4.564499855041504,4.585000038146973,4.486000061035156,4.486000061035156,7180
2022-05-05,29.40999984741211,29.5,29.170000076293945,29.5,387200,28.18000030517578,28.350000381469727,28.01000022888184,28.270000457763672,50800,54.900001525878906,55.400001525878906,53.95000076293945,54.650001525878906,959100,4.491000175476074,4.627999782562256,4.480000019073486,4.609000205993652,34887
2022-05-06,28.93000030517578,29.3700008392334,28.649999618530277,29.3700008392334,476900,27.780000686645508,28.209999084472656,27.68000030517578,28.209999084472656,62100,55.0,55.70000076293945,54.54999923706055,55.0,455140,4.3460001945495605,4.434000015258789,4.333000183105469,4.408999919891357,71541
2022-05-09,28.200000762939453,28.65999984741211,28.149999618530277,28.450000762939453,576700,27.11000061035156,27.59000015258789,27.11000061035156,27.530000686645508,154400,53.400001525878906,55.75,52.900001525878906,55.150001525878906,1091260,4.309999942779541,4.375999927520752,4.324999809265137,4.343999862670898,27640
2022-05-10,28.559999465942383,28.61000061035156,28.239999771118164,28.34000015258789,266500,27.31999969482422,27.399999618530277,27.239999771118164,27.309999465942383,45100,54.54999923706055,54.75,53.900001525878906,54.45000076293945,434300,4.291999816894531,4.52607011795044,4.267000198364258,4.316999912261963,27332
2022-05-11,29.209999084472656,29.239999771118164,28.790000915527344,28.790000915527344,693600,27.520000457763672,27.670000076293945,27.43000030517578,27.43000030517578,78000,56.45000076293945,56.70000076293945,54.650001525878906,54.95000076293945,2374260,4.285999774932861,4.314000129699707,4.269000053405762,4.314000129699707,13208
2022-05-12,29.6200008392334,29.739999771118164,29.049999237060547,29.21999931335449,673700,27.600000381469727,27.75,27.26000022888184,27.3799991607666,51900,57.900001525878906,58.70000076293945,54.95000076293945,55.5,2090880,4.357500076293945,4.364999771118164,4.28000020980835,4.300000190734863,54372
2022-05-13,29.309999465942383,29.63999938964844,29.1200008392334,29.63999938964844,258600,27.8700008392334,27.979999542236328,27.690000534057617,27.739999771118164,184700,58.20000076293945,58.29999923706055,57.29999923706055,58.04999923706055,658300,4.302499771118164,4.349999904632568,4.295000076293945,4.349999904632568,44882
2022-05-16,29.979999542236328,29.979999542236328,29.600000381469727,29.6299991607666,568100,28.040000915527344,28.13999938964844,27.93000030517578,28.01000022888184,134300,60.70000076293945,60.84999847412109,59.54999923706055,60.25,2181700,4.450500011444092,4.466000080108643,4.433000087738037,4.466000080108643,43118
2022-05-17,29.8700008392334,30.040000915527344,29.809999465942383,29.979999542236328,497300,28.3700008392334,28.420000076293945,28.149999618530277,28.15999984741211,110400,61.79999923706055,62.09999847412109,59.59999847412109,59.84999847412109,1579400,4.453999996185303,4.51800012588501,4.305039882659912,4.511000156402588,76694
2022-05-18,29.15999984741211,29.71999931335449,29.059999465942383,29.71999931335449,504000,27.899999618530277,28.3700008392334,27.88999938964844,28.3700008392334,102400,60.0,60.95000076293945,59.400001525878906,60.75,1557580,4.3125,4.380000114440918,4.302999973297119,4.380000114440918,51100
2022-05-19,29.040000915527344,29.32999992370605,28.799999237060547,28.82999992370605,267100,28.149999618530277,28.290000915527344,27.920000076293945,27.93000030517578,99100,58.84999847412109,59.900001525878906,58.25,58.75,1002580,4.420000076293945,4.420000076293945,4.230000019073486,4.322000026702881,39102
2022-05-20,28.96999931335449,29.059999465942383,28.809999465942383,28.979999542236328,385500,28.420000076293945,28.440000534057617,28.209999084472656,28.209999084472656,114200,57.5,58.84999847412109,57.34999847412109,58.29999923706055,895500,4.2820000648498535,4.419000148773193,4.26200008392334,4.416999816894531,116787
2022-05-23,29.229999542236328,29.270000457763672,28.8700008392334,29.200000762939453,210900,28.270000457763672,28.56999969482422,28.21999931335449,28.56999969482422,75100,59.5,59.650001525878906,58.150001525878906,58.75,1143420,4.297999858856201,4.313000202178955,4.260000228881836,4.275000095367432,63078
2022-05-24,28.729999542236328,29.1200008392334,28.350000381469727,29.1200008392334,278600,28.209999084472656,28.34000015258789,28.09000015258789,28.309999465942383,32700,57.59999847412109,59.650001525878906,56.400001525878906,59.54999923706055,1099200,4.230500221252441,4.435029983520508,4.21999979019165,4.232999801635742,54233
2022-05-25,28.540000915527344,28.670000076293945,28.1200008392334,28.229999542236328,493500,28.15999984741211,28.270000457763672,27.899999618530277,27.959999084472656,69800,57.04999923706055,57.150001525878906,55.5,55.95000076293945,1128620,4.380000114440918,4.396999835968018,4.2220001220703125,4.2220001220703125,168120
2022-05-26,28.459999084472656,28.790000915527344,28.25,28.38999938964844,267500,28.68000030517578,28.799999237060547,28.1299991607666,28.1299991607666,92500,56.75,57.59999847412109,55.84999847412109,56.34999847412109,688560,4.2210001945495605,4.315000057220459,4.197000026702881,4.315000057220459,48740
2022-05-27,28.88999938964844,28.989999771118164,28.670000076293945,28.670000076293945,223700,28.68000030517578,28.84000015258789,28.600000381469727,28.670000076293945,43700,57.900001525878906,58.150001525878906,56.84999847412109,56.84999847412109,640920,4.19950008392334,4.2230000495910645,4.208000183105469,4.2230000495910645,70389
2022-05-31,28.21999931335449,28.809999465942383,28.07999992370605,28.770000457763672,391400,28.1299991607666,28.989999771118164,28.049999237060547,28.850000381469727,157100,54.84999847412109,56.45000076293945,54.400001525878906,56.45000076293945,1710860,4.19350004196167,4.23799991607666,4.196000099182129,4.203000068664551,81575
2022-06-01,27.46999931335449,28.38999938964844,27.200000762939453,28.26000022888184,784400,28.200000762939453,28.5,27.979999542236328,28.239999771118164,122300,52.45000076293945,55.0,51.95000076293945,54.84999847412109,2196100,4.105999946594238,4.129000186920166,4.074999809265137,4.124000072479248,225002
2022-06-06,27.959999084472656,28.0,27.65999984741211,27.82999992370605,298900,28.520000457763672,28.540000915527344,28.21999931335449,28.51000022888184,46200,56.04999923706055,56.400001525878906,54.650001525878906,54.84999847412109,1904940,4.152999877929688,4.210999965667725,4.166999816894531,4.171999931335449,22290
2022-06-07,28.520000457763672,28.63999938964844,28.049999237060547,28.149999618530277,208700,28.649999618530277,28.780000686645508,28.46999931335449,28.530000686645508,57500,55.34999847412109,55.54999923706055,54.150001525878906,55.54999923706055,794080,4.09250020980835,4.152490139007568,4.083000183105469,4.085000038146973,97492
2022-06-08,28.5,28.81999969482422,28.3799991607666,28.76000022888184,224400,29.09000015258789,29.09000015258789,28.90999984741211,29.0,117000,55.34999847412109,55.59999847412109,54.59999847412109,55.400001525878906,349120,4.165500164031982,4.13700008392334,4.111000061035156,4.114999771118164,53320
2022-06-09,28.51000022888184,28.81999969482422,28.299999237060547,28.309999465942383,224900,29.239999771118164,29.290000915527344,28.850000381469727,28.989999771118164,186700,54.95000076293945,55.09999847412109,53.70000076293945,54.25,1000000,4.266499996185303,4.271999835968018,4.177000045776367,4.177000045776367,62100
2022-06-10,28.790000915527344,28.809999465942383,28.34000015258789,28.540000915527344,418900,28.989999771118164,29.1299991607666,28.780000686645508,29.1299991607666,266000,55.25,55.25,54.0,54.400001525878906,848340,4.359000205993652,4.373000144958496,4.306000232696533,4.308000087738037,32598
2022-06-13,28.649999618530277,29.020000457763672,28.25,28.920000076293945,679200,28.309999465942383,28.65999984741211,28.059999465942383,28.65999984741211,153900,54.79999923706055,55.75,54.150001525878906,55.5,1084600,4.236999988555908,4.269000053405762,4.209000110626221,4.223999977111816,89457
2022-06-14,28.530000686645508,28.790000915527344,28.479999542236328,28.63999938964844,552300,28.239999771118164,28.540000915527344,28.209999084472656,28.40999984741211,93000,53.84999847412109,54.75,53.75,54.59999847412109,681960,4.228499889373779,4.277999877929688,4.151899814605713,4.277999877929688,27632
2022-06-15,28.649999618530277,28.90999984741211,28.25,28.25,271700,28.299999237060547,28.43000030517578,28.170000076293945,28.290000915527344,161400,53.95000076293945,54.45000076293945,53.650001525878906,53.75,360340,4.141499996185303,4.199999809265137,4.136000156402588,4.199999809265137,117269
2022-06-16,29.100000381469727,29.290000915527344,28.799999237060547,28.799999237060547,548700,28.649999618530277,28.68000030517578,28.309999465942383,28.420000076293945,61600,55.34999847412109,55.45000076293945,53.95000076293945,54.0,688400,4.166500091552734,4.177999973297119,4.109000205993652,4.11899995803833,283291
2022-06-17,28.86000061035156,29.530000686645508,28.739999771118164,29.459999084472656,517800,28.46999931335449,28.76000022888184,28.46999931335449,28.729999542236328,78000,53.0,55.45000076293945,52.900001525878906,55.25,764780,4.119999885559082,4.160999774932861,4.132999897003174,4.158999919891357,88059
2022-06-21,27.799999237060547,28.420000076293945,27.450000762939453,28.149999618530277,783600,28.11000061035156,28.350000381469727,27.93000030517578,27.979999542236328,106900,50.150001525878906,52.70000076293945,50.09999847412109,52.20000076293945,1263980,4.061999797821045,4.233200073242188,4.060999870300293,4.078999996185303,95912
2022-06-22,27.520000457763672,27.979999542236328,27.51000022888184,27.59000015258789,375000,27.530000686645508,27.8700008392334,27.43000030517578,27.850000381469727,112000,49.900001525878906,51.54999923706055,49.84999847412109,50.70000076293945,908820,3.79800009727478,3.88100004196167,3.7939999103546143,3.880000114440918,430367
2022-06-23,26.149999618530277,27.11000061035156,25.8799991607666,27.0,930300,26.350000381469727,27.1200008392334,26.350000381469727,27.100000381469727,213300,48.150001525878906,49.79999923706055,48.09999847412109,49.59999847412109,741880,3.5924999713897705,3.696000099182129,3.562000036239624,3.696000099182129,362741
2022-06-24,26.809999465942383,27.0,26.5,26.6200008392334,254200,26.549999237060547,26.770000457763672,26.280000686645508,26.57999992370605,174400,47.59999847412109,49.20000076293945,47.54999923706055,48.95000076293945,323100,3.432499885559082,3.571000099182129,3.431999921798706,3.440999984741211,441047
2022-06-27,26.15999984741211,26.399999618530277,25.84000015258789,26.309999465942383,417300,26.71999931335449,26.809999465942383,26.40999984741211,26.6200008392334,111500,46.650001525878906,48.09999847412109,46.5,47.84999847412109,822820,3.2844998836517334,3.388000011444092,3.240000009536743,3.3580000400543213,238075
2022-06-28,26.299999237060547,26.690000534057617,26.290000915527344,26.450000762939453,313100,27.25,27.32999992370605,26.90999984741211,26.90999984741211,39300,47.45000076293945,48.150001525878906,47.25,47.900001525878906,326020,3.2799999713897705,3.631160020828247,3.321000099182129,3.3949999809265137,110767
2022-06-29,26.25,26.440000534057617,26.200000762939453,26.40999984741211,442300,27.420000076293945,27.51000022888184,27.239999771118164,27.32999992370605,208200,47.400001525878906,48.34999847412109,47.150001525878906,48.20000076293945,402680,3.414499998092652,3.4030001163482666,3.32699990272522,3.32699990272522,116123
2022-06-30,25.15999984741211,26.239999771118164,25.040000915527344,26.0,567400,27.059999465942383,27.899999618530277,26.979999542236328,27.280000686645508,225400,45.20000076293945,47.70000076293945,44.900001525878906,47.20000076293945,1829840,3.438499927520752,3.3940000534057617,3.361999988555908,3.361999988555908,37634
2022-07-01,24.61000061035156,25.18000030517578,24.56999969482422,25.13999938964844,469600,26.030000686645508,26.729999542236328,25.920000076293945,26.729999542236328,197200,43.150001525878906,45.5,43.0,45.25,873700,3.3394999504089355,3.328000068664551,3.316999912261963,3.328000068664551,6741
2022-07-05,23.450000762939453,24.530000686645508,23.309999465942383,24.43000030517578,714300,24.71999931335449,25.76000022888184,24.479999542236328,25.76000022888184,175800,41.29999923706055,43.45000076293945,41.20000076293945,43.400001525878906,672500,3.2679998874664307,3.390630006790161,3.2739999294281006,3.305999994277954,18050
2022-07-06,23.739999771118164,23.81999969482422,23.170000076293945,23.6299991607666,369200,24.76000022888184,24.979999542236328,24.440000534057617,24.8700008392334,82900,41.25,42.84999847412109,40.34999847412109,42.59999847412109,458420,3.1519999504089355,3.265000104904175,3.125,3.265000104904175,17836
2022-07-07,24.11000061035156,24.6299991607666,23.989999771118164,24.280000686645508,350300,25.36000061035156,25.56999969482422,25.239999771118164,25.420000076293945,88200,42.84999847412109,43.150001525878906,42.20000076293945,43.09999847412109,325060,3.190000057220459,3.21399998664856,3.1449999809265137,3.1459999084472656,39675
2022-07-08,25.170000076293945,25.18000030517578,24.38999938964844,24.450000762939453,385900,26.040000915527344,26.040000915527344,25.540000915527344,25.61000061035156,81500,45.75,45.75,43.650001525878906,43.84999847412109,499580,3.326499938964844,3.3420000076293945,3.1540000438690186,3.1540000438690186,362955
2022-07-11,25.06999969482422,25.790000915527344,25.030000686645508,25.75,307000,26.09000015258789,26.440000534057617,26.040000915527344,26.25,56800,43.70000076293945,46.09999847412109,43.54999923706055,46.09999847412109,271480,3.2720000743865967,3.2880001068115234,3.2699999809265137,3.2880001068115234,276
2022-07-12,23.65999984741211,24.799999237060547,23.57999992370605,24.709999084472656,334800,25.020000457763672,25.90999984741211,25.0,25.90999984741211,79700,41.650001525878906,43.59999847412109,41.59999847412109,43.0,306500,3.157500028610229,3.311569929122925,3.101030111312866,3.249000072479248,33851
