date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2005-02-09,-5.986124683000001,-1.0938332786666665,-10.538833349999999,24.29999915,0.33404174,0.33295837,0.32299998,0.3270392,-0.9327222515333333,20.55281688,79.85125573333333,0.20962853746666665,-7.3527262743333335,13.000000199999999,49.477413,-1.187097141333333,3.5778334576666664,-5.230499910000001,74.5000032,0.3601251,0.36249995,0.3850001,0.37957743,0.27276389000000006,30.54893071,66.27734486666667,0.3669462353333333,-3.260277244666667,15.6999996,38.403748,-2.6826527025,1.5786666673333336,-7.151333284333333,124.39999739999999,0.35537496,0.35875,0.3738334,0.37438044,0.08109733766666664,24.35953721,75.10779933333333,0.2468478486333333,-4.262854374333333,29.3000008,36.35109,24.439389133333336,28.42633276666667,21.789666300000004,282.90000335,0.45733333,0.46033338,0.48758328,0.48299083,24.90466586666667,99.61670480000001,88.82144546666667,1.1837836519999998,22.908541833333334,0.0,14.84318,20.139569866666665,24.296166866666667,16.844500333333333,199.0999942,0.36099994,0.39749995,0.45645824,0.43739507,20.930750533333335,109.0169262,81.21089186666667,1.0483646273333334,17.749314833333337,0.0,19.66536,22.110124200000005,27.722833333333334,16.676166666666667,48.500003,0.25954172,0.30399993,0.3355,0.32696876,23.60463813333333,159.3307981,64.15083633333333,2.179930878,17.131924833333333,0.0,21.349546
2005-02-10,-6.077235769666667,-1.0438332785333333,-10.832166703333334,23.099999150000002,0.33404174,0.33295837,0.32299998,0.3270392,-0.9266111448666667,21.3671946,79.07574156666666,0.21853995960000003,-7.486295257666667,11.9000002,49.477413,-1.4309860413333333,3.379500112333333,-5.5254999,71.2000032,0.3601251,0.36249995,0.3850001,0.37957743,0.17359722200000005,31.44332322,65.17281173333333,0.37455700733333336,-3.572632231333334,15.6999996,38.403748,-2.9958471524999997,1.242000000666667,-7.421333284333333,93.9999954,0.35537496,0.35875,0.3738334,0.37438044,-0.0816804736666667,25.16545547,74.03318666666668,0.25246503896666667,-4.643958674333333,29.8000008,36.35109,24.432236333333332,28.3946661,21.802999633333336,295.40000334999996,0.45733333,0.46033338,0.4893334,0.48299083,24.905846466666667,98.9357136,88.8596128,1.1782919086666666,22.907146933333333,0.0,14.84318,20.115819966666667,24.31783353333333,16.706167033333333,179.9999962,0.3458333,0.39037502,0.4527501,0.43216714,20.8935283,110.77932369999999,80.41796686666666,1.0883576973333333,17.619624666666667,0.0,19.66536,22.116235433333333,27.7661667,16.6645,51.000003,0.25954172,0.30399993,0.33450004,0.3255225,23.6351934,160.0379551,63.8720165,2.1981216679999998,17.097052899999998,0.0,21.349546
2005-02-11,-5.989110766333334,-0.7171666465333334,-10.84383336,21.99999915,0.33404174,0.33295837,0.32299998,0.3270392,-0.9114722515333333,22.834460280000002,78.05684623333333,0.24018596460000002,-7.477418027666667,10.700000199999998,49.477413,-1.8725832579999997,3.0028334456666665,-5.9104999000000005,59.0000022,0.3601251,0.36249995,0.3850001,0.37957743,-0.10973612166666663,32.25038565,64.25293306666667,0.3773118126666667,-4.075527588,15.6999996,38.403748,-3.5443193858333335,0.810333334,-7.9646666276666656,72.7999954,0.35537496,0.35875,0.3738334,0.37438044,-0.4395277036666666,25.76800681,73.20010633333332,0.25193440563333336,-5.243730274333332,29.8000008,36.35109,24.4143891,28.406332766666665,21.7629996,299.80000335,0.45733333,0.46033338,0.48999986,0.48299083,24.895777,98.9238008,88.79419513333333,1.1870692486666667,22.879871366666666,0.0,14.84318,20.068736566666665,24.337833533333335,16.629500333333333,181.2999962,0.33887497,0.38483334,0.44974995,0.42835632,20.850333766666665,111.1625446,80.22582653333333,1.0942186873333335,17.549673166666665,0.0,19.66536,21.974707733333332,27.517833366666668,16.6411667,53.3000032,0.25954172,0.30399993,0.33366677,0.3255225,23.550957200000003,158.5493755,64.05579983333334,2.1543603546666668,16.9969981,0.0,21.349546
2005-02-12,-5.536680239666667,-0.2555000131999999,-10.290500060000001,21.99999915,0.33404174,0.33295837,0.32358328,0.3270392,-0.8725833587,23.84887977,77.88174256666667,0.25824397893333334,-7.065695176666667,10.700000199999998,49.477413,-1.7788332446666668,2.9245000789999995,-5.6821666,23.699999199999993,0.3601251,0.36249995,0.3850001,0.37957743,-0.20223609499999995,33.39706823,63.9400489,0.3898542703333333,-4.018090262333334,12.399999600000001,38.403748,-3.7370277358333337,0.6269999673333334,-8.007999956666668,40.2999994,0.35537496,0.35875,0.3738334,0.37438044,-0.7234860703333333,26.92738684,72.5944965,0.25719880063333334,-5.481179697666666,25.6000005,29.46947,24.448486333333335,28.5396661,21.7446662,293.60000385,0.45733333,0.46033338,0.48999986,0.48299083,24.916124266666664,100.7839366,88.5451406,1.224823592,22.877277933333332,0.0,14.84318,20.018806033333338,24.304500200000003,16.562833666666666,181.2999962,0.33854166,0.38024995,0.44674993,0.42521048,20.79200043333333,111.26825819999999,80.13195320000001,1.1031446639999998,17.4878934,0.0,19.66536,21.809707766666666,27.272833366666667,16.599500033333335,54.9000031,0.25954172,0.3035833,0.33300006,0.3255225,23.418804266666665,154.91814829999998,64.66086416666667,2.1003525413333333,16.936257933333334,0.0,21.349546
2005-02-13,-4.635083039666667,0.5844999868000001,-9.313833393333335,41.99999915,0.33404174,0.33295837,0.3239999,0.3270392,-0.7770972420333334,23.763009359999998,78.80118506666668,0.2582337289333333,-6.146868923333333,10.700000199999998,49.477413,-1.1961249246666665,3.564500079,-5.113833266666666,44.59999919999999,0.3601251,0.36249995,0.3850001,0.37957743,-0.0198749936666666,32.654762410000004,65.8122709,0.38488878200000004,-3.3837831956666666,12.399999600000001,38.403748,-3.4109860591666665,0.933666634,-7.717999957333333,49.4999994,0.35537496,0.35875,0.3738334,0.37438044,-0.694458302,26.230204599999997,73.79361643333333,0.2523454583,-5.099880904333333,25.6000005,30.589407,24.4559865,28.574666166666667,21.731332899999998,290.60000285,0.45733333,0.46033338,0.48999986,0.48299083,24.9268187,100.8319654,88.48261213333333,1.23391763,22.875936233333334,0.0,14.84318,19.969222666666667,24.226166833333334,16.476167,181.3999962,0.32854164,0.3747917,0.4435834,0.42108417,20.752695033333335,110.7506292,80.0488957,1.0979400440000002,17.429775600000003,0.0,19.66536,21.6790828,27.0495001,16.627833366666668,55.0000031,0.25954172,0.30258337,0.3326249,0.3253129,23.306651600000002,152.59214790000001,65.13801376666667,2.0485096846666666,16.892318333333332,0.0,21.349546
2005-02-14,-3.6893191730000003,1.631166653466667,-8.380500093333334,42.99999915,0.33404174,0.33295837,0.3239999,0.3270392,-0.6264722453666667,25.1014903,78.99541556666668,0.2838200684,-5.24618613,10.700000199999998,49.477413,-0.6161249579999999,4.187833435666667,-4.538833299999999,44.799999199999995,0.3601251,0.36249995,0.3850001,0.37957743,0.2656805896666667,32.91720511,67.39785716666667,0.39365293166666665,-2.7913891856666666,12.399999600000001,38.403748,-2.915083329166667,1.438666634,-7.277999957333333,59.499998399999996,0.35537496,0.35875,0.3738334,0.37438044,-0.48612495200000005,25.78072126,75.34478893333333,0.2532968696333333,-4.551281327666667,25.6000005,30.589407,24.470916966666664,28.5713328,21.73966623333333,288.20000275,0.45733333,0.46033338,0.48999986,0.48299083,24.939457800000003,100.5194979,88.3667066,1.2341866533333332,22.87370083333333,0.0,14.84318,19.908667,24.154500200000005,16.391167,177.799996,0.32229176,0.36987495,0.4405417,0.41742423,20.710195033333335,111.1590252,79.72580119999999,1.106005764,17.3276744,0.0,19.66536,21.62373566666667,27.0361668,16.564500066666668,44.8000021,0.25954172,0.30154172,0.3319999,0.32407537,23.265609833333333,154.7380796,64.8001311,2.061761428,16.7920686,0.0,21.349546
2005-02-15,-2.9234858863333333,2.2928332867999996,-7.520500093333333,42.99999915,0.33404174,0.33295837,0.3239999,0.3270392,-0.5323750320333334,25.97894624,78.57071090000001,0.29545568293333335,-4.543761176666666,10.700000199999998,49.477413,0.039916675333333394,5.004500102333334,-4.0338333,47.399999199999996,0.3601251,0.36249995,0.3850001,0.37957743,0.6117916863333334,34.05195611,68.43862916666667,0.41382464700000005,-2.1619209189999995,11.699999550000001,38.403748,-2.300430529166667,2.2703333006666666,-6.746333290666667,58.8999984,0.35537496,0.35875,0.3738334,0.37438044,-0.21043050866666674,27.33120906,75.85763026666667,0.2851226603,-3.963130227666667,22.5000005,30.589407,24.48223623333333,28.60799946666667,21.711332866666666,283.10000275000004,0.45733333,0.46033338,0.48999986,0.48299083,24.956541033333334,101.1645195,88.18221943333333,1.2518089566666666,22.85742683333333,0.0,14.84318,19.934430833333334,24.227833533333335,16.3528337,162.499997,0.3175417,0.36545834,0.43741664,0.41391423,20.718597833333334,114.0156121,78.9375252,1.1451683246666666,17.2480535,0.0,19.66536,21.616999566666667,27.0411668,16.576166733333334,44.5000021,0.25954172,0.30045843,0.33149993,0.3228754,23.2416517,152.803266,64.9214646,2.0551461746666666,16.804714266666668,0.0,21.349546
2005-02-16,-2.1791804396666667,2.9361665868,-6.665500093333333,42.99999915,0.33404174,0.33295837,0.3239999,0.3270392,-0.4620972430333334,27.55337089,77.64492023333334,0.3112445558333334,-3.886027243333333,10.700000199999998,49.477413,0.4376944320000001,5.382833449,-3.6638333,48.399999199999996,0.3601251,0.36249995,0.3850001,0.37957743,0.8525555863333333,34.82677151,69.19723293333332,0.4211730493333333,-1.7920612523333335,11.79999955,38.403748,-1.8145277458333333,2.728666634,-6.227999957333333,66.1999984,0.35537496,0.35875,0.3738334,0.37438044,0.021513924666666594,27.9507401,76.71454233333333,0.29296072663333333,-3.495489271,24.9000005,30.589407,24.448833466666667,28.526332866666667,21.699666166666667,288.10000175000005,0.45733333,0.46033338,0.48999986,0.48299083,24.9404299,100.3215143,88.2955413,1.2449519510000002,22.839734066666665,0.0,14.84318,20.006375366666667,24.324500233333332,16.386167033333333,159.5999967,0.31158337,0.36116672,0.43433324,0.41037592,20.768597766666666,115.24658059999999,78.59376003333334,1.166358048,17.270303000000002,0.0,19.66536,21.6269996,27.0611668,16.672833366666666,44.5000021,0.25954172,0.29899994,0.33062497,0.32126835,23.244985033333332,150.968427,65.51835686666666,2.0429456913333337,16.897290566666666,0.0,21.349546
2005-02-17,-1.9144582196666666,2.999499920133333,-6.205500093333333,42.2999991,0.33429173,0.33295837,0.32416657,0.32733047,-0.40501391236666673,28.78019525,76.4823259,0.3242139345,-3.69300021,10.500000199999999,49.477413,0.6709582853333333,5.5278334456666665,-3.362166633333333,48.09999919999999,0.3601251,0.36249995,0.3850001,0.37957743,0.9831111430000001,35.31143771,69.4768706,0.423792545,-1.5930528990000001,11.69999955,38.403748,-1.5509860791666668,2.8836666373333335,-5.884666624,66.1999984,0.35537496,0.35875,0.3738334,0.37438044,0.14963892599999992,28.609128899999998,76.8255629,0.2954169539666667,-3.269362231,24.9000005,30.589407,24.4509861,28.536332866666665,21.699666166666663,267.10000075,0.45733333,0.46033338,0.48999986,0.48299083,24.944318833333334,100.6130412,88.35077596666666,1.2384214036666668,22.84937,0.0,14.84318,20.10477823333333,24.5361669,16.384500366666668,152.49999669999997,0.30508336,0.35650003,0.43116662,0.40666088,20.859222766666665,118.48769859999999,77.94443389999999,1.2230660333333332,17.2727717,0.0,19.66536,21.6358884,27.0595001,16.742833400000002,44.5000021,0.25954172,0.29754165,0.32962498,0.3194984,23.260401633333334,149.3985335,66.04916886666666,2.0228855013333336,16.986963199999998,0.0,21.349546
2005-02-18,-1.9823054263333335,3.0011665867999997,-6.297166746666666,42.2999991,0.33429173,0.33295837,0.32499993,0.32733047,-0.3627916997,29.64965645,75.23201390000001,0.33520552049999996,-3.8203621,10.500000199999999,49.477413,0.5705416166666668,5.464500111666666,-3.45716662,48.09999919999999,0.3601251,0.36249995,0.3850001,0.37957743,1.0276250276666667,35.886143409999995,68.7896911,0.42728036933333335,-1.7178951356666667,11.59999955,38.403748,-1.6554305358333332,2.7686666373333333,-5.954666624,65.1999984,0.35537496,0.35875,0.3738334,0.37438044,0.20012503533333328,29.176975900000002,76.16339856666667,0.2977134446333333,-3.401402747666667,23.800000500000003,30.589407,24.492166633333333,28.646332866666665,21.6879995,274.00000075,0.45733333,0.46033338,0.48999986,0.48299083,24.985360566666667,102.1044021,88.30620563333333,1.2614055203333334,22.879300699999998,0.0,14.84318,20.221791966666668,24.764500233333333,16.3578337,145.39999740000002,0.29879168,0.35137498,0.42766657,0.40262413,20.976861666666665,122.48936669999999,77.12647743333332,1.2824248286666666,17.271136433333332,0.0,19.66536,21.648874466666665,27.046166766666666,16.841166733333335,45.200002100000006,0.25954172,0.2961667,0.32870835,0.31806257,23.283248933333333,148.01043339999998,66.3127462,2.008284238,17.039770700000002,0.0,21.349546
2005-02-19,-1.8459859763333335,3.1328332534666665,-6.1971667466666664,44.4999994,0.33429173,0.33295837,0.32499993,0.32733047,-0.32487502103333343,29.89194134,74.6621679,0.3440106605,-3.7249595799999997,12.800000399999998,49.477413,0.5616527266666668,5.471166791666667,-3.5371666100000003,49.09999919999999,0.3601251,0.36249995,0.3850001,0.37957743,1.0504722563333333,36.38334581,68.37724976666667,0.43316901133333335,-1.7517556123333333,12.69999955,38.403748,-1.6220277591666665,2.9769999706666668,-6.0363333006666675,59.299997399999995,0.35537496,0.35875,0.3738334,0.37438044,0.2250555906666666,30.6111653,74.9099408,0.3136580023,-3.4435635709999994,17.799999500000002,30.589407,24.496263666666664,28.69466626666667,21.69799946666667,280.49999875,0.45733333,0.46033338,0.48999986,0.48299083,25.001193833333332,101.9814384,88.37986843333333,1.2665904436666666,22.892555933333334,0.0,14.84318,20.323875233333336,24.911166899999998,16.351167,140.89999699999998,0.292875,0.34649995,0.42450008,0.39890623,21.079639333333333,124.94313829999999,76.27287593333332,1.3321809266666667,17.253465333333335,0.0,19.66536,21.704221766666663,27.101166766666665,16.961166733333336,45.200002100000006,0.25954172,0.29462507,0.32787505,0.3168442,23.328318433333333,146.59525319999997,66.71214533333334,2.0079892813333333,17.148042733333334,0.0,21.349546
2005-02-20,-1.6518887596666667,3.2961665868,-5.983833413333333,48.299999400000004,0.33429173,0.33295837,0.32499993,0.32733047,-0.2741111343666667,29.8579028,74.89044023333332,0.3439500673333333,-3.5151811299999998,11.3000005,49.477413,0.8458194033333335,5.891166825,-3.3138332763333334,53.399999199999996,0.3601251,0.36249995,0.3850001,0.37957743,1.162347253,35.67312331,69.42117916666668,0.4276660106666667,-1.4079736223333335,13.59999959,38.403748,-1.1876527691666667,3.503666647333333,-5.619666634,65.8999978,0.35537496,0.35875,0.3738334,0.37438044,0.312138924,30.77451697,74.85462933333334,0.3211788099666667,-3.0237572543333333,19.799999500000002,30.589407,24.506680366666668,28.7346663,21.721332766666666,286.499999,0.45733333,0.46033338,0.48999986,0.48299083,25.016610433333334,101.9981691,88.56180243333333,1.268829727,22.92702523333333,0.0,14.84318,20.414847566666666,25.064500233333334,16.372833633333336,133.099998,0.28616667,0.341875,0.4207916,0.39479542,21.177208866666664,127.3894002,75.50586993333333,1.3819920683333333,17.2345899,0.0,19.66536,21.810055066666667,27.207833433333334,17.1311667,45.200002100000006,0.25954172,0.29354176,0.32741675,0.31577048,23.404429666666665,145.271435,67.19775336666666,2.014248938,17.3119137,0.0,21.349546
2005-02-21,-1.297930513,3.392833253466667,-5.552166756666667,48.49999940000001,0.33429173,0.33295837,0.32499993,0.32733047,-0.21772223903333335,30.4286236,74.58629176666666,0.35273369083333334,-3.19845333,11.400000499999999,29.88,1.14790273,6.106166825000001,-2.9571666093333335,51.399999199999996,0.3601251,0.36249995,0.3850001,0.37957743,1.3391528163333333,35.74748216,70.06412583333334,0.430516931,-1.083384769,10.899999789999999,29.09103,-0.7899444458333332,4.000333314000001,-5.157999964,62.3999988,0.35537496,0.35875,0.3738334,0.37438044,0.5079028173333333,31.045838829999997,75.06304,0.32617947783333334,-2.622279121,15.299999999999999,30.589407,24.541611,28.8046663,21.7196661,285.7999985,0.45733333,0.46033338,0.48999986,0.48299083,25.048763366666666,102.8227998,88.66874976666666,1.2752948503333335,22.97476053333333,0.0,13.979871,20.492208666666667,25.229500233333333,16.359500333333333,122.999998,0.27908337,0.33741665,0.41758338,0.3910534,21.263528300000004,129.98819319999998,74.55530233333334,1.4393560883333334,17.175808,0.0,19.66536,21.82769403333333,27.196166633333334,17.244500000000002,45.200002100000006,0.25612497,0.29245827,0.32645842,0.31439504,23.44172143333333,144.4524886,67.54205713333333,2.0112060246666665,17.376822166666667,0.0,21.349546
2005-02-22,-0.8995972043333335,3.789499920133333,-5.042166756666666,48.49999940000001,0.3405417,0.33295837,0.32499993,0.32775918,-0.15313890003333336,31.45412562,74.06848373333332,0.3665491961666667,-2.85178634,11.400000499999999,29.88,1.462347176666667,6.404500168333333,-2.6204999460000002,51.399999199999996,0.3601251,0.36249995,0.3850001,0.37957743,1.5277639363333333,36.126146160000005,70.8871847,0.4347304043333333,-0.7604366436666669,10.899999789999999,29.09103,-0.20515279916666662,4.5469999806666666,-4.434666630666666,62.399998800000006,0.35537496,0.35875,0.3738334,0.37438044,0.6558889206666666,31.38613388,75.34485833333333,0.3323578111666667,-2.0549597916666666,15.299999999999999,30.589407,24.593694333333335,28.822999566666667,21.7846661,282.0999985,0.45733333,0.46033338,0.48999986,0.48299083,25.096124466666666,102.9576001,88.63193376666666,1.2691908646666668,23.021353666666666,0.0,13.979871,20.586236366666665,25.366166866666667,16.339500333333334,100.599998,0.2725,0.33266664,0.4139583,0.38698506,21.3467923,132.6116235,73.46557033333333,1.4957212930000001,17.110290266666667,0.0,19.66536,21.7660968,27.09449986666667,17.267833366666665,45.200002100000006,0.25004172,0.29099995,0.3254166,0.31291294,23.419291,143.4876636,67.84262873333334,1.9816449946666665,17.373737366666667,0.0,21.349546
2005-02-23,-0.8554999776666669,3.8344999201333336,-5.035500089999999,48.49999940000001,0.3614584,0.33591667,0.32499993,0.3308654,-0.10452778450000003,32.10987652,73.40000593333333,0.377885293,-2.8539487000000006,11.400000499999999,29.88,1.4881110660000003,6.332833498333334,-2.595499946,51.399999199999996,0.3601251,0.36249995,0.3850001,0.37957743,1.6287361696666667,35.60354146,71.54503183333333,0.42890385599999997,-0.7056624870000001,10.899999789999999,29.09103,0.012902759833333392,4.635333314666667,-3.866333364,62.399998800000006,0.3634999,0.35875,0.3738334,0.37438044,0.7530417073333332,31.92479078,75.162327,0.33870531216666666,-1.8634405883333334,15.299999999999999,30.589407,24.6499442,28.876332933333334,21.819666066666667,275.8999995,0.45733333,0.46033338,0.48999986,0.48299083,25.147305033333332,103.77248999999999,88.49083573333334,1.2840377146666668,23.056304833333332,0.0,13.979871,20.726305866666667,25.611166833333336,16.317833666666665,79.099998,0.267,0.327875,0.410375,0.3830138,21.470542366666667,135.9543104,72.31097100000001,1.5817646596666668,17.073968866666668,0.0,19.66536,21.842346799999998,27.277833199999996,17.2261667,31.200002100000003,0.24579166,0.28966668,0.32445827,0.31164542,23.50526323333333,146.9696811,67.4223489,2.0335382813333336,17.373643033333334,0.0,21.349546
2005-02-24,-0.8443888620000002,3.8161666001333336,-4.93383341,48.49999940000001,0.3614584,0.35191667,0.32558343,0.33556747,-0.059041673966666694,32.633895960000004,72.3047778,0.3872969498333333,-2.9135297266666664,11.600000499999998,29.88,1.4167221993333332,6.069500165,-2.515499946,51.399999199999996,0.3601251,0.36299995,0.3850001,0.37957743,1.7295000630000001,35.16136556,71.42271616666667,0.4174628053333334,-0.7766128246666668,10.899999789999999,29.09103,0.036513879833333394,4.531999984666667,-3.6430000306666668,62.799998800000004,0.3634999,0.36308327,0.3738334,0.37438044,0.8343611506666665,32.03798048,74.71867283333334,0.34176074949999996,-1.8673764583333332,16.4000001,30.589407,24.713485866666666,29.051332933333335,21.834666133333332,268.6000005,0.45733333,0.46033338,0.48999986,0.48299083,25.204180066666662,106.1377227,88.21081123333333,1.3197936113333333,23.078798600000002,0.0,13.979871,20.904222533333332,25.877833499999998,16.392833666666668,30.6,0.26379162,0.32391667,0.40666667,0.37928796,21.64790353333333,139.611025,71.29313233333333,1.657028191,17.099268633333335,0.0,19.66536,21.978527333333332,27.496166533333334,17.3245,29.800002,0.24275005,0.289,0.3235416,0.31063256,23.630332566666667,146.72858060000002,67.2929779,2.0613172746666666,17.476649666666667,0.0,21.349546
2005-02-25,-0.7366110920000002,4.032833233466667,-4.80883341,48.49999940000001,0.3614584,0.3534584,0.32604176,0.33556747,0.010333326033333309,34.06808341000001,71.6399013,0.4072547605,-2.8613153600000003,11.600000499999998,29.88,1.5155416460000002,6.279500154999999,-2.418833278333333,51.399999199999996,0.3601251,0.36299995,0.3850001,0.37957743,1.847972293666667,36.36569906,71.15718733333333,0.4312159383333334,-0.7110317280000001,10.899999789999999,29.09103,0.031652771166666725,4.5603333180000005,-3.631333364,62.799998800000004,0.3634999,0.36308327,0.3738334,0.37438044,0.8604028198666666,32.63518142,74.24646316666667,0.3486486045,-1.9064852516666666,16.1000001,30.589407,24.7689027,29.171332966666668,21.856332800000004,267.19999850000005,0.45733333,0.46033338,0.48999986,0.48299083,25.258832700000003,107.676729,88.00700056666668,1.352290398,23.104209,0.0,13.979871,21.04213923333333,26.069500233333333,16.521167000000002,31.7,0.26379162,0.32054177,0.4039583,0.37687132,21.798875566666666,139.33558910000002,71.26112746666668,1.6921959076666666,17.2204868,0.0,19.66536,22.1456802,27.58449986666667,17.5878333,35.000002,0.24275005,0.28800008,0.32299998,0.31063256,23.768735233333334,143.261221,68.15123633333333,2.040588278,17.748448533333335,0.0,21.349546
2005-02-26,-0.4479305793433334,4.384499890133333,-4.55883342,48.49999940000001,0.3614584,0.3534584,0.32700005,0.33556747,0.06651389336666665,35.207236509999994,71.29444480000001,0.42000907849999997,-2.610425306666666,11.600000499999998,29.88,1.7527638493333333,6.579500155,-2.268833278333333,51.399999199999996,0.35945833,0.36299995,0.3850001,0.37957743,1.9838750613333334,36.96157906,71.830596,0.437159906,-0.4709275496666667,10.899999789999999,29.09103,0.41651389450000004,4.960333318,-3.2013333606666667,62.799998800000004,0.3634999,0.36308327,0.3738334,0.37438044,0.9622083765333332,33.42936878,74.49725416666666,0.3566271738333333,-1.5397666816666666,16.1000001,30.589407,24.779736099999997,29.18466626666667,21.8563328,264.89999830000005,0.45733333,0.46033338,0.48999986,0.48299083,25.285360633333333,107.8380481,88.10634209999999,1.353351868,23.128319166666664,0.0,13.979871,21.190264300000003,26.25950023333333,16.647833633333335,36.999999,0.26379162,0.3192501,0.40174997,0.37687132,21.946722700000002,140.2044784,71.49323546666666,1.7114805533333335,17.3895316,0.0,19.66536,22.218874566666667,27.581166500000002,17.799499966666666,40.100001999999996,0.24275005,0.28800008,0.322625,0.31063256,23.845818566666665,140.2141723,69.1967331,2.0082658413333334,17.955741366666665,0.0,21.349546
