date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2011-10-03,39.83000183105469,40.29999923706055,38.720001220703125,39.16999816894531,221400,21.71999931335449,22.01000022888184,21.71999931335449,22.01000022888184,1600,15.365541983333337,20.14616706666667,10.631166516666667,9.500000000000028,0.19912504,0.20720829,0.22791667,0.22155245,17.063597433333335,100.6089554,64.41738033333334,1.3385309853333334,11.204051986666666,0.0,42.056873,16.602208116666667,21.38783353333333,12.192833523333336,86.20000304,0.15370831,0.15554166,0.20300002,0.19141333,18.57720815,102.1049927,64.29342596666666,1.4531599936666668,12.276709026666667,0.0,30.811037,16.04713865,20.193667366666663,12.560333513333331,112.3000009,0.17083333,0.16700004,0.21199994,0.20117337,17.59595876666667,84.667823,69.34661179999999,1.1826988189999998,12.424166383333333,0.0,33.985218,28.80890303333333,35.33466643333333,23.199665900000003,20.7999993,0.2669167,0.27899995,0.30999997,0.3013809,29.530153733333336,182.2621989,45.174533833333335,4.331359946666667,19.742652466666662,0.0,19.852295,18.377695066666668,25.23950016666667,12.709500166666666,32.3999994,0.2720833,0.30504164,0.36654177,0.34929422,18.87130623333333,126.949276,63.55783013333333,2.047042298,13.631590433333336,0.0,20.780453,14.870472133333331,20.147833,10.244500246666666,129.70000130000005,0.38712493,0.42324987,0.4475832,0.4437075,15.31324965,85.41223136999999,79.8684757,0.9719404416666666,12.477033833333332,0.0,23.233253
2011-10-04,39.88999938964844,39.97999954223633,39.04999923706055,39.209999084472656,115400,21.690000534057617,21.96999931335449,21.690000534057617,21.959999084472656,1900,15.421236383333332,20.3828337,10.559499883333332,9.500000000000028,0.19208334,0.20491667,0.22750004,0.22027838,16.994153033333333,101.0956121,64.02729956666666,1.3840138986666666,11.192386253333332,0.0,42.056873,16.398735816666665,21.35283353333333,11.84116689,83.10000303999999,0.15370831,0.15554166,0.20300002,0.19141333,18.275194383333336,100.562444,64.51962013333333,1.453299407,12.110634826666669,0.0,30.811037,15.726027583333336,20.0036673,12.11700017,108.1000009,0.18166667,0.16700004,0.21199994,0.20117337,17.236097533333336,84.3635843,69.68942396666667,1.1665159323333334,12.159761483333334,0.0,33.985218,28.69827803333333,35.176333099999994,23.139665966666666,21.3999993,0.2669167,0.27899995,0.30999997,0.3013809,29.4291122,179.7996699,46.41223716666666,4.25222423,19.854312033333333,0.0,19.852295,18.385195,25.1628335,12.807833533333334,32.3999994,0.2720833,0.30504164,0.3650416,0.34929422,18.9629034,127.4951507,63.8032086,2.029874271333333,13.6715647,0.0,20.780453,14.655958266666667,19.957833,10.06616688,129.80000130000002,0.38712493,0.42324987,0.4475832,0.4437075,15.23956915,83.28940267,80.4958923,0.940588115,12.3576604,0.0,21.461555
2011-10-05,41.0,41.0,39.9900016784668,39.9900016784668,66900,21.65999984741211,21.690000534057617,21.65999984741211,21.690000534057617,1000,15.58658365,20.636167033333333,10.689499883333331,9.500000000000028,0.18462498,0.20220836,0.2268333,0.21870746,17.040403066666666,102.2901688,63.29552313333333,1.4295885553333334,11.244687786666669,0.0,42.056873,16.410333083333335,21.48950023333333,11.727833556666669,83.10000303999999,0.15370831,0.15554166,0.20300002,0.19141333,18.14186098333333,99.0409639,64.85853233333333,1.468557827,12.154996626666668,0.0,30.811037,15.689985883333332,20.135334033333333,11.91200017,108.1000009,0.18166667,0.16700004,0.21199994,0.20117337,17.073111400000002,83.176641,70.27609606666667,1.1747804756666669,12.187745083333333,0.0,33.985218,28.5495281,34.92133316666666,23.12133263333333,39.7999993,0.2669167,0.27899995,0.30999997,0.3013809,29.31036213333333,177.3745786,48.05108310000001,4.125380726666666,20.00252533333333,0.0,19.852295,18.322208900000003,25.0628335,12.739500200000002,32.4999994,0.2720833,0.30504164,0.36354163,0.34929422,19.0004729,126.8038141,64.4801166,1.9892611813333332,13.711645666666668,0.0,20.780453,14.782138800000002,20.01783303333333,10.209500246666668,106.3000029,0.38712493,0.42324987,0.4475832,0.4437075,15.311583083333336,86.0157827,80.17608813333332,0.942784045,12.4428014,0.0,21.461555
2011-10-06,40.84000015258789,41.33000183105469,40.7400016784668,41.119998931884766,48000,21.59000015258789,22.09000015258789,21.59000015258789,22.09000015258789,200,15.779569716666666,20.869500366666667,10.859499883333331,9.500000000000028,0.17870837,0.20012496,0.22649997,0.21761589,17.116722566666667,104.1439108,62.41885956666667,1.474729232,11.309425953333331,0.0,42.056873,16.495402516666665,21.639500233333333,11.682833556666669,83.10000303999999,0.15370831,0.15554166,0.20300002,0.19141333,18.08665265,97.9373892,65.18259090000001,1.4807466536666667,12.267005926666666,0.0,30.811037,15.76811085,20.282000700000005,11.985333503333331,108.1000009,0.18166667,0.16700004,0.21199994,0.20117337,17.025680833333336,81.5546974,70.82538616666668,1.1828648090000002,12.320408916666668,0.0,33.985218,28.42480593333333,34.75799983333333,23.057999233333337,40.4999993,0.2669167,0.27899995,0.30999997,0.3013809,29.1914733,175.1028191,49.694244366666666,4.029532793333333,20.1760622,0.0,19.852295,18.391236666666664,25.176166833333337,12.717833533333332,32.09999935,0.2720833,0.30504164,0.36220834,0.34917668,19.09248683333333,128.2125601,64.51928973333334,2.0067679246666668,13.775143566666666,0.0,20.780453,15.083180366666666,20.379499666666668,10.54950025,106.3000029,0.38712493,0.42324987,0.4475832,0.4437075,15.547624683333334,87.20323570000001,80.74507096666666,0.9544799816666668,12.788852166666668,0.0,21.461555
2011-10-07,40.54999923706055,40.77999877929688,40.31999969482422,40.59000015258789,34400,21.729999542236328,21.729999542236328,21.71999931335449,21.71999931335449,1100,16.036791883333333,21.092833666666664,11.192833216666664,9.500000000000028,0.17325,0.19808334,0.22599997,0.21644503,17.260819766666668,106.6076662,61.60420426666667,1.5035346420000002,11.44201692,0.0,42.056873,16.62686085,21.767833566666663,11.824500223333333,83.10000303999999,0.15370831,0.15554166,0.20300002,0.19141333,18.087624916666663,97.5895552,65.19862316666666,1.494040957,12.387728759999998,0.0,30.811037,15.87220815,20.5186674,11.970333503333334,107.9000009,0.18629165,0.16700004,0.21199994,0.20117337,17.047763999999997,82.6724087,70.78967200000001,1.2139078556666665,12.406539183333331,0.0,33.985218,28.386750266666663,34.67299983333333,23.0879992,40.6999993,0.2669167,0.27899995,0.30958334,0.3013809,29.1338345,173.74639,51.028293833333336,3.959181603333333,20.3824564,0.0,19.852295,18.53012563333333,25.301166833333337,12.8295002,31.19999935,0.2720833,0.30504164,0.3605834,0.3466008,19.233875800000003,130.2611771,64.3525484,2.0293321213333333,13.875081433333332,0.0,20.780453,15.433041366666666,20.8311663,10.832833583333334,106.7000029,0.38712493,0.42324987,0.4475832,0.4437075,15.839708016666668,90.1905733,80.60378196666666,0.9976771283333332,13.100773433333334,0.0,21.461555
2011-10-10,40.84000015258789,41.41999816894531,40.59999847412109,40.790000915527344,53500,21.920000076293945,22.18000030517578,21.920000076293945,22.18000030517578,2200,16.168597316666666,21.0945003,11.49449995,9.70000000000003,0.16358332,0.19254164,0.22499995,0.21388459,17.367069833333336,107.6999137,60.110401933333335,1.530276585333333,11.374715119999998,0.0,42.056873,16.78213871666667,22.0911669,11.796166856666668,70.20000404,0.2041667,0.16208333,0.20300002,0.19525164,18.06672215,101.5064306,63.15468666666666,1.5924792203333336,12.257255626666668,0.0,30.811037,16.054013716666667,21.000334066666667,11.923666836666666,105.7000009,0.18629165,0.16700004,0.21199994,0.20117337,17.108805833333335,87.7097665,69.39323599999999,1.2935413496666668,12.401226033333334,0.0,33.985218,28.1755004,34.299666499999994,23.074665933333332,52.8999993,0.2669167,0.27899995,0.309,0.3013809,28.95397363333333,170.297915,54.5381583,3.724283315666667,20.7883357,0.0,19.852295,18.8935284,25.481166833333337,13.381166866666666,65.40000235,0.2720833,0.30499998,0.35799992,0.3445234,19.6117925,130.5327653,64.69875023333333,1.9939678166666668,14.2708139,0.0,20.780453,15.892555250000004,21.166166333333333,11.40283355,134.3000033,0.38712493,0.42324987,0.4475832,0.4437075,16.345680116666664,92.0965648,80.56414926666666,1.0000291016666667,13.550228033333331,0.0,21.461555
2011-10-11,43.27999877929688,43.310001373291016,40.66999816894531,40.90999984741211,145400,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0,16.06193071666667,20.97283363333333,11.397833249999998,9.70000000000003,0.16358332,0.19154167,0.2248333,0.21360709,17.289708700000002,107.013253,59.9238026,1.526377532,11.251842353333334,0.0,42.056873,16.746235916666667,22.034500233333333,11.80450019,70.20000404,0.2041667,0.16300005,0.20300002,0.19525164,17.99936088333333,100.2871375,62.916343000000005,1.586934087,12.197926926666668,0.0,30.811037,16.00269415,20.97366733333333,11.855333503333332,104.7000009,0.18629165,0.16700004,0.21199994,0.20117337,17.025402999999997,88.0186063,68.90211166666667,1.306942333,12.292022933333334,0.0,33.985218,28.0303614,34.01799976666667,23.052999266666667,54.7999994,0.2669167,0.27899995,0.309,0.3013809,28.821404200000003,166.14208799999997,55.898451233333326,3.6010942556666667,20.876821966666665,0.0,17.654686,18.992834,25.501166833333333,13.604500166666668,68.00000235,0.2720833,0.30499998,0.35799992,0.3445234,19.714778766666665,129.2326903,65.3762331,1.96452388,14.455880133333332,0.0,20.780453,16.041027483333334,21.394499666666665,11.509500266666668,134.3000033,0.38712493,0.42324987,0.4475832,0.4437075,16.485402283333332,93.1036048,80.8616406,1.0069655883333333,13.7196885,0.0,21.461555
2011-10-12,42.90999984741211,43.09999847412109,42.09999847412109,42.9900016784668,168200,22.82999992370605,22.84000015258789,22.729999542236328,22.729999542236328,2300,15.829152916666668,20.62783363333333,11.284499916666666,22.70000100000003,0.16358332,0.19112499,0.2248333,0.21360709,17.124708666666667,103.117145,60.68060713333333,1.464088987,11.137390386666668,0.0,42.056873,16.561513650000002,21.8211669,11.736166823333331,76.00000404,0.2041667,0.16300005,0.20300002,0.19525164,17.840819083333333,96.954711,63.61845056666667,1.5406962536666666,12.12811916,0.0,30.811037,15.849916316666668,20.72533406666667,11.807000136666666,104.7000009,0.18629165,0.16700004,0.21199994,0.20117337,16.894569666666666,86.2445476,68.958687,1.261992263,12.172517466666667,0.0,33.985218,27.896680733333334,33.83466643333333,22.992999333333334,55.6999994,0.2669167,0.27899995,0.309,0.3013809,28.6938347,164.0480068,57.11042223333333,3.505615659,20.96078873333333,0.0,17.654686,19.129292333333336,25.527833466666667,13.814500166666669,68.80000235,0.2720833,0.30499998,0.35799992,0.3445234,19.82713976666667,128.27474560000002,65.61915976666667,1.9448960833333333,14.6216484,0.0,20.780453,16.21248575,21.43283303333333,11.8245003,138.3000033,0.38712493,0.42324987,0.4475832,0.4437075,16.65943005,91.6614857,81.3163246,0.9834326796666668,13.9447272,0.0,21.461555
2011-10-13,42.47999954223633,42.75,41.7400016784668,42.540000915527344,73900,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,500,15.733666816666668,20.549500333333334,11.202833283333332,22.70000100000003,0.16358332,0.19112499,0.2248333,0.21360709,16.980889233333333,102.1790592,60.864340133333336,1.461973667,11.069203186666668,0.0,42.056873,16.327902483333336,21.51950023333333,11.581166823333335,80.90000404,0.20666665,0.16308337,0.20300002,0.19603832,17.60519415,93.8354213,64.42088103333334,1.4993763803333335,12.023067793333333,0.0,30.811037,15.551721883333332,20.2953341,11.620333403333332,115.9999999,0.18633334,0.16700004,0.21199994,0.20117337,16.641514233333332,81.3262129,70.16086779999999,1.1824850263333333,12.0550869,0.0,33.985218,27.7695974,33.64299973333333,22.959666,58.9999996,0.2669167,0.27899995,0.309,0.3013809,28.583834766666666,162.4801195,58.5818111,3.394868235666667,21.1099706,0.0,17.654686,19.1663062,25.399500133333333,14.0111668,87.00000235,0.2720833,0.30499998,0.35799992,0.3445234,19.872348100000004,125.2379864,66.60228626666667,1.882531125,14.790176466666669,0.0,20.780453,16.34095795,21.502833066666668,12.076167000000002,171.8000033,0.38712493,0.42324987,0.4475832,0.4437075,16.797277283333333,89.4044714,82.03994173333334,0.969886033,14.151727433333331,0.0,21.461555
2011-10-14,42.9900016784668,43.27000045776367,42.5,42.97999954223633,34600,23.280000686645508,24.39999961853028,23.13999938964844,24.39999961853028,3800,15.70331965,20.519500366666666,11.247833283333334,22.70000100000003,0.16358332,0.19112499,0.2248333,0.21360709,16.891097499999997,101.9456128,60.870504966666665,1.4540657603333331,11.045227653333331,0.0,42.056873,16.255888616666667,21.404500233333334,11.54783349,72.50000304,0.20666665,0.16487497,0.20300002,0.19695084,17.483110916666668,95.6738323,63.78393523333333,1.4901761636666668,11.888838893333334,0.0,33.81126,15.43026355,20.135334166666667,11.530333403333334,111.8999999,0.20050003,0.16700004,0.21199994,0.20188504,16.46922263333333,82.2909624,69.80248630000001,1.1675336863333332,11.907140233333331,0.0,33.985218,27.67924993333333,33.5046664,22.9479994,67.2999996,0.2669167,0.27899995,0.309,0.3013809,28.4920988,161.1093288,59.93451076666667,3.314513292333333,21.2477253,0.0,17.654686,19.2325561,25.332833466666667,14.2411668,131.60000435,0.2720833,0.30499998,0.35799992,0.3445234,19.923875733333333,121.4811682,67.93434726666666,1.8359131293333333,15.019008566666669,0.0,19.483284,16.530402383333332,21.647833066666667,12.294500333333334,171.8000033,0.38712493,0.42324987,0.4475832,0.4437075,16.95311065,89.5512705,82.20366206666668,0.9759035096666668,14.352684816666663,0.0,21.461555
2011-10-17,42.900001525878906,43.09999847412109,41.959999084472656,42.630001068115234,20500,23.0,23.239999771118164,22.799999237060547,22.799999237060547,2000,15.6677641,20.7228337,11.10783329,20.80000100000003,0.16358332,0.19112499,0.22449996,0.21360709,16.773805799999998,103.2911779,60.286033233333335,1.494237699,10.945318263333332,0.0,42.056873,16.167346866666666,21.326166933333333,11.404500156666666,72.700003,0.20666665,0.16854165,0.20312501,0.19987293,17.296027583333334,95.2232666,64.17958476666666,1.4737476303333332,11.855128473333334,0.0,33.81126,15.373388616666666,20.11366743333333,11.478666736666666,112.4999999,0.22316666,0.16787499,0.21199994,0.20351541,16.25408373333333,82.9674463,69.58393223333334,1.161474773,11.839420303333332,0.0,33.985218,27.209458400000003,32.791333,22.772999466666665,91.399999,0.2669167,0.27899995,0.309,0.3013809,28.0661958,150.83905570000002,64.82639246666666,2.991165135666667,21.644492133333337,0.0,17.654686,19.208806066666668,24.996166833333334,14.517833433333331,199.70000685,0.2720833,0.30499998,0.35799992,0.3445234,19.9295702,114.9981151,70.33031273333333,1.7276731013333333,15.305787933333336,0.0,19.110542,16.490332983333335,21.534499800000003,12.1828337,162.1000023,0.38712493,0.42324987,0.4475832,0.44796133,17.101582983333333,94.1093787,81.74374540000001,0.9896999196666666,14.25398385,0.0,21.461555
2011-10-18,42.86000061035156,42.959999084472656,42.20000076293945,42.20000076293945,64700,22.799999237060547,22.89999961853028,22.770000457763672,22.770000457763672,1700,15.430264133333337,20.492833666666662,10.847833290000002,18.10000100000003,0.16358332,0.19112499,0.22449996,0.21360709,16.604500233333333,104.6853612,59.202851566666666,1.4966804356666663,10.61847973,0.0,42.056873,15.858527400000002,20.98116693333333,11.136166823333332,61.1000031,0.20666665,0.2375,0.204,0.21762039,17.05658311666667,94.5079533,63.9786851,1.463982685333333,11.539536306666667,0.0,33.81126,15.081097003333332,19.7020007,11.230333403333333,119.0000003,0.25016674,0.18866664,0.21199994,0.21776335,16.040680899999998,81.8056776,69.71722123333333,1.1425750643333332,11.573809136666666,0.0,33.985218,27.011055666666667,32.441333,22.72633283333333,105.899999,0.2669167,0.27899995,0.309,0.3013809,27.896334666666668,145.9550503,66.81969346666666,2.8459722276666666,21.793707833333333,0.0,17.654686,19.134083933333333,24.88116683333333,14.457833433333333,199.70000685,0.2720833,0.30499998,0.35799992,0.3445234,19.8737369,115.4981407,70.51047919999999,1.7010396713333331,15.266666633333331,0.0,19.110542,16.427971883333335,21.551166466666665,12.066167033333333,156.5000019,0.38712493,0.42324987,0.451125,0.44796133,17.090749616666667,95.8892039,81.25179440000001,1.0054713013333334,14.134718350000002,0.0,21.461555
2011-10-19,42.54999923706055,43.18999862670898,42.36000061035156,43.06999969482422,95500,22.520000457763672,23.040000915527344,22.520000457763672,23.040000915527344,4100,15.086861383333336,20.0145003,10.634499946666669,18.10000100000003,0.16358332,0.19112499,0.22449996,0.21360709,16.3215836,103.2247204,58.7267173,1.458414939,10.264564939999998,0.0,42.056873,15.455055166666666,20.541166946666667,10.779500156666668,42.5999991,0.20666665,0.2375,0.2047083,0.21762039,16.71936085,93.36586874,64.11283876666667,1.44743373,11.161281873333332,0.0,33.81126,14.70693032,19.30533399,10.857000003333331,129.4999973,0.25016674,0.2289583,0.21199994,0.221835,15.737000366666669,81.38986456999999,69.69915123333334,1.1399365313333334,11.20021847,0.0,33.985218,26.8193195,32.11466633333333,22.66633283333333,116.199999,0.2669167,0.27899995,0.309,0.3013809,27.714181866666667,140.8200506,68.86930123333333,2.7075675093333333,21.9517075,0.0,17.654686,19.0302644,24.75283353333333,14.357833433333331,199.70000685,0.2720833,0.30499998,0.35799992,0.3445234,19.797833933333333,115.8106378,70.86602183333333,1.671487658,15.223553133333333,0.0,19.110542,16.42463855,21.67283316666667,11.909500366666666,114.3000019,0.38712493,0.42324987,0.451125,0.44796133,17.11922175,99.3532703,80.6216714,1.037774609333333,14.05274165,0.0,21.461555
2011-10-20,43.2599983215332,43.31999969482422,42.36000061035156,42.560001373291016,49300,22.299999237060547,22.700000762939453,22.1200008392334,22.700000762939453,8600,14.717069683333332,19.6028336,10.33283328,18.10000100000003,0.16358332,0.19112499,0.22449996,0.21360709,16.021583633333332,101.285886,58.59576686666666,1.4310717856666668,9.925768553333334,0.0,42.056873,15.144360766666669,20.096166946666663,10.641166836666663,43.0999991,0.20666665,0.2375,0.20499997,0.21762039,16.426166483333336,92.52618304,63.49502133333333,1.4212696233333335,10.816403306666666,0.0,33.81126,14.307347003333335,18.78700059,10.567000003333334,148.4999993,0.25016674,0.23520839,0.21199994,0.221835,15.3883892,79.88155394,69.8596629,1.1092697856666665,10.834475186666667,0.0,35.457714,26.62431936666667,31.852999633333337,22.576332866666668,127.7,0.2669167,0.27899995,0.309,0.3013809,27.5295985,137.7533171,70.6706548,2.596245186,22.069722866666662,0.0,17.654686,18.9461672,24.6811669,14.237833433333334,199.70000685,0.2743333,0.30499998,0.35799992,0.3445234,19.73505606666667,117.2695047,71.09368386666667,1.6606539046666666,15.175497000000002,0.0,19.110542,16.51762468333333,21.81949983333333,11.904500333333337,111.3000017,0.37808338,0.42091677,0.451125,0.44796133,17.206096716666668,100.8321384,80.5498934,1.0485407903333333,14.131238083333333,0.0,21.461555
2011-10-21,43.34000015258789,44.0,43.11000061035156,43.59999847412109,105500,22.57999992370605,22.84000015258789,22.57999992370605,22.84000015258789,1500,14.498250250000002,19.582833633333333,9.92283328,18.10000100000003,0.16358332,0.19112499,0.22449996,0.21360709,15.802347633333332,100.4216487,58.6869005,1.4380763836666668,9.729450713333334,0.0,42.056873,14.8308885,19.83616698,10.276166836666668,42.9999991,0.20666665,0.2375,0.20575,0.21762039,16.13463875,91.22834934,63.24110613333333,1.40428468,10.509475006666666,0.0,33.81126,13.895819336666667,18.34200059,10.160333303333337,148.3999993,0.25016674,0.23533338,0.21199994,0.221835,15.0260975,78.36950594000001,69.72466473333334,1.077106849,10.44091882,0.0,35.457714,26.400152766666665,31.5479997,22.477999566666664,136.499999,0.2669167,0.27899995,0.309,0.3013809,27.3180706,134.1645874,72.48309156666667,2.471107619333333,22.1658959,0.0,17.654686,18.89033393333333,24.632833566666665,14.146166766666664,199.0000068,0.2743333,0.30499998,0.35799992,0.3445234,19.684292133333333,118.9901114,70.64717769999999,1.6609022713333337,15.072711133333334,0.0,19.110542,16.701235750000002,21.999499866666664,12.101167,111.3000017,0.3685,0.4152083,0.451125,0.44796133,17.35019391666667,101.3689734,80.52100906666666,1.0616888803333333,14.29945545,0.0,21.461555
2011-10-24,43.20000076293945,43.91999816894531,43.18000030517578,43.790000915527344,46800,22.59000015258789,22.850000381469727,22.59000015258789,22.850000381469727,1600,14.577069583333335,20.0161669,9.77783328,18.10000100000003,0.16358332,0.19112499,0.22449996,0.21360709,15.645541966666666,101.0081251,58.59217203333333,1.492416745,9.77214796,0.0,42.056873,14.790332983333334,20.139500246666667,10.016166803333334,42.9999991,0.20666665,0.2375,0.20699996,0.21762039,15.856166383333337,91.95153244,62.7369336,1.45873992,10.401287063333337,0.0,33.81126,13.519430486666666,18.077000456666667,9.60199996,134.9999997,0.25016674,0.27504167,0.21266665,0.24138711,14.477277933333337,77.46273354,69.49850740000001,1.0590161723333331,10.068395376666668,0.0,35.457714,25.8131387,30.686332933333336,22.252999566666663,145.3999992,0.2669167,0.27899995,0.309,0.3013809,26.723001133333334,125.6538075,77.14215119999999,2.098733632666667,22.427839533333334,0.0,15.484185,18.988528433333336,24.64950023333333,14.106166733333335,188.6000078,0.28650004,0.30499998,0.35799992,0.3445234,19.73568093333333,122.7948683,70.32471136666666,1.6399294113333334,15.1345007,0.0,19.110542,17.364360766666668,22.806166500000003,12.711167033333334,140.2000026,0.35037503,0.40320826,0.451125,0.44345996,17.923318733333335,106.596088,79.27882706666666,1.1610964213333332,14.78678905,0.0,21.461555
2011-10-25,43.43000030517578,43.70000076293945,43.22999954223633,43.70000076293945,35400,22.700000762939453,22.799999237060547,22.61000061035156,22.71999931335449,3300,14.798388983333334,20.23950023333333,9.934499926666666,17.00000100000003,0.16358332,0.19112499,0.22449996,0.21360709,15.7531808,102.5607614,57.9219839,1.5221095349999998,9.896944126666666,0.0,42.056873,14.95449955,20.32450024666667,10.21283347,44.0999991,0.20666665,0.2375,0.20704164,0.21762039,15.884499650000002,93.79532824,62.12972213333333,1.47804336,10.483404896666666,0.0,33.81126,13.482277753333332,18.202000456666667,9.400333293333334,111.3000007,0.25016674,0.27504167,0.21741666,0.25142294,14.386791833333332,79.98289276999999,68.55108073333334,1.0904088813333332,9.922552876666666,0.0,35.457714,25.6604304,30.51633293333333,22.181332833333336,156.1999982,0.26708338,0.27899995,0.309,0.3013809,26.566612133333333,123.7842608,78.46526216666666,2.008732326,22.512435033333336,0.0,15.484185,19.0679035,24.584500233333333,14.3095001,213.9000108,0.28650004,0.30499998,0.35799992,0.3445234,19.7872087,119.5274272,71.40944863333334,1.599993768,15.342339266666668,0.0,19.110542,17.445333033333334,22.6911665,12.9278337,186.6000076,0.35037503,0.40320826,0.451125,0.44345996,18.036721566666664,104.1391384,79.8602304,1.1243620166666666,14.939473483333332,0.0,21.461555
