date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2024-04-16,19.729999542236328,19.76000022888184,19.6200008392334,19.739999771118164,36200,24.520000457763672,24.690000534057617,24.5,24.649999618530277,21200
2024-04-17,19.670000076293945,19.75,19.63999938964844,19.700000762939453,21800,24.559999465942383,24.690000534057617,24.51000022888184,24.51000022888184,40000
2024-04-18,19.479999542236328,19.600000381469727,19.40999984741211,19.600000381469727,32300,24.32999992370605,24.56999969482422,24.32999992370605,24.56999969482422,63900
2024-04-19,19.700000762939453,19.75,19.520000457763672,19.520000457763672,20000,24.6200008392334,24.670000076293945,24.32999992370605,24.32999992370605,15100
2024-04-22,20.059999465942383,20.07999992370605,19.63999938964844,19.63999938964844,105700,24.899999618530277,24.96999931335449,24.549999237060547,24.549999237060547,61900
2024-04-23,20.15999984741211,20.18000030517578,19.96999931335449,20.01000022888184,92200,24.940000534057617,24.96999931335449,24.790000915527344,24.790000915527344,30300
2024-04-24,20.01000022888184,20.200000762939453,19.959999084472656,20.15999984741211,110500,24.90999984741211,25.040000915527344,24.88999938964844,24.899999618530277,27300
2024-04-25,20.15999984741211,20.21999931335449,20.0,20.049999237060547,57900,24.96999931335449,25.0,24.690000534057617,24.76000022888184,94100
2024-04-26,20.040000915527344,20.229999542236328,20.040000915527344,20.1200008392334,190000,24.959999084472656,24.96999931335449,24.8700008392334,24.8700008392334,17000
2024-04-29,20.0,20.059999465942383,19.899999618530277,20.020000457763672,31600,25.030000686645508,25.15999984741211,24.90999984741211,25.0,36100
2024-04-30,19.950000762939453,20.049999237060547,19.82999992370605,19.989999771118164,40300,24.649999618530277,24.93000030517578,24.57999992370605,24.88999938964844,32300
2024-05-01,20.020000457763672,20.059999465942383,19.76000022888184,19.850000381469727,122000,24.790000915527344,24.809999465942383,24.56999969482422,24.56999969482422,98000
2024-05-02,20.440000534057617,20.440000534057617,20.21999931335449,20.25,94600,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,45100
2024-05-03,20.530000686645508,20.76000022888184,20.38999938964844,20.6299991607666,126100,25.549999237060547,25.559999465942383,25.31999969482422,25.420000076293945,53100
2024-05-06,20.84000015258789,20.86000061035156,20.40999984741211,20.43000030517578,79900,26.01000022888184,26.030000686645508,25.520000457763672,25.520000457763672,97700
2024-05-07,20.809999465942383,20.920000076293945,20.71999931335449,20.770000457763672,69400,26.11000061035156,26.190000534057617,25.959999084472656,25.979999542236328,46500
2024-05-08,20.450000762939453,20.709999084472656,20.3799991607666,20.709999084472656,68900,25.780000686645508,26.0,25.729999542236328,25.940000534057617,57100
2024-05-09,20.43000030517578,20.440000534057617,20.280000686645508,20.40999984741211,92800,25.530000686645508,25.799999237060547,25.46999931335449,25.65999984741211,29000
2024-05-10,20.82999992370605,20.88999938964844,20.43000030517578,20.43000030517578,96300,25.68000030517578,25.709999084472656,25.40999984741211,25.59000015258789,24100
2024-05-13,20.899999618530277,21.0,20.809999465942383,20.809999465942383,83900,25.809999465942383,25.8799991607666,25.690000534057617,25.709999084472656,35800
2024-05-14,20.8700008392334,21.06999969482422,20.809999465942383,20.959999084472656,57300,25.649999618530277,25.8700008392334,25.549999237060547,25.8700008392334,50100
2024-05-15,20.700000762939453,21.030000686645508,20.6200008392334,20.959999084472656,79900,25.530000686645508,25.899999618530277,25.489999771118164,25.8799991607666,34100
2024-05-16,20.5,20.75,20.420000076293945,20.649999618530277,341400,25.450000762939453,25.59000015258789,25.43000030517578,25.59000015258789,31800
2024-05-17,20.309999465942383,20.489999771118164,20.229999542236328,20.479999542236328,255200,25.520000457763672,25.799999237060547,25.520000457763672,25.540000915527344,66900
2024-05-20,20.56999969482422,20.649999618530277,20.3799991607666,20.3799991607666,123900,25.770000457763672,25.8799991607666,25.540000915527344,25.540000915527344,60200
2024-05-21,20.479999542236328,20.6200008392334,20.38999938964844,20.459999084472656,148100,25.71999931335449,25.809999465942383,25.6200008392334,25.690000534057617,78100
2024-05-22,20.559999465942383,20.600000381469727,20.459999084472656,20.51000022888184,62200,25.920000076293945,25.920000076293945,25.670000076293945,25.670000076293945,51700
2024-05-23,20.6299991607666,20.739999771118164,20.57999992370605,20.59000015258789,107100,25.739999771118164,26.0,25.71999931335449,25.96999931335449,53600
2024-05-24,20.71999931335449,20.76000022888184,20.600000381469727,20.6299991607666,69600,25.86000061035156,25.8700008392334,25.739999771118164,25.739999771118164,21700
2024-05-28,20.59000015258789,20.71999931335449,20.520000457763672,20.700000762939453,114100,25.68000030517578,25.850000381469727,25.6200008392334,25.850000381469727,42600
2024-05-29,20.40999984741211,20.61000061035156,20.3700008392334,20.479999542236328,38900,25.43000030517578,25.68000030517578,25.399999618530277,25.530000686645508,56700
2024-05-30,20.07999992370605,20.38999938964844,20.06999969482422,20.3700008392334,161900,25.290000915527344,25.549999237060547,25.270000457763672,25.459999084472656,61100
2024-05-31,19.899999618530277,20.229999542236328,19.899999618530277,20.229999542236328,60400,25.270000457763672,25.540000915527344,25.15999984741211,25.450000762939453,24500
2024-06-03,19.75,20.030000686645508,19.65999984741211,20.0,89700,24.84000015258789,25.13999938964844,24.71999931335449,25.13999938964844,49900
2024-06-04,19.709999084472656,19.90999984741211,19.649999618530277,19.68000030517578,115100,24.6200008392334,24.84000015258789,24.6200008392334,24.790000915527344,38100
2024-06-05,19.559999465942383,19.799999237060547,19.559999465942383,19.709999084472656,59300,24.5,24.71999931335449,24.5,24.65999984741211,26300
2024-06-06,20.07999992370605,20.09000015258789,19.739999771118164,19.739999771118164,121300,24.920000076293945,24.950000762939453,24.63999938964844,24.63999938964844,94500
2024-06-07,19.940000534057617,20.020000457763672,19.780000686645508,20.020000457763672,38000,24.670000076293945,25.020000457763672,24.530000686645508,24.65999984741211,47100
2024-06-10,19.979999542236328,20.049999237060547,19.920000076293945,20.020000457763672,47300,24.700000762939453,24.76000022888184,24.6200008392334,24.75,54600
2024-06-11,19.88999938964844,20.049999237060547,19.82999992370605,20.049999237060547,51300,24.530000686645508,24.700000762939453,24.5,24.690000534057617,55900
2024-06-12,19.950000762939453,20.01000022888184,19.76000022888184,19.8799991607666,61900,24.520000457763672,24.61000061035156,24.350000381469727,24.600000381469727,21900
2024-06-13,20.229999542236328,20.270000457763672,20.100000381469727,20.100000381469727,127400,24.6299991607666,24.709999084472656,24.5,24.5,100200
2024-06-14,19.940000534057617,20.299999237060547,19.920000076293945,20.11000061035156,53600,24.459999084472656,24.61000061035156,24.43000030517578,24.57999992370605,51600
2024-06-17,19.75,19.920000076293945,19.709999084472656,19.82999992370605,36000,24.11000061035156,24.309999465942383,24.09000015258789,24.290000915527344,31900
2024-06-18,19.84000015258789,19.979999542236328,19.81999969482422,19.84000015258789,30000,24.149999618530277,24.26000022888184,24.149999618530277,24.21999931335449,23900
2024-06-20,19.549999237060547,19.86000061035156,19.5,19.84000015258789,74100,23.959999084472656,24.1200008392334,23.86000061035156,24.030000686645508,35200
2024-06-21,19.34000015258789,19.59000015258789,19.309999465942383,19.59000015258789,72100,23.96999931335449,24.040000915527344,23.82999992370605,23.979999542236328,9900
2024-06-24,19.32999992370605,19.3700008392334,19.040000915527344,19.270000457763672,140900,24.07999992370605,24.149999618530277,23.76000022888184,23.86000061035156,20200
2024-06-25,18.979999542236328,19.200000762939453,18.940000534057617,19.200000762939453,63600,23.700000762939453,24.01000022888184,23.700000762939453,24.01000022888184,12400
2024-06-26,18.770000457763672,19.07999992370605,18.75,19.0,39500,23.649999618530277,23.81999969482422,23.6299991607666,23.700000762939453,28100
2024-06-27,18.71999931335449,18.8700008392334,18.690000534057617,18.809999465942383,76500,23.6200008392334,23.71999931335449,23.56999969482422,23.670000076293945,26600
2024-06-28,18.309999465942383,19.06999969482422,18.030000686645508,18.76000022888184,131400,23.649999618530277,23.90999984741211,23.59000015258789,23.700000762939453,38300
2024-07-01,18.36000061035156,18.3799991607666,18.1200008392334,18.18000030517578,60300,23.899999618530277,23.90999984741211,23.549999237060547,23.71999931335449,22300
2024-07-02,18.32999992370605,18.549999237060547,18.280000686645508,18.40999984741211,85300,23.899999618530277,24.100000381469727,23.799999237060547,23.979999542236328,18400
2024-07-03,18.280000686645508,18.32999992370605,18.190000534057617,18.32999992370605,33800,24.149999618530277,24.170000076293945,23.989999771118164,24.030000686645508,18300
2024-07-05,18.43000030517578,18.5,18.239999771118164,18.239999771118164,171100,24.299999237060547,24.299999237060547,23.979999542236328,24.149999618530277,120200
2024-07-08,17.84000015258789,18.229999542236328,17.790000915527344,18.229999542236328,162200,23.65999984741211,24.020000457763672,23.57999992370605,24.020000457763672,96900
2024-07-09,17.899999618530273,18.049999237060547,17.850000381469727,17.860000610351562,79600,23.270000457763672,23.68000030517578,23.25,23.600000381469727,60700
2024-07-10,17.81999969482422,17.899999618530273,17.700000762939453,17.809999465942383,57400,23.0,23.780000686645508,23.0,23.270000457763672,30800
2024-07-11,18.0,18.07999992370605,17.920000076293945,18.049999237060547,54500,23.1200008392334,23.190000534057617,22.96999931335449,23.1200008392334,13200
2024-07-12,18.190000534057617,18.200000762939453,17.729999542236328,17.8700008392334,138100,22.989999771118164,23.200000762939453,22.920000076293945,23.049999237060547,33400
2024-07-15,17.770000457763672,18.06999969482422,17.729999542236328,17.989999771118164,83500,22.479999542236328,22.700000762939453,22.459999084472656,22.65999984741211,47700
2024-07-16,17.93000030517578,18.0,17.799999237060547,17.799999237060547,44900,22.670000076293945,22.780000686645508,22.46999931335449,22.540000915527344,36400
2024-07-17,18.059999465942383,18.100000381469727,17.989999771118164,18.020000457763672,34500,22.59000015258789,22.690000534057617,22.5,22.670000076293945,9600
2024-07-18,17.780000686645508,17.969999313354492,17.739999771118164,17.969999313354492,151200,22.549999237060547,22.68000030517578,22.3700008392334,22.479999542236328,42300
2024-07-19,17.84000015258789,18.020000457763672,17.799999237060547,17.889999389648438,38500,22.399999618530277,22.670000076293945,22.399999618530277,22.649999618530277,72500
2024-07-22,18.239999771118164,18.239999771118164,17.950000762939453,18.0,74600,23.11000061035156,23.13999938964844,22.670000076293945,22.670000076293945,44000
2024-07-23,18.270000457763672,18.450000762939453,18.21999931335449,18.239999771118164,60600,23.21999931335449,23.3799991607666,23.11000061035156,23.18000030517578,130900
2024-07-24,18.309999465942383,18.479999542236328,18.25,18.25,132300,22.93000030517578,23.25,22.899999618530277,23.21999931335449,33100
2024-07-25,18.420000076293945,18.5,18.36000061035156,18.3700008392334,47600,23.299999237060547,23.3799991607666,23.06999969482422,23.07999992370605,51400
2024-07-26,18.020000457763672,18.290000915527344,18.010000228881836,18.290000915527344,88700,22.6200008392334,23.299999237060547,22.61000061035156,23.299999237060547,91100
2024-07-29,18.06999969482422,18.09000015258789,17.850000381469727,17.899999618530273,41700,22.549999237060547,22.6299991607666,22.11000061035156,22.399999618530277,35900
2024-07-30,17.799999237060547,17.940000534057617,17.799999237060547,17.899999618530273,43600,22.170000076293945,22.32999992370605,22.170000076293945,22.299999237060547,18000
2024-07-31,17.65999984741211,17.809999465942383,17.579999923706055,17.809999465942383,70000,22.309999465942383,22.350000381469727,22.18000030517578,22.290000915527344,9000
2024-08-01,17.649999618530273,17.65999984741211,17.510000228881836,17.600000381469727,50300,22.1200008392334,22.290000915527344,22.07999992370605,22.280000686645508,17900
2024-08-02,17.84000015258789,17.860000610351562,17.6299991607666,17.6299991607666,51100,22.450000762939453,22.46999931335449,22.270000457763672,22.270000457763672,19000
2024-08-05,17.93000030517578,17.959999084472656,17.549999237060547,17.549999237060547,56600,22.700000762939453,22.700000762939453,22.21999931335449,22.21999931335449,30700
2024-08-06,17.81999969482422,17.989999771118164,17.770000457763672,17.84000015258789,86700,22.32999992370605,22.6200008392334,22.309999465942383,22.540000915527344,42400
2024-08-07,17.75,17.829999923706055,17.670000076293945,17.81999969482422,64300,22.26000022888184,22.36000061035156,22.18000030517578,22.239999771118164,32100
2024-08-08,17.56999969482422,17.829999923706055,17.56999969482422,17.719999313354492,43300,22.01000022888184,22.26000022888184,21.950000762939453,22.26000022888184,46000
2024-08-09,17.5,17.610000610351562,17.450000762939453,17.59000015258789,31000,21.920000076293945,22.09000015258789,21.8700008392334,22.09000015258789,16800
2024-08-12,17.709999084472656,17.760000228881836,17.309999465942383,17.469999313354492,51900,21.670000076293945,21.8700008392334,21.450000762939453,21.8700008392334,56300
2024-08-13,17.559999465942383,17.690000534057617,17.5,17.690000534057617,28700,21.149999618530277,21.399999618530277,21.1200008392334,21.399999618530277,32800
2024-08-14,17.68000030517578,17.690000534057617,17.510000228881836,17.540000915527344,21800,21.25,21.3799991607666,21.200000762939453,21.209999084472656,46600
2024-08-15,17.549999237060547,17.65999984741211,17.520000457763672,17.600000381469727,34200,21.25,21.479999542236328,21.239999771118164,21.299999237060547,39100
2024-08-16,17.34000015258789,17.479999542236328,17.280000686645508,17.420000076293945,48100,21.06999969482422,21.209999084472656,21.020000457763672,21.1299991607666,36300
2024-08-19,17.700000762939453,17.709999084472656,17.34000015258789,17.420000076293945,47400,21.46999931335449,21.489999771118164,21.100000381469727,21.100000381469727,62600
2024-08-20,17.6299991607666,17.75,17.600000381469727,17.75,153000,21.489999771118164,21.59000015258789,21.399999618530277,21.459999084472656,9300
2024-08-21,17.59000015258789,17.68000030517578,17.520000457763672,17.68000030517578,34400,21.600000381469727,21.6200008392334,21.450000762939453,21.57999992370605,21500
2024-08-22,17.360000610351562,17.489999771118164,17.299999237060547,17.489999771118164,149500,21.11000061035156,21.440000534057617,21.100000381469727,21.440000534057617,48700
2024-08-23,17.31999969482422,17.479999542236328,17.290000915527344,17.329999923706055,47500,21.350000381469727,21.38999938964844,21.170000076293945,21.170000076293945,38000
2024-08-26,17.149999618530273,17.229999542236328,17.020000457763672,17.15999984741211,125500,21.530000686645508,21.559999465942383,21.229999542236328,21.229999542236328,24800
2024-08-27,17.360000610351562,17.420000076293945,17.1299991607666,17.149999618530273,51900,21.649999618530277,21.729999542236328,21.549999237060547,21.63999938964844,42500
2024-08-28,17.25,17.420000076293945,17.239999771118164,17.329999923706055,22000,21.450000762939453,21.6299991607666,21.350000381469727,21.6299991607666,39800
2024-08-29,17.469999313354492,17.469999313354492,17.31999969482422,17.34000015258789,41100,21.739999771118164,21.76000022888184,21.600000381469727,21.61000061035156,33700
2024-08-30,17.700000762939453,17.700000762939453,17.489999771118164,17.489999771118164,63700,21.86000061035156,22.030000686645508,21.709999084472656,22.030000686645508,51800
2024-09-03,17.959999084472656,17.989999771118164,17.700000762939453,17.700000762939453,74800,22.170000076293945,22.399999618530277,21.940000534057617,22.0,76300
2024-09-04,18.15999984741211,18.170000076293945,17.969999313354492,18.0,206800,22.32999992370605,22.3799991607666,22.100000381469727,22.31999969482422,46000
2024-09-05,18.040000915527344,18.06999969482422,17.93000030517578,18.0,44100,22.450000762939453,22.450000762939453,22.190000534057617,22.25,26600
2024-09-06,17.889999389648438,18.239999771118164,17.860000610351562,18.15999984741211,66100,22.030000686645508,22.5,21.950000762939453,22.489999771118164,45500
2024-09-09,17.93000030517578,17.959999084472656,17.81999969482422,17.899999618530273,80800,22.290000915527344,22.299999237060547,22.09000015258789,22.09000015258789,14800
2024-09-10,17.850000381469727,17.979999542236328,17.81999969482422,17.979999542236328,44800,21.88999938964844,22.15999984741211,21.81999969482422,21.989999771118164,23700
2024-09-11,17.899999618530273,17.950000762939453,17.719999313354492,17.950000762939453,41400,21.940000534057617,22.049999237060547,21.899999618530277,21.989999771118164,6500
2024-09-12,17.950000762939453,17.989999771118164,17.549999237060547,17.989999771118164,45800,22.200000762939453,22.229999542236328,21.899999618530277,22.0,20800
2024-09-13,18.15999984741211,18.190000534057617,17.969999313354492,18.09000015258789,248400,22.1200008392334,22.309999465942383,22.020000457763672,22.290000915527344,113700
2024-09-16,18.09000015258789,18.11000061035156,17.959999084472656,18.020000457763672,48000,22.040000915527344,22.190000534057617,22.01000022888184,22.09000015258789,52900
2024-09-17,18.15999984741211,18.18000030517578,18.010000228881836,18.1200008392334,56000,22.1299991607666,22.21999931335449,22.01000022888184,22.09000015258789,34700
2024-09-18,18.11000061035156,18.229999542236328,18.11000061035156,18.18000030517578,31600,22.239999771118164,22.399999618530277,22.13999938964844,22.239999771118164,16200
2024-09-19,17.920000076293945,18.07999992370605,17.8799991607666,18.07999992370605,109300,22.200000762939453,22.32999992370605,22.15999984741211,22.32999992370605,45300
2024-09-20,17.739999771118164,17.920000076293945,17.729999542236328,17.920000076293945,137900,22.170000076293945,22.21999931335449,22.0,22.11000061035156,89800
2024-09-23,18.170000076293945,18.190000534057617,17.950000762939453,17.950000762939453,72900,22.71999931335449,22.75,22.479999542236328,22.479999542236328,78100
2024-09-24,18.170000076293945,18.350000381469727,18.07999992370605,18.270000457763672,43600,22.81999969482422,23.030000686645508,22.700000762939453,23.0,64400
2024-09-25,18.229999542236328,18.239999771118164,18.09000015258789,18.170000076293945,60400,23.030000686645508,23.049999237060547,22.6299991607666,22.6299991607666,46600
2024-09-26,18.149999618530277,18.32999992370605,18.1299991607666,18.290000915527344,65300,22.770000457763672,23.190000534057617,22.670000076293945,23.15999984741211,44600
2024-09-27,18.270000457763672,18.32999992370605,18.100000381469727,18.13999938964844,42600,23.200000762939453,23.239999771118164,22.75,22.790000915527344,24600
2024-09-30,18.489999771118164,18.61000061035156,18.239999771118164,18.25,94400,23.049999237060547,23.299999237060547,23.0,23.11000061035156,24000
2024-10-01,18.670000076293945,18.780000686645508,18.399999618530277,18.399999618530277,60600,23.040000915527344,23.25,22.780000686645508,22.81999969482422,15400
2024-10-02,18.780000686645508,18.850000381469727,18.700000762939453,18.770000457763672,81900,23.020000457763672,23.07999992370605,22.88999938964844,22.899999618530277,24800
2024-10-03,18.63999938964844,18.76000022888184,18.600000381469727,18.709999084472656,59300,22.8799991607666,23.07999992370605,22.770000457763672,22.790000915527344,27400
2024-10-04,18.46999931335449,18.57999992370605,18.420000076293945,18.57999992370605,68000,22.68000030517578,22.979999542236328,22.63999938964844,22.979999542236328,20700
2024-10-07,18.549999237060547,18.559999465942383,18.399999618530277,18.46999931335449,30100,22.63999938964844,22.71999931335449,22.540000915527344,22.6299991607666,20900
2024-10-08,18.3799991607666,18.530000686645508,18.309999465942383,18.450000762939453,155800,22.290000915527344,22.5,22.229999542236328,22.5,147500
2024-10-09,18.3700008392334,18.440000534057617,18.34000015258789,18.350000381469727,56600,22.32999992370605,22.3799991607666,22.190000534057617,22.200000762939453,16100
2024-10-10,18.299999237060547,18.40999984741211,18.26000022888184,18.32999992370605,52500,22.229999542236328,22.290000915527344,22.21999931335449,22.290000915527344,22400
2024-10-11,18.229999542236328,18.399999618530277,18.18000030517578,18.280000686645508,66100,22.040000915527344,22.399999618530277,22.01000022888184,22.18000030517578,26700
2024-10-14,17.829999923706055,18.09000015258789,17.81999969482422,18.07999992370605,94600,21.81999969482422,22.030000686645508,21.75,21.940000534057617,42900
2024-10-15,17.56999969482422,17.75,17.559999465942383,17.719999313354492,72500,21.6200008392334,21.75,21.51000022888184,21.75,21600
2024-10-16,17.700000762939453,17.770000457763672,17.600000381469727,17.670000076293945,175200,21.46999931335449,21.770000457763672,21.36000061035156,21.71999931335449,23400
2024-10-17,17.690000534057617,17.729999542236328,17.450000762939453,17.6200008392334,101900,21.489999771118164,21.540000915527344,21.200000762939453,21.36000061035156,24400
2024-10-18,17.579999923706055,17.770000457763672,17.549999237060547,17.770000457763672,68000,21.239999771118164,21.57999992370605,21.239999771118164,21.57999992370605,18100
2024-10-21,17.700000762939453,17.809999465942383,17.56999969482422,17.56999969482422,75000,21.34000015258789,21.5,21.239999771118164,21.239999771118164,22200
2024-10-22,17.940000534057617,17.969999313354492,17.690000534057617,17.690000534057617,102500,21.6299991607666,21.6299991607666,21.459999084472656,21.459999084472656,11800
2024-10-23,18.059999465942383,18.100000381469727,17.899999618530273,17.959999084472656,78300,21.68000030517578,21.729999542236328,21.520000457763672,21.700000762939453,32300
2024-10-24,18.149999618530277,18.209999084472656,18.059999465942383,18.15999984741211,107100,21.700000762939453,21.950000762939453,21.6299991607666,21.950000762939453,41500
2024-10-25,17.959999084472656,18.09000015258789,17.93000030517578,18.09000015258789,68800,21.549999237060547,21.6299991607666,21.399999618530277,21.6299991607666,31100
2024-10-28,17.809999465942383,17.93000030517578,17.780000686645508,17.93000030517578,44800,21.32999992370605,21.5,21.25,21.399999618530277,51000
2024-10-29,17.899999618530273,17.940000534057617,17.81999969482422,17.81999969482422,34000,21.18000030517578,21.32999992370605,21.18000030517578,21.270000457763672,25200
2024-10-30,17.850000381469727,17.90999984741211,17.809999465942383,17.860000610351562,23300,21.40999984741211,21.46999931335449,21.229999542236328,21.229999542236328,22300
2024-10-31,17.889999389648438,17.940000534057617,17.829999923706055,17.829999923706055,50800,21.549999237060547,21.600000381469727,21.440000534057617,21.56999969482422,30800
2024-11-01,17.950000762939453,18.040000915527344,17.889999389648438,17.93000030517578,48400,21.5,21.790000915527344,21.40999984741211,21.71999931335449,18700
2024-11-04,17.93000030517578,18.06999969482422,17.90999984741211,17.979999542236328,61600,21.549999237060547,21.76000022888184,21.51000022888184,21.65999984741211,53500
2024-11-05,18.030000686645508,18.059999465942383,17.959999084472656,18.010000228881836,39800,21.6200008392334,21.690000534057617,21.57999992370605,21.61000061035156,7800
2024-11-06,18.26000022888184,18.299999237060547,17.850000381469727,17.850000381469727,68100,21.61000061035156,21.6200008392334,21.21999931335449,21.350000381469727,30800
2024-11-07,18.3799991607666,18.38999938964844,18.15999984741211,18.309999465942383,67400,22.030000686645508,22.09000015258789,21.530000686645508,21.75,14000
2024-11-08,18.479999542236328,18.56999969482422,18.31999969482422,18.399999618530277,78900,22.1200008392334,22.309999465942383,21.8700008392334,21.920000076293945,23300
2024-11-11,18.350000381469727,18.420000076293945,18.21999931335449,18.38999938964844,78300,21.940000534057617,22.190000534057617,21.8700008392334,22.15999984741211,17500
2024-11-12,18.25,18.399999618530277,18.18000030517578,18.38999938964844,26000,21.729999542236328,21.940000534057617,21.559999465942383,21.940000534057617,43300
2024-11-13,18.1299991607666,18.270000457763672,18.06999969482422,18.209999084472656,40400,21.549999237060547,21.649999618530277,21.459999084472656,21.649999618530277,17900
2024-11-14,17.920000076293945,18.100000381469727,17.8700008392334,18.100000381469727,51300,21.290000915527344,21.540000915527344,21.239999771118164,21.540000915527344,17800
2024-11-15,18.06999969482422,18.149999618530277,17.889999389648438,17.899999618530273,48000,21.3700008392334,21.530000686645508,21.299999237060547,21.299999237060547,16400
2024-11-18,18.209999084472656,18.229999542236328,18.0,18.0,42500,21.600000381469727,21.65999984741211,21.25,21.26000022888184,26100
2024-11-19,18.15999984741211,18.299999237060547,18.1299991607666,18.21999931335449,29800,21.40999984741211,21.63999938964844,21.40999984741211,21.540000915527344,36000
2024-11-20,18.290000915527344,18.299999237060547,18.059999465942383,18.09000015258789,26100,21.239999771118164,21.3799991607666,21.18000030517578,21.3799991607666,23800
2024-11-21,18.07999992370605,18.25,18.030000686645508,18.25,34700,21.020000457763672,21.299999237060547,20.940000534057617,21.299999237060547,49500
2024-11-22,18.06999969482422,18.15999984741211,18.020000457763672,18.149999618530277,24500,21.09000015258789,21.15999984741211,20.96999931335449,21.0,14300
2024-11-25,17.920000076293945,18.06999969482422,17.899999618530273,17.969999313354492,27900,21.209999084472656,21.270000457763672,21.11000061035156,21.13999938964844,14400
2024-11-26,17.770000457763672,17.920000076293945,17.690000534057617,17.920000076293945,70200,21.209999084472656,21.25,21.07999992370605,21.100000381469727,12900
2024-11-27,17.739999771118164,17.84000015258789,17.729999542236328,17.780000686645508,29900,21.239999771118164,21.290000915527344,21.190000534057617,21.239999771118164,24700
2024-11-29,17.8700008392334,17.899999618530273,17.709999084472656,17.709999084472656,10000,21.200000762939453,21.399999618530277,21.100000381469727,21.280000686645508,11500
2024-12-02,17.920000076293945,17.979999542236328,17.760000228881836,17.760000228881836,15500,21.020000457763672,21.100000381469727,20.950000762939453,21.059999465942383,19700
2024-12-03,17.8799991607666,17.989999771118164,17.829999923706055,17.969999313354492,39200,21.1299991607666,21.25,21.049999237060547,21.1200008392334,27600
2024-12-04,17.760000228881836,17.889999389648438,17.760000228881836,17.780000686645508,23700,20.989999771118164,21.11000061035156,20.950000762939453,21.11000061035156,11700
2024-12-05,18.0,18.0,17.75,17.75,28100,21.13999938964844,21.200000762939453,21.030000686645508,21.030000686645508,19800
2024-12-06,18.18000030517578,18.190000534057617,18.0,18.0,44500,21.200000762939453,21.200000762939453,21.06999969482422,21.149999618530277,11600
2024-12-09,18.239999771118164,18.239999771118164,18.11000061035156,18.18000030517578,27100,21.100000381469727,21.299999237060547,21.049999237060547,21.200000762939453,16100
2024-12-10,18.5,18.5,18.21999931335449,18.21999931335449,40300,21.21999931335449,21.280000686645508,21.11000061035156,21.13999938964844,11400
2024-12-11,18.479999542236328,18.57999992370605,18.46999931335449,18.5,49200,21.299999237060547,21.32999992370605,21.209999084472656,21.209999084472656,7400
2024-12-12,18.3799991607666,18.479999542236328,18.31999969482422,18.459999084472656,50100,21.270000457763672,21.299999237060547,21.11000061035156,21.25,19300
2024-12-13,18.26000022888184,18.32999992370605,18.190000534057617,18.26000022888184,49100,21.09000015258789,21.15999984741211,21.020000457763672,21.13999938964844,19800
2024-12-16,18.36000061035156,18.36000061035156,18.26000022888184,18.36000061035156,55500,20.959999084472656,21.229999542236328,20.920000076293945,21.229999542236328,17800
2024-12-17,18.280000686645508,18.309999465942383,18.18000030517578,18.26000022888184,114600,20.739999771118164,20.82999992370605,20.61000061035156,20.82999992370605,45800
2024-12-18,18.030000686645508,18.350000381469727,18.0,18.280000686645508,215100,20.21999931335449,20.46999931335449,20.200000762939453,20.420000076293945,103000
2024-12-19,18.09000015258789,18.13999938964844,17.940000534057617,18.0,44300,20.459999084472656,20.540000915527344,20.21999931335449,20.21999931335449,40000
2024-12-20,18.26000022888184,18.34000015258789,18.149999618530277,18.149999618530277,66500,20.739999771118164,20.76000022888184,20.56999969482422,20.56999969482422,10200
2024-12-23,18.3700008392334,18.38999938964844,18.26000022888184,18.38999938964844,56400,20.71999931335449,20.75,20.61000061035156,20.729999542236328,49100
2024-12-24,18.36000061035156,18.38999938964844,18.32999992370605,18.3700008392334,20400,20.76000022888184,20.809999465942383,20.729999542236328,20.76000022888184,41200
2024-12-26,18.6299991607666,18.63999938964844,18.399999618530277,18.440000534057617,62100,21.13999938964844,21.149999618530277,20.86000061035156,20.8700008392334,19700
2024-12-27,18.56999969482422,18.63999938964844,18.559999465942383,18.559999465942383,39300,21.01000022888184,21.13999938964844,20.96999931335449,21.1200008392334,8900
2024-12-30,18.57999992370605,18.780000686645508,18.440000534057617,18.75,78000,21.06999969482422,21.32999992370605,20.959999084472656,21.239999771118164,19800
2024-12-31,18.770000457763672,18.799999237060547,18.59000015258789,18.59000015258789,51300,21.479999542236328,21.549999237060547,21.15999984741211,21.209999084472656,24700
2025-01-02,18.88999938964844,18.88999938964844,18.700000762939453,18.739999771118164,73700,21.530000686645508,21.6200008392334,21.350000381469727,21.5,34600
2025-01-03,18.520000457763672,18.76000022888184,18.46999931335449,18.76000022888184,144900,21.06999969482422,21.5,20.96999931335449,21.5,28500
2025-01-06,18.780000686645508,18.86000061035156,18.729999542236328,18.780000686645508,75300,21.190000534057617,21.43000030517578,21.13999938964844,21.43000030517578,17200
2025-01-07,18.780000686645508,18.81999969482422,18.600000381469727,18.6299991607666,44500,21.200000762939453,21.21999931335449,20.979999542236328,21.040000915527344,9200
2025-01-08,18.649999618530277,18.780000686645508,18.649999618530277,18.68000030517578,40600,21.1299991607666,21.209999084472656,21.07999992370605,21.209999084472656,16500
