date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2022-05-06,27.780000686645508,28.209999084472656,27.68000030517578,28.209999084472656,62100
2022-05-09,27.110000610351562,27.59000015258789,27.110000610351562,27.530000686645508,154400
2022-05-10,27.31999969482422,27.399999618530273,27.239999771118164,27.309999465942383,45100
2022-05-11,27.520000457763672,27.670000076293945,27.43000030517578,27.43000030517578,78000
2022-05-12,27.600000381469727,27.75,27.260000228881836,27.3799991607666,51900
2022-05-13,27.8700008392334,27.979999542236328,27.690000534057617,27.739999771118164,184700
2022-05-16,28.040000915527344,28.139999389648438,27.93000030517578,28.010000228881836,134300
2022-05-17,28.3700008392334,28.420000076293945,28.149999618530273,28.15999984741211,110400
2022-05-18,27.899999618530273,28.3700008392334,27.889999389648438,28.3700008392334,102400
2022-05-19,28.149999618530273,28.290000915527344,27.920000076293945,27.93000030517578,99100
2022-05-20,28.420000076293945,28.440000534057617,28.209999084472656,28.209999084472656,114200
2022-05-23,28.270000457763672,28.56999969482422,28.219999313354492,28.56999969482422,75100
2022-05-24,28.209999084472656,28.34000015258789,28.09000015258789,28.309999465942383,32700
2022-05-25,28.15999984741211,28.270000457763672,27.899999618530273,27.959999084472656,69800
2022-05-26,28.68000030517578,28.799999237060547,28.1299991607666,28.1299991607666,92500
2022-05-27,28.68000030517578,28.84000015258789,28.600000381469727,28.670000076293945,43700
2022-05-31,28.1299991607666,28.989999771118164,28.049999237060547,28.850000381469727,157100
2022-06-01,28.200000762939453,28.5,27.979999542236328,28.239999771118164,122300
2022-06-02,28.530000686645508,28.649999618530273,28.290000915527344,28.299999237060547,77200
2022-06-03,28.3799991607666,28.520000457763672,28.270000457763672,28.520000457763672,78700
2022-06-06,28.520000457763672,28.540000915527344,28.219999313354492,28.510000228881836,46200
2022-06-07,28.649999618530273,28.780000686645508,28.469999313354492,28.530000686645508,57500
2022-06-08,29.09000015258789,29.09000015258789,28.90999984741211,29.0,117000
2022-06-09,29.239999771118164,29.290000915527344,28.850000381469727,28.989999771118164,186700
2022-06-10,28.989999771118164,29.1299991607666,28.780000686645508,29.1299991607666,266000
2022-06-13,28.309999465942383,28.65999984741211,28.059999465942383,28.65999984741211,153900
2022-06-14,28.239999771118164,28.540000915527344,28.209999084472656,28.40999984741211,93000
2022-06-15,28.299999237060547,28.43000030517578,28.170000076293945,28.290000915527344,161400
2022-06-16,28.649999618530273,28.68000030517578,28.309999465942383,28.420000076293945,61600
2022-06-17,28.469999313354492,28.760000228881836,28.469999313354492,28.729999542236328,78000
2022-06-21,28.110000610351562,28.350000381469727,27.93000030517578,27.979999542236328,106900
2022-06-22,27.530000686645508,27.8700008392334,27.43000030517578,27.850000381469727,112000
2022-06-23,26.350000381469727,27.1200008392334,26.350000381469727,27.100000381469727,213300
2022-06-24,26.549999237060547,26.770000457763672,26.280000686645508,26.579999923706055,174400
2022-06-27,26.719999313354492,26.809999465942383,26.40999984741211,26.6200008392334,111500
2022-06-28,27.25,27.329999923706055,26.90999984741211,26.90999984741211,39300
2022-06-29,27.420000076293945,27.510000228881836,27.239999771118164,27.329999923706055,208200
2022-06-30,27.059999465942383,27.899999618530273,26.979999542236328,27.280000686645508,225400
2022-07-01,26.030000686645508,26.729999542236328,25.920000076293945,26.729999542236328,197200
2022-07-05,24.719999313354492,25.760000228881836,24.479999542236328,25.760000228881836,175800
2022-07-06,24.760000228881836,24.979999542236328,24.440000534057617,24.8700008392334,82900
2022-07-07,25.360000610351562,25.56999969482422,25.239999771118164,25.420000076293945,88200
2022-07-08,26.040000915527344,26.040000915527344,25.540000915527344,25.610000610351562,81500
2022-07-11,26.09000015258789,26.440000534057617,26.040000915527344,26.25,56800
2022-07-12,25.020000457763672,25.90999984741211,25.0,25.90999984741211,79700
2022-07-13,25.15999984741211,25.399999618530273,24.770000457763672,24.920000076293945,107100
2022-07-14,25.09000015258789,25.459999084472656,24.670000076293945,24.950000762939453,114300
2022-07-15,25.149999618530273,25.209999084472656,24.969999313354492,25.079999923706055,31700
2022-07-18,25.799999237060547,25.969999313354492,25.700000762939453,25.700000762939453,52000
2022-07-19,25.459999084472656,25.559999465942383,25.110000610351562,25.350000381469727,98200
2022-07-20,24.989999771118164,25.200000762939453,24.84000015258789,25.200000762939453,29200
2022-07-21,24.40999984741211,24.709999084472656,24.260000228881836,24.700000762939453,58700
2022-07-22,24.65999984741211,24.959999084472656,24.399999618530273,24.399999618530273,49700
2022-07-25,25.25,25.270000457763672,24.829999923706055,24.950000762939453,20000
2022-07-26,25.780000686645508,25.899999618530273,25.479999542236328,25.700000762939453,244600
2022-07-27,26.360000610351562,26.3700008392334,26.049999237060547,26.149999618530273,89200
2022-07-28,26.90999984741211,26.950000762939453,26.399999618530273,26.399999618530273,82600
2022-07-29,27.3799991607666,27.65999984741211,27.06999969482422,27.3799991607666,192100
2022-08-01,26.31999969482422,26.850000381469727,26.110000610351562,26.780000686645508,216900
2022-08-02,25.90999984741211,26.270000457763672,25.860000610351562,26.010000228881836,47200
2022-08-03,25.709999084472656,26.139999389648438,25.420000076293945,26.139999389648438,44700
2022-08-04,26.56999969482422,26.6299991607666,25.860000610351562,25.860000610351562,84000
2022-08-05,26.299999237060547,26.5,26.1200008392334,26.18000030517578,77800
2022-08-08,26.309999465942383,26.510000228881836,26.209999084472656,26.25,33200
2022-08-09,26.75,26.889999389648438,26.6200008392334,26.719999313354492,39900
2022-08-10,26.670000076293945,27.200000762939453,26.670000076293945,27.0,29300
2022-08-11,27.190000534057617,27.229999542236328,27.059999465942383,27.06999969482422,41700
2022-08-12,27.15999984741211,27.440000534057617,26.59000015258789,27.15999984741211,50200
2022-08-15,26.600000381469727,26.700000762939453,26.09000015258789,26.43000030517578,50800
2022-08-16,26.06999969482422,26.399999618530273,25.979999542236328,26.34000015258789,47500
2022-08-17,26.209999084472656,26.360000610351562,26.020000457763672,26.360000610351562,19400
2022-08-18,26.469999313354492,26.549999237060547,26.010000228881836,26.139999389648438,98600
2022-08-19,26.459999084472656,26.520000457763672,26.170000076293945,26.3799991607666,80000
2022-08-22,27.040000915527344,27.079999923706055,26.43000030517578,26.43000030517578,61000
2022-08-23,27.510000228881836,27.709999084472656,27.190000534057617,27.190000534057617,71100
2022-08-24,27.389999389648438,28.0,27.200000762939453,27.739999771118164,128500
2022-08-25,26.899999618530273,27.290000915527344,26.850000381469727,27.229999542236328,47700
2022-08-26,27.520000457763672,27.530000686645508,27.09000015258789,27.09000015258789,72100
2022-08-29,27.09000015258789,27.520000457763672,26.899999618530273,27.520000457763672,433200
2022-08-30,26.940000534057617,26.979999542236328,26.43000030517578,26.700000762939453,62100
2022-08-31,26.75,26.989999771118164,26.700000762939453,26.700000762939453,50600
2022-09-01,26.329999923706055,26.719999313354492,26.239999771118164,26.530000686645508,156800
2022-09-02,26.700000762939453,26.75,26.56999969482422,26.56999969482422,71400
2022-09-06,26.3700008392334,26.489999771118164,26.260000228881836,26.489999771118164,91500
2022-09-07,26.1200008392334,26.90999984741211,26.079999923706055,26.389999389648438,72400
2022-09-08,26.170000076293945,26.229999542236328,25.889999389648438,26.09000015258789,77200
2022-09-09,26.65999984741211,26.65999984741211,26.299999237060547,26.299999237060547,28700
2022-09-12,27.799999237060547,27.829999923706055,26.610000610351562,26.729999542236328,73000
2022-09-13,27.739999771118164,27.950000762939453,27.670000076293945,27.799999237060547,62700
2022-09-14,27.360000610351562,27.8700008392334,27.31999969482422,27.739999771118164,64500
2022-09-15,27.25,27.540000915527344,27.1299991607666,27.290000915527344,24600
2022-09-16,27.1299991607666,27.25,26.899999618530273,27.09000015258789,30000
2022-09-19,27.5,27.510000228881836,27.030000686645508,27.139999389648438,54500
2022-09-20,27.75,27.829999923706055,27.329999923706055,27.329999923706055,69100
2022-09-21,27.530000686645508,27.799999237060547,27.479999542236328,27.799999237060547,90600
2022-09-22,27.389999389648438,27.6200008392334,27.350000381469727,27.5,27800
2022-09-23,26.8799991607666,27.049999237060547,26.829999923706055,27.049999237060547,56400
2022-09-26,26.6299991607666,27.020000457763672,26.559999465942383,26.75,31600
2022-09-27,26.59000015258789,27.0,26.59000015258789,26.8700008392334,19000
2022-09-28,26.709999084472656,26.739999771118164,26.43000030517578,26.600000381469727,35500
2022-09-29,26.81999969482422,26.969999313354492,26.719999313354492,26.850000381469727,32900
2022-09-30,26.110000610351562,27.06999969482422,26.06999969482422,26.84000015258789,99300
2022-10-03,26.229999542236328,26.329999923706055,26.100000381469727,26.110000610351562,430000
2022-10-04,26.479999542236328,26.65999984741211,26.40999984741211,26.43000030517578,48000
2022-10-05,26.350000381469727,26.3700008392334,26.1200008392334,26.34000015258789,29900
2022-10-06,26.170000076293945,26.219999313354492,25.989999771118164,26.010000228881836,41700
2022-10-07,26.290000915527344,26.360000610351562,26.059999465942383,26.149999618530273,25400
2022-10-10,26.329999923706055,26.75,26.329999923706055,26.649999618530273,46400
2022-10-11,26.389999389648438,26.559999465942383,26.280000686645508,26.309999465942383,22400
2022-10-12,26.610000610351562,26.979999542236328,26.299999237060547,26.299999237060547,40600
2022-10-13,26.670000076293945,26.739999771118164,26.329999923706055,26.3799991607666,19500
2022-10-14,26.459999084472656,26.809999465942383,26.389999389648438,26.690000534057617,21500
2022-10-17,26.34000015258789,26.56999969482422,26.34000015258789,26.489999771118164,28500
2022-10-18,26.190000534057617,26.440000534057617,26.059999465942383,26.31999969482422,24100
2022-10-19,26.239999771118164,26.290000915527344,26.010000228881836,26.010000228881836,14300
2022-10-20,26.579999923706055,26.610000610351562,26.40999984741211,26.40999984741211,23500
2022-10-21,26.610000610351562,26.670000076293945,26.350000381469727,26.3700008392334,16100
2022-10-24,26.200000762939453,26.43000030517578,26.18000030517578,26.43000030517578,24100
2022-10-25,26.450000762939453,26.5,26.239999771118164,26.239999771118164,12600
2022-10-26,26.459999084472656,26.700000762939453,26.389999389648438,26.610000610351562,18600
2022-10-27,26.450000762939453,26.579999923706055,26.399999618530273,26.450000762939453,10300
2022-10-28,26.5,26.56999969482422,26.239999771118164,26.360000610351562,32000
2022-10-31,26.920000076293945,26.920000076293945,26.549999237060547,26.6299991607666,38700
2022-11-01,27.360000610351562,27.399999618530273,27.079999923706055,27.079999923706055,151400
2022-11-02,27.530000686645508,27.530000686645508,27.110000610351562,27.200000762939453,31900
2022-11-03,27.239999771118164,27.290000915527344,27.040000915527344,27.25,41800
2022-11-04,27.649999618530273,27.65999984741211,27.5,27.5,27800
2022-11-07,27.440000534057617,27.700000762939453,27.350000381469727,27.690000534057617,337200
2022-11-08,27.360000610351562,27.489999771118164,27.299999237060547,27.469999313354492,21900
2022-11-09,27.34000015258789,27.459999084472656,27.110000610351562,27.299999237060547,61100
2022-11-10,26.809999465942383,27.360000610351562,26.809999465942383,27.360000610351562,46600
2022-11-11,27.389999389648438,27.510000228881836,27.209999084472656,27.209999084472656,29600
2022-11-14,27.270000457763672,27.309999465942383,27.1200008392334,27.239999771118164,14600
2022-11-15,27.56999969482422,27.6299991607666,27.1200008392334,27.219999313354492,27400
2022-11-16,27.049999237060547,27.299999237060547,27.020000457763672,27.299999237060547,19200
2022-11-17,26.84000015258789,27.010000228881836,26.670000076293945,26.8799991607666,31500
2022-11-18,27.010000228881836,27.059999465942383,26.799999237060547,26.809999465942383,41100
2022-11-21,27.170000076293945,27.18000030517578,26.8799991607666,26.8799991607666,19300
2022-11-22,27.18000030517578,27.239999771118164,27.059999465942383,27.1299991607666,39300
2022-11-23,27.18000030517578,27.239999771118164,27.010000228881836,27.020000457763672,16500
2022-11-25,27.209999084472656,27.34000015258789,27.139999389648438,27.200000762939453,9700
2022-11-28,27.549999237060547,27.579999923706055,27.079999923706055,27.110000610351562,63700
2022-11-29,27.579999923706055,27.719999313354492,27.520000457763672,27.559999465942383,27800
2022-11-30,27.75,27.8799991607666,27.610000610351562,27.760000228881836,33500
2022-12-01,27.049999237060547,27.75,27.0,27.75,45500
2022-12-02,27.25,27.31999969482422,27.059999465942383,27.059999465942383,39200
2022-12-05,27.260000228881836,27.420000076293945,27.190000534057617,27.299999237060547,56800
2022-12-06,27.520000457763672,27.75,27.3799991607666,27.450000762939453,122300
2022-12-07,27.829999923706055,27.84000015258789,27.540000915527344,27.649999618530273,39500
2022-12-08,27.940000534057617,28.0,27.739999771118164,27.8700008392334,35200
2022-12-09,27.920000076293945,27.959999084472656,27.790000915527344,27.8700008392334,20500
2022-12-12,27.489999771118164,27.6200008392334,27.479999542236328,27.610000610351562,84500
2022-12-13,27.799999237060547,27.920000076293945,27.65999984741211,27.65999984741211,27600
2022-12-14,27.799999237060547,27.8799991607666,27.649999618530273,27.739999771118164,16900
2022-12-15,27.600000381469727,27.799999237060547,27.56999969482422,27.729999542236328,26900
2022-12-16,27.690000534057617,27.829999923706055,27.6200008392334,27.6200008392334,44300
2022-12-19,27.469999313354492,27.68000030517578,27.440000534057617,27.68000030517578,80700
2022-12-20,27.670000076293945,27.860000610351562,27.540000915527344,27.540000915527344,59000
2022-12-21,27.809999465942383,27.850000381469727,27.729999542236328,27.780000686645508,19600
2022-12-22,27.6200008392334,27.729999542236328,27.540000915527344,27.690000534057617,19500
2022-12-23,27.84000015258789,27.899999618530273,27.700000762939453,27.700000762939453,28400
2022-12-27,27.899999618530273,28.399999618530273,27.829999923706055,27.889999389648438,62900
2022-12-28,28.440000534057617,28.440000534057617,28.0,28.0,346300
2022-12-29,28.40999984741211,28.5,28.34000015258789,28.40999984741211,37600
2022-12-30,28.5,28.729999542236328,28.3700008392334,28.3700008392334,53400
2023-01-03,28.030000686645508,28.540000915527344,27.940000534057617,28.170000076293945,70000
2023-01-04,27.829999923706055,28.09000015258789,27.770000457763672,28.040000915527344,52000
2023-01-05,27.65999984741211,27.799999237060547,27.56999969482422,27.770000457763672,37200
2023-01-06,27.959999084472656,28.059999465942383,27.850000381469727,27.850000381469727,89400
2023-01-09,27.959999084472656,28.079999923706055,27.8799991607666,28.010000228881836,18500
2023-01-10,27.829999923706055,28.1200008392334,27.75,27.770000457763672,23900
2023-01-11,27.90999984741211,28.100000381469727,27.90999984741211,28.010000228881836,84200
2023-01-12,28.329999923706055,28.450000762939453,27.989999771118164,27.989999771118164,46600
2023-01-13,28.420000076293945,28.420000076293945,28.139999389648438,28.139999389648438,17600
2023-01-17,28.5,28.5,28.1299991607666,28.1299991607666,29500
2023-01-18,28.15999984741211,28.459999084472656,27.950000762939453,28.290000915527344,22200
2023-01-19,27.93000030517578,28.09000015258789,27.850000381469727,28.079999923706055,30600
2023-01-20,27.700000762939453,28.18000030517578,27.700000762939453,28.18000030517578,52900
2023-01-23,27.459999084472656,27.510000228881836,27.290000915527344,27.510000228881836,295500
2023-01-24,27.440000534057617,27.799999237060547,27.420000076293945,27.799999237060547,21000
2023-01-25,27.6200008392334,27.649999618530273,27.290000915527344,27.40999984741211,13600
2023-01-26,27.899999618530273,27.90999984741211,27.68000030517578,27.68000030517578,15700
2023-01-27,27.829999923706055,27.889999389648438,27.75,27.799999237060547,15200
2023-01-30,28.1299991607666,28.209999084472656,28.0,28.0,16100
2023-01-31,28.190000534057617,28.219999313354492,28.0,28.0,20400
2023-02-01,28.040000915527344,28.1299991607666,27.81999969482422,28.1200008392334,17500
2023-02-02,28.190000534057617,28.270000457763672,27.93000030517578,27.93000030517578,17300
2023-02-03,28.200000762939453,28.260000228881836,28.059999465942383,28.09000015258789,18200
2023-02-06,28.059999465942383,28.100000381469727,27.959999084472656,28.059999465942383,93600
2023-02-07,28.010000228881836,28.1299991607666,27.889999389648438,28.1299991607666,13300
2023-02-08,28.010000228881836,28.280000686645508,27.850000381469727,28.280000686645508,12200
2023-02-09,27.959999084472656,28.219999313354492,27.899999618530273,28.219999313354492,15800
2023-02-10,28.309999465942383,28.3700008392334,28.030000686645508,28.299999237060547,23300
2023-02-13,28.399999618530273,28.559999465942383,28.309999465942383,28.309999465942383,20400
2023-02-14,28.350000381469727,28.450000762939453,28.280000686645508,28.280000686645508,19400
2023-02-15,28.100000381469727,28.3799991607666,28.020000457763672,28.3799991607666,21500
2023-02-16,28.219999313354492,28.270000457763672,28.1299991607666,28.200000762939453,10200
2023-02-17,28.299999237060547,28.34000015258789,28.010000228881836,28.010000228881836,12700
2023-02-21,28.690000534057617,28.690000534057617,28.309999465942383,28.309999465942383,67800
2023-02-22,28.56999969482422,28.75,28.479999542236328,28.75,25100
2023-02-23,28.350000381469727,28.549999237060547,28.34000015258789,28.440000534057617,19000
2023-02-24,28.1200008392334,28.309999465942383,28.100000381469727,28.309999465942383,44800
2023-02-27,28.030000686645508,28.260000228881836,27.989999771118164,28.260000228881836,21100
2023-02-28,27.5,27.8700008392334,27.440000534057617,27.8700008392334,143100
2023-03-01,27.700000762939453,27.809999465942383,27.559999465942383,27.559999465942383,114500
2023-03-02,27.959999084472656,28.06999969482422,27.5,27.5,24000
2023-03-03,28.18000030517578,28.200000762939453,28.0,28.0,11500
2023-03-06,28.31999969482422,28.459999084472656,27.950000762939453,27.950000762939453,10500
2023-03-07,28.110000610351562,28.31999969482422,28.06999969482422,28.31999969482422,13800
2023-03-08,28.100000381469727,28.350000381469727,28.020000457763672,28.020000457763672,15400
2023-03-09,28.020000457763672,28.260000228881836,27.899999618530273,28.219999313354492,13200
2023-03-10,27.860000610351562,27.920000076293945,27.760000228881836,27.829999923706055,97400
2023-03-13,27.639999389648438,27.920000076293945,27.59000015258789,27.799999237060547,49000
2023-03-14,27.6200008392334,27.6299991607666,27.5,27.579999923706055,24500
2023-03-15,27.350000381469727,27.510000228881836,27.329999923706055,27.40999984741211,42700
2023-03-16,27.34000015258789,27.389999389648438,27.149999618530273,27.309999465942383,22000
2023-03-17,27.06999969482422,27.34000015258789,27.06999969482422,27.34000015258789,23800
2023-03-20,27.09000015258789,27.139999389648438,26.799999237060547,27.020000457763672,21900
2023-03-21,26.809999465942383,27.43000030517578,26.799999237060547,27.43000030517578,19200
2023-03-22,26.329999923706055,26.670000076293945,26.31999969482422,26.670000076293945,21100
2023-03-23,25.959999084472656,26.639999389648438,25.920000076293945,26.399999618530273,26100
2023-03-24,26.290000915527344,26.350000381469727,25.959999084472656,25.959999084472656,17600
2023-03-27,26.510000228881836,26.56999969482422,26.270000457763672,26.360000610351562,14500
2023-03-28,26.889999389648438,26.90999984741211,26.6200008392334,26.670000076293945,29800
2023-03-29,26.84000015258789,26.889999389648438,26.729999542236328,26.729999542236328,6200
2023-03-30,26.889999389648438,26.950000762939453,26.809999465942383,26.950000762939453,17200
2023-03-31,27.139999389648438,27.3700008392334,26.8700008392334,26.8700008392334,16200
2023-04-03,27.440000534057617,27.540000915527344,27.34000015258789,27.360000610351562,18000
2023-04-04,27.31999969482422,27.350000381469727,27.15999984741211,27.299999237060547,16100
2023-04-05,27.25,27.3799991607666,27.149999618530273,27.149999618530273,13000
2023-04-06,27.030000686645508,27.100000381469727,26.950000762939453,26.950000762939453,14500
2023-04-10,27.079999923706055,27.1200008392334,26.969999313354492,27.030000686645508,11200
2023-04-11,27.149999618530273,27.34000015258789,27.079999923706055,27.25,21300
2023-04-12,27.100000381469727,27.1299991607666,27.020000457763672,27.1200008392334,3500
2023-04-13,27.18000030517578,27.270000457763672,27.059999465942383,27.190000534057617,8700
2023-04-14,26.979999542236328,27.020000457763672,26.8799991607666,27.0,6600
2023-04-17,27.209999084472656,27.209999084472656,26.979999542236328,26.979999542236328,17300
2023-04-18,27.3700008392334,27.3700008392334,27.25,27.309999465942383,10200
2023-04-19,27.18000030517578,27.260000228881836,27.1299991607666,27.18000030517578,5300
2023-04-20,27.0,27.0,26.850000381469727,26.8799991607666,14600
2023-04-21,26.709999084472656,26.90999984741211,26.530000686645508,26.81999969482422,9300
2023-04-24,26.5,26.81999969482422,26.350000381469727,26.350000381469727,18800
2023-04-25,26.280000686645508,26.3700008392334,26.110000610351562,26.3700008392334,34800
2023-04-26,26.290000915527344,26.34000015258789,26.209999084472656,26.239999771118164,21400
2023-04-27,26.149999618530273,26.209999084472656,26.049999237060547,26.049999237060547,7400
2023-04-28,26.31999969482422,26.350000381469727,26.049999237060547,26.139999389648438,10000
2023-05-01,26.59000015258789,26.59000015258789,26.110000610351562,26.110000610351562,8800
2023-05-02,26.40999984741211,26.809999465942383,26.290000915527344,26.809999465942383,20000
2023-05-03,26.510000228881836,26.510000228881836,26.200000762939453,26.209999084472656,11800
2023-05-04,26.389999389648438,26.43000030517578,26.299999237060547,26.43000030517578,11100
2023-05-05,26.6299991607666,26.690000534057617,26.3799991607666,26.3799991607666,38100
2023-05-08,26.520000457763672,26.770000457763672,26.510000228881836,26.510000228881836,6900
2023-05-09,26.25,26.5,26.110000610351562,26.5,11700
2023-05-10,26.170000076293945,26.309999465942383,26.139999389648438,26.200000762939453,15300
2023-05-11,26.200000762939453,26.209999084472656,25.84000015258789,25.979999542236328,13400
2023-05-12,25.68000030517578,26.1200008392334,25.65999984741211,26.09000015258789,31800
2023-05-15,25.729999542236328,25.899999618530273,25.65999984741211,25.65999984741211,5900
2023-05-16,25.270000457763672,25.729999542236328,25.219999313354492,25.729999542236328,24400
2023-05-17,24.850000381469727,25.329999923706055,24.809999465942383,25.010000228881836,27300
2023-05-18,24.860000610351562,24.989999771118164,24.700000762939453,24.760000228881836,22600
2023-05-19,24.649999618530273,25.15999984741211,24.600000381469727,25.1299991607666,21000
2023-05-22,25.040000915527344,25.170000076293945,24.809999465942383,24.809999465942383,15200
2023-05-23,24.90999984741211,25.1200008392334,24.799999237060547,25.1200008392334,21700
2023-05-24,24.829999923706055,25.049999237060547,24.729999542236328,24.889999389648438,9200
2023-05-25,24.649999618530273,24.81999969482422,24.510000228881836,24.700000762939453,24100
2023-05-26,24.920000076293945,24.989999771118164,24.809999465942383,24.829999923706055,5400
2023-05-30,24.280000686645508,24.65999984741211,24.209999084472656,24.65999984741211,26500
2023-05-31,24.059999465942383,24.110000610351562,23.829999923706055,23.8700008392334,13600
2023-06-01,24.43000030517578,24.56999969482422,24.389999389648438,24.420000076293945,20200
2023-06-02,24.729999542236328,24.799999237060547,24.520000457763672,24.520000457763672,122200
2023-06-05,24.639999389648438,24.84000015258789,24.610000610351562,24.739999771118164,17300
2023-06-06,24.690000534057617,24.81999969482422,24.600000381469727,24.68000030517578,10400
2023-06-07,24.530000686645508,24.719999313354492,24.530000686645508,24.610000610351562,8000
2023-06-08,24.809999465942383,24.829999923706055,24.5,24.5,9800
2023-06-09,25.110000610351562,25.18000030517578,24.850000381469727,24.850000381469727,14300
2023-06-12,25.270000457763672,25.3799991607666,25.149999618530273,25.18000030517578,12200
2023-06-13,25.84000015258789,25.989999771118164,25.510000228881836,25.549999237060547,38800
2023-06-14,25.8700008392334,25.920000076293945,25.6200008392334,25.700000762939453,8600
2023-06-15,26.770000457763672,26.790000915527344,26.260000228881836,26.260000228881836,41400
2023-06-16,27.56999969482422,27.579999923706055,27.18000030517578,27.18000030517578,47800
2023-06-20,27.639999389648438,27.700000762939453,27.309999465942383,27.600000381469727,39000
2023-06-21,28.190000534057617,28.190000534057617,27.75,27.780000686645508,41800
2023-06-22,27.68000030517578,27.690000534057617,27.290000915527344,27.489999771118164,132500
2023-06-23,27.059999465942383,27.200000762939453,26.6200008392334,27.049999237060547,25800
2023-06-26,27.43000030517578,27.579999923706055,27.049999237060547,27.049999237060547,36900
2023-06-27,26.90999984741211,27.040000915527344,26.65999984741211,26.809999465942383,38500
2023-06-28,26.299999237060547,26.5,26.190000534057617,26.5,15900
2023-06-29,26.270000457763672,26.450000762939453,26.25,26.25,35500
2023-06-30,27.31999969482422,27.709999084472656,26.579999923706055,26.68000030517578,51900
2023-07-03,27.920000076293945,28.100000381469727,27.739999771118164,28.079999923706055,26000
2023-07-05,27.75,28.170000076293945,27.700000762939453,27.940000534057617,36000
2023-07-06,27.68000030517578,27.84000015258789,27.479999542236328,27.84000015258789,10000
2023-07-07,27.190000534057617,27.540000915527344,27.190000534057617,27.540000915527344,13000
2023-07-10,27.59000015258789,27.799999237060547,27.450000762939453,27.450000762939453,14100
2023-07-11,27.940000534057617,27.950000762939453,27.780000686645508,27.860000610351562,12400
2023-07-12,27.290000915527344,28.229999542236328,27.260000228881836,28.139999389648438,41500
2023-07-13,28.1200008392334,28.1299991607666,27.59000015258789,27.59000015258789,14300
2023-07-14,28.25,28.280000686645508,28.0,28.209999084472656,14600
2023-07-17,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,19500
2023-07-18,28.600000381469727,28.780000686645508,28.510000228881836,28.530000686645508,21100
2023-07-19,28.889999389648438,29.200000762939453,28.75,29.100000381469727,35400
2023-07-20,28.860000610351562,29.049999237060547,28.770000457763672,29.049999237060547,15600
2023-07-21,28.790000915527344,28.90999984741211,28.670000076293945,28.670000076293945,18300
2023-07-24,29.309999465942383,29.43000030517578,28.90999984741211,29.040000915527344,48900
2023-07-25,29.190000534057617,29.200000762939453,28.950000762939453,29.110000610351562,10900
2023-07-26,29.219999313354492,29.270000457763672,28.959999084472656,29.09000015258789,14300
2023-07-27,28.799999237060547,29.360000610351562,28.719999313354492,29.219999313354492,20200
2023-07-28,28.510000228881836,28.739999771118164,28.40999984741211,28.530000686645508,14100
2023-07-31,27.649999618530273,28.18000030517578,27.450000762939453,28.18000030517578,24500
2023-08-01,27.860000610351562,27.860000610351562,27.549999237060547,27.6200008392334,20700
2023-08-02,27.399999618530273,27.56999969482422,27.299999237060547,27.530000686645508,33500
2023-08-03,27.530000686645508,27.700000762939453,27.399999618530273,27.510000228881836,8900
2023-08-04,27.8799991607666,28.0,27.68000030517578,28.0,45700
2023-08-07,27.200000762939453,27.280000686645508,26.93000030517578,27.139999389648438,27500
2023-08-08,27.270000457763672,27.3799991607666,27.0,27.0,108800
2023-08-09,27.399999618530273,27.5,27.31999969482422,27.5,7300
2023-08-10,27.549999237060547,27.6299991607666,27.399999618530273,27.399999618530273,25500
2023-08-11,27.34000015258789,27.84000015258789,27.239999771118164,27.549999237060547,22400
2023-08-14,27.56999969482422,27.670000076293945,27.280000686645508,27.280000686645508,15700
2023-08-15,27.239999771118164,27.639999389648438,27.239999771118164,27.520000457763672,19800
2023-08-16,27.6200008392334,27.770000457763672,27.420000076293945,27.420000076293945,20300
2023-08-17,27.889999389648438,28.0,27.6299991607666,27.760000228881836,9600
2023-08-18,28.309999465942383,28.309999465942383,28.09000015258789,28.1299991607666,23600
2023-08-21,28.420000076293945,28.739999771118164,28.31999969482422,28.700000762939453,24300
2023-08-22,28.0,28.420000076293945,27.950000762939453,28.389999389648438,14800
2023-08-23,28.399999618530273,28.399999618530273,27.739999771118164,28.049999237060547,12800
2023-08-24,28.610000610351562,28.610000610351562,28.3700008392334,28.440000534057617,14700
2023-08-25,28.56999969482422,28.8799991607666,28.56999969482422,28.75,27500
2023-08-28,29.139999389648438,29.149999618530273,28.920000076293945,29.06999969482422,54300
2023-08-29,28.940000534057617,29.100000381469727,28.899999618530273,29.010000228881836,9200
2023-08-30,28.81999969482422,29.1299991607666,28.75,29.1299991607666,17800
2023-08-31,28.40999984741211,28.780000686645508,28.399999618530273,28.719999313354492,31800
2023-09-01,28.520000457763672,28.770000457763672,28.420000076293945,28.770000457763672,82400
2023-09-05,28.489999771118164,28.559999465942383,28.299999237060547,28.360000610351562,15000
2023-09-06,28.56999969482422,28.790000915527344,28.549999237060547,28.65999984741211,11400
2023-09-07,28.360000610351562,28.510000228881836,28.309999465942383,28.510000228881836,11900
2023-09-08,28.479999542236328,28.479999542236328,28.239999771118164,28.299999237060547,9000
2023-09-11,28.600000381469727,28.610000610351562,28.489999771118164,28.489999771118164,11900
2023-09-12,28.15999984741211,28.420000076293945,28.0,28.399999618530273,24300
2023-09-13,28.25,28.270000457763672,27.959999084472656,28.110000610351562,13000
